ID,DRG,charges_min,provider_min,provider_name_min,provider_state_min,hrr_min,discharges_min,charges_max,provider_max,provider_name_max,provider_state_max,hrr_max,discharges_max,charges_avg,ratio,,medipay_avg,medipay_max,medipay_min,medi_provider_name_min,mediprovider_state_min,medi_provider_name_max,mediprovider_state_max
433,CIRRHOSIS & ALCOHOLIC HEPATITIS W CC,7144.82,210005,FREDERICK MEMORIAL HOSPITAL,MD,DC - Washington,11,109863.91,520138,HAHNEMANN UNIVERSITY HOSPITAL,PA,PA - Philadelphia,11,32638.59958,15.37672188,3.366073037,7107.84625,16738.33,3817.45,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,PARKLAND HEALTH AND HOSPITAL SYSTEM,TX
435,MALIGNANCY OF HEPATOBILIARY SYSTEM OR PANCREAS W MCC,11184,210004,HOLY CROSS HOSPITAL,MD,MD - Takoma Park,12,185518.56,670034,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,48,56547.45173,16.58785408,3.280758979,12058.34754,25203.5,7028.62,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,AL,MERCY MEDICAL CENTER INC,MD
436,MALIGNANCY OF HEPATOBILIARY SYSTEM OR PANCREAS W CC,7938.15,210049,UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,MD,MD - Baltimore,13,114720.67,670024,SAINT PETER'S UNIVERSITY HOSPITAL,NJ,NJ - New Brunswick,12,38807.04556,14.45181434,2.956181496,7827.280758,15096.18,4275.57,"CENTRA  HEALTH, INC",VA,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA
437,MALIGNANCY OF HEPATOBILIARY SYSTEM OR PANCREAS W/O CC/MCC,47427.83,100007,FLORIDA HOSPITAL,FL,FL - Orlando,12,47427.83,100007,FLORIDA HOSPITAL,FL,FL - Orlando,12,47427.83,1,1,4891.83,4891.83,4891.83,FLORIDA HOSPITAL,FL,FLORIDA HOSPITAL,FL
438,DISORDERS OF PANCREAS EXCEPT MALIGNANCY W MCC,8762.42,210012,SINAI HOSPITAL OF BALTIMORE,MD,MD - Baltimore,12,157928.13,520177,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,NY,NY - East Long Island,16,52130.77538,18.02334629,3.029460599,12129.5367,29981.14,6895,REX HOSPITAL,NC,UCSF MEDICAL CENTER,CA
439,DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC,5527.07,210022,SUBURBAN HOSPITAL,MD,DC - Washington,14,89462.4,670082,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,NJ - New Brunswick,20,28538.57987,16.18622525,3.13478808,5622.507971,12722.25,2708.83,"ST JOHN MEDICAL CENTER, INC",OK,DENVER HEALTH MEDICAL CENTER,CO
440,DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC,4067.67,210043,UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,MD,MD - Baltimore,12,60247,670047,EAST TEXAS MEDICAL CENTER,TX,TX - Tyler,11,21464.77288,14.81118183,2.806784881,3740.070681,8462.26,1449.83,BLAKE MEDICAL CENTER,FL,UCSF MEDICAL CENTER,CA
441,"DISORDERS OF LIVER EXCEPT MALIG,CIRR,ALC HEPA W MCC",12304.09,440059,COOKEVILLE REGIONAL MEDICAL CENTER,TN,TN - Nashville,11,332714.63,670041,HAHNEMANN UNIVERSITY HOSPITAL,PA,PA - Philadelphia,24,57463.70523,27.04097824,5.789996114,13203.31181,58887.48,7070.75,METHODIST MEDICAL CENTER OF OAK RIDGE,TN,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
442,"DISORDERS OF LIVER EXCEPT MALIG,CIRR,ALC HEPA W CC",5797.71,210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,MD,DC - Washington,24,113673.79,670047,STANFORD HOSPITAL,CA,CA - San Mateo County,42,29066.72769,19.60667056,3.910787317,6486.995017,20797.73,1956.76,MOUNT NITTANY MEDICAL CENTER,PA,HARRIS HEALTH SYSTEM,TX
443,"DISORDERS OF LIVER EXCEPT MALIG,CIRR,ALC HEPA W/O CC/MCC",9773.09,220074,"SOUTHCOAST HOSPITAL GROUP, INC",MA,MA - Boston,11,37159.27,490009,GEISINGER MEDICAL CENTER,PA,PA - Danville,11,22013.29,3.802202783,1.688037999,4484.026364,5967.58,2849.82,LEE MEMORIAL HOSPITAL,FL,UNIVERSITY OF KENTUCKY HOSPITAL,KY
444,DISORDERS OF THE BILIARY TRACT W MCC,10927.58,210044,GREATER BALTIMORE MEDICAL CENTER,MD,MD - Baltimore,12,172625.05,520098,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,NJ - New Brunswick,20,52640.568,15.79718931,3.279315869,11423.43381,21662.09,6850.15,ST ANTHONY'S MEDICAL CENTER,MO,UNIVERSITY OF WASHINGTON MEDICAL CTR,WA
445,DISORDERS OF THE BILIARY TRACT W CC,6859.58,210048,HOWARD COUNTY GENERAL HOSPITAL,MD,MD - Baltimore,12,122116.57,670034,REGIONAL MEDICAL CENTER OF SAN JOSE,CA,CA - San Jose,14,36206.60156,17.80233921,3.372770841,6882.408563,13398.69,4112.21,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,AL,UCSF MEDICAL CENTER,CA
446,DISORDERS OF THE BILIARY TRACT W/O CC/MCC,6201.22,210004,HOLY CROSS HOSPITAL,MD,MD - Takoma Park,18,75227.18,520083,FAWCETT MEMORIAL HOSPITAL,FL,FL - Fort Myers,11,27526.56764,12.13102906,2.732893581,5039.152273,9964.55,2593.55,REGIONAL HOSPITAL OF SCRANTON,PA,UNIVERSITY MEDICAL CENTER OF EL PASO,TX
453,COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W MCC,179158,450571,SHANNON MEDICAL CENTER,TX,TX - San Angelo,11,708393.79,500064,FLORIDA HOSPITAL CARROLLWOOD,FL,FL - Tampa,19,359068.7222,3.954017069,1.972864096,89979.57778,136505.55,57043.36,SHANNON MEDICAL CENTER,TX,UCSF MEDICAL CENTER,CA
454,COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W CC,38029.21,210008,MERCY MEDICAL CENTER INC,MD,MD - Baltimore,28,866822.83,670079,GOOD SAMARITAN HOSPITAL,CA,CA - San Jose,12,245441.2578,22.79360602,3.531691606,56144.21951,244546.67,26457.43,SKY RIDGE MEDICAL CENTER,CO,UNITY MEDICAL AND SURGICAL HOSPITAL,IN
455,COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC,49769.08,330279,MERCY HOSPITAL,NY,NY - Buffalo,13,743960.64,670079,GOOD SAMARITAN HOSPITAL,CA,CA - San Jose,14,170419.5577,14.9482498,4.36546515,38894.36152,73363.21,24740.33,CRESTWOOD MEDICAL CENTER,AL,GOOD SAMARITAN HOSPITAL,CA
456,SPINAL FUS EXC CERV W SPINAL CURV/MALIG/INFEC OR 9+ FUS W MCC,158884.62,240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,MN - Rochester,13,667072.18,500064,STANFORD HOSPITAL,CA,CA - San Mateo County,11,344922.4953,4.198469178,1.933977021,81894.04294,129766,49028.91,UNIVERSITY OF ALABAMA HOSPITAL,AL,STANFORD HOSPITAL,CA
457,SPINAL FUS EXC CERV W SPINAL CURV/MALIG/INFEC OR 9+ FUS W CC,44176.9,230269,"BEAUMONT HOSPITAL, TROY",MI,MI - Royal Oak,20,563915.56,670055,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,CA - Sacramento,18,207246.5168,12.76494186,2.720989326,49112.25466,82932,30510.31,TUCSON MEDICAL CENTER,AZ,HARBORVIEW MEDICAL CENTER,WA
458,SPINAL FUS EXC CERV W SPINAL CURV/MALIG/INFEC OR 9+ FUS W/O CC/MCC,56299.45,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,11,281027,490009,FLORIDA HOSPITAL,FL,FL - Orlando,17,142375.1667,4.991647343,1.973848435,34295.83952,59751.55,21233.38,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,OH,UCSF MEDICAL CENTER,CA
459,SPINAL FUSION EXCEPT CERVICAL W MCC,55028.06,230269,"BEAUMONT HOSPITAL, TROY",MI,MI - Royal Oak,16,380725.31,520138,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,16,171083.4407,6.918748544,2.225377912,44275.50784,83052.08,26463.75,OAK HILL HOSPITAL,FL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
460,SPINAL FUSION EXCEPT CERVICAL W/O MCC,14883.83,330047,ST MARY'S HOSPITAL AT AMSTERDAM,NY,NY - Albany,36,468760.3,670079,GOOD SAMARITAN HOSPITAL,CA,CA - San Jose,20,107637.8185,31.49460186,4.354977707,24699.75212,118377.82,12615.86,ST CLAIR MEMORIAL HOSPITAL,PA,PINNACLE HOSPITAL,IN
462,BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC,23922.64,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,MD,MD - Baltimore,42,281514.42,670067,EASTON HOSPITAL,PA,PA - Allentown,12,86393.0609,11.76769872,3.258530454,20288.01303,38454.91,9711.09,AKRON GENERAL MEDICAL CENTER,OH,UCSF MEDICAL CENTER,CA
463,"WND DEBRID & SKN GRFT EXC HAND, FOR MUSCULO-CONN TISS DIS W MCC",17960,210001,MERITUS MEDICAL CENTER,MD,DC - Washington,13,455559,490032,UCSF MEDICAL CENTER,CA,CA - San Francisco,14,171247.2456,25.36520045,2.660241328,38488.72691,109032.9,15502.54,MERITUS MEDICAL CENTER,MD,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
464,"WND DEBRID & SKN GRFT EXC HAND, FOR MUSCULO-CONN TISS DIS W CC",16250.82,210001,MERITUS MEDICAL CENTER,MD,DC - Washington,22,304460.91,520177,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,CA - Contra Costa County,11,93077.52292,18.7351106,3.271046548,20554.42708,52187.79,8905.55,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
465,"WND DEBRID & SKN GRFT EXC HAND, FOR MUSCULO-CONN TISS DIS W/O CC/MCC",31587.92,210012,SINAI HOSPITAL OF BALTIMORE,MD,MD - Baltimore,13,189850.15,440015,STANFORD HOSPITAL,CA,CA - San Mateo County,13,80500.98615,6.010213715,2.358358066,15401.73615,24281.77,10498.23,THE UNIVERSITY OF TN MEDICAL CENTER,TN,SINAI HOSPITAL OF BALTIMORE,MD
466,REVISION OF HIP OR KNEE REPLACEMENT W MCC,62300.76,240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,MN - Rochester,17,336923.14,500054,UCSF MEDICAL CENTER,CA,CA - San Francisco,14,143425.3838,5.408010111,2.349117925,34954.48294,75201.14,24463.2,BAPTIST ST ANTHONY'S HOSPITAL,TX,UCSF MEDICAL CENTER,CA
467,REVISION OF HIP OR KNEE REPLACEMENT W CC,22742.91,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,MD,MD - Baltimore,35,285911.76,670034,DALLAS MEDICAL CENTER,TX,TX - Dallas,17,91548.56484,12.57146777,3.123061082,20853.37561,52060.76,13588.87,FLOWERS HOSPITAL,AL,DALLAS MEDICAL CENTER,TX
468,REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC,15314.06,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,MD,MD - Baltimore,16,241525,670067,PLAZA MEDICAL CENTER OF FORT WORTH,TX,TX - Fort Worth,15,75583.3327,15.77145447,3.19547963,16403.75394,44191.68,10918.18,FAIRVIEW RIDGES HOSPITAL,MN,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
469,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC,21624,210005,FREDERICK MEMORIAL HOSPITAL,MD,DC - Washington,18,427567.28,670034,STANFORD HOSPITAL,CA,CA - San Mateo County,18,88778.64807,19.77281169,4.816104878,20140.42425,50439.94,10620.54,ORTHOCOLORADO HOSPITAL AT ST ANTHONY MED CAMPUS,CO,STANFORD HOSPITAL,CA
470,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC,7666,370180,CHICKASAW NATION MEDICAL CENTER,OK,OK - Oklahoma City,16,212258.28,670088,CENTINELA HOSPITAL MEDICAL CENTER,CA,CA - Los Angeles,32,58486.65714,27.68827028,3.62917442,12672.66137,41773.18,6221.86,KAISER FOUNDATION HOSPITAL,HI,DOCTORS HOSPITAL AT DEER CREEK LLC,LA
471,CERVICAL SPINAL FUSION W MCC,34899.82,210051,DOCTORS'  COMMUNITY HOSPITAL,MD,MD - Takoma Park,11,457619.58,520138,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,12,156449.5189,13.11237651,2.92503028,38049.25556,79525.94,26258.36,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,FL,UCSF MEDICAL CENTER,CA
472,CERVICAL SPINAL FUSION W CC,18874.61,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,23,268428.7,670073,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,CA - Sacramento,23,82711.57631,14.22168193,3.245358292,18378.51631,43710.83,11625.6,GRAND STRAND REGIONAL MEDICAL CENTER,SC,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
473,CERVICAL SPINAL FUSION W/O CC/MCC,14867,390037,HERITAGE VALLEY SEWICKLEY,PA,PA - Pittsburgh,11,224645.52,670073,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,CA - Sacramento,23,64982.08873,15.1103464,3.457037537,13294.3518,43900.82,7485.67,BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON,TX,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,TX
474,AMPUTATION FOR MUSCULOSKELETAL SYS & CONN TISSUE DIS W MCC,29887.91,220077,BAYSTATE MEDICAL CENTER,MA,MA - Springfield,11,172488,450358,CLEVELAND CLINIC,OH,OH - Cleveland,14,90095.00158,5.771162989,1.914512425,24717.82158,46273.54,17219.58,"MOSES H CONE MEMORIAL HOSPITAL, THE",NC,NEW YORK-PRESBYTERIAN HOSPITAL,NY
475,AMPUTATION FOR MUSCULOSKELETAL SYS & CONN TISSUE DIS W CC,26341.91,490005,WINCHESTER MEDICAL CENTER,VA,VA - Winchester,11,166298.92,520098,UCSF MEDICAL CENTER,CA,CA - San Francisco,13,66760.62233,6.31309271,2.490973184,14232.912,26516.31,9865.18,WINCHESTER MEDICAL CENTER,VA,UCSF MEDICAL CENTER,CA
477,BIOPSIES OF MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE W MCC,33438.18,220080,HOLY FAMILY HOSPITAL,MA,MA - Boston,11,134671.3,450358,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,47,84109.33,4.027470993,1.601145794,22177.13,35553.51,16870.79,NAPLES COMMUNITY HOSPITAL,FL,NEW YORK-PRESBYTERIAN HOSPITAL,NY
478,BIOPSIES OF MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE W CC,27580.25,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,MA - Boston,16,170518.58,520139,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,26,66522.25932,6.182633587,2.563331158,13604.27398,24129.33,9543.36,METHODIST MEDICAL CENTER OF OAK RIDGE,TN,UAMS MEDICAL CENTER,AR
479,BIOPSIES OF MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE W/O CC/MCC,26983.59,80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,DE - Wilmington,22,88577.18,490048,PRESENCE SAINT JOSEPH MEDICAL CENTER,IL,IL - Joliet,11,51731.37389,3.282631407,1.712252611,10641.56167,16796.95,6789.18,NEA BAPTIST MEMORIAL HOSPITAL,AR,NEW YORK-PRESBYTERIAN HOSPITAL,NY
480,HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC,20154.79,210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,DC - Washington,14,338690.53,670055,STANFORD HOSPITAL,CA,CA - San Mateo County,17,86357.69343,16.80446832,3.921949702,19278.25594,47872.88,11819.53,MERCY MEDICAL CENTER-DUBUQUE,IA,STANFORD HOSPITAL,CA
481,HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,13061,230093,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,MI,MI - Grand Rapids,14,224331.19,670088,NORTHBAY MEDICAL CENTER,CA,CA - Contra Costa County,26,56723.84373,17.17565194,3.95479529,11989.0132,34363.08,8154.91,THOMAS HOSPITAL,AL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
482,HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC,11671.61,210049,UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,MD,MD - Baltimore,23,171496.94,670082,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,CA - Sacramento,18,47587.13987,14.69351186,3.603850546,9794.85235,33932.55,6348.73,CRESTWOOD MEDICAL CENTER,AL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
483,MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES,20991.84,170183,KANSAS SURGERY & RECOVERY CENTER,KS,KS - Wichita,19,227177.13,670061,SANTA ROSA MEMORIAL HOSPITAL,CA,CA - Santa Rosa,24,70196.40489,10.82216376,3.236307192,15647.18677,34492.75,10058.59,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,OH,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA
484,MAJOR JOINT & LIMB REATTACHMENT PROC OF UPPER EXTREMITY W/O CC/MCC,20217.98,170183,KANSAS SURGERY & RECOVERY CENTER,KS,KS - Wichita,52,209778.88,670067,GOOD SAMARITAN HOSPITAL,CA,CA - San Jose,16,61064.58514,10.37585753,3.435360766,13046.86497,35163.57,7571.13,ST CLAIR MEMORIAL HOSPITAL,PA,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,TX
486,KNEE PROCEDURES W PDX OF INFECTION W CC,31892.83,210012,SINAI HOSPITAL OF BALTIMORE,MD,MD - Baltimore,12,170393.77,340113,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,13,76733.66333,5.342698343,2.220586932,14865.98833,24586.83,10391.71,FLORIDA HOSPITAL,FL,SINAI HOSPITAL OF BALTIMORE,MD
488,KNEE PROCEDURES W/O PDX OF INFECTION W CC/MCC,12146.82,210008,MERCY MEDICAL CENTER INC,MD,MD - Baltimore,11,166629.73,500054,STANFORD HOSPITAL,CA,CA - San Mateo County,11,49235.64591,13.71797145,3.384331147,11914.01227,22005.71,7394.67,SAINT THOMAS WEST HOSPITAL,TN,SINAI HOSPITAL OF BALTIMORE,MD
489,KNEE PROCEDURES W/O PDX OF INFECTION W/O CC/MCC,14964.29,460021,DIXIE REGIONAL MEDICAL CENTER,UT,UT - Salt Lake City,17,129715.09,670012,WATSONVILLE COMMUNITY HOSPITAL,CA,CA - Santa Cruz,11,35053.34657,8.668309021,3.700505164,6964.742,13135.79,4522.45,HOUSTON ORTHOPEDIC AND SPINE HOSPITAL,TX,SINAI HOSPITAL OF BALTIMORE,MD
490,BACK & NECK PROC EXC SPINAL FUSION W CC/MCC OR DISC DEVICE/NEUROSTIM,11920.94,210011,SAINT AGNES HOSPITAL,MD,MD - Baltimore,16,225232.97,670076,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,CA - Sacramento,32,59475.17925,18.89389343,3.787007838,11820.42435,26868.72,7415.71,PARKWEST MEDICAL CENTER,TN,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
491,BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC,8070.65,40020,ST BERNARDS MEDICAL CENTER,AR,AR - Jonesboro,20,141992.43,670088,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,CA - Sacramento,23,39628.43132,17.59367957,3.583094896,6407.547345,20567.79,2921.84,QUAIL CREEK SURGICAL HOSPITAL,TX,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
492,"LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W MCC",31989.08,490021,"CENTRA  HEALTH, INC",VA,VA - Lynchburg,12,307689.82,520138,MILTON S HERSHEY MEDICAL CENTER,PA,PA - Harrisburg,11,103811.695,9.618589219,2.963922514,24716.95268,133086.36,14521,HUNTSVILLE HOSPITAL,AL,MILTON S HERSHEY MEDICAL CENTER,PA
493,"LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W CC",13246.08,210005,FREDERICK MEMORIAL HOSPITAL,MD,DC - Washington,13,269329.22,520177,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,CA - Sacramento,23,62480.67114,20.33274901,4.310600624,12387.02697,33872,7244.27,THOMAS HOSPITAL,AL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
494,"LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",12296.24,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,25,165035.54,530014,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,CA - Sacramento,13,48193.32827,13.42162645,3.424447863,9017.274547,31702.04,4167.15,BAPTIST HEALTH MADISONVILLE,KY,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
495,LOCAL EXCISION & REMOVAL INT FIX DEVICES EXC HIP & FEMUR W MCC,125634.55,150056,INDIANA UNIVERSITY HEALTH,IN,IN - Indianapolis,11,125634.55,150056,INDIANA UNIVERSITY HEALTH,IN,IN - Indianapolis,11,125634.55,1,1,25548.73,25548.73,25548.73,INDIANA UNIVERSITY HEALTH,IN,INDIANA UNIVERSITY HEALTH,IN
496,LOCAL EXCISION & REMOVAL INT FIX DEVICES EXC HIP & FEMUR W CC,14943.31,210008,MERCY MEDICAL CENTER INC,MD,MD - Baltimore,13,138470.57,500064,UCSF MEDICAL CENTER,CA,CA - San Francisco,14,57215.30681,9.266392118,2.42016652,13446.13532,35698.67,7662.29,HUNTSVILLE HOSPITAL,AL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
497,LOCAL EXCISION & REMOVAL INT FIX DEVICES EXC HIP & FEMUR W/O CC/MCC,15690.6,370206,OKLAHOMA SPINE HOSPITAL,OK,OK - Oklahoma City,15,89572.25,500064,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,12,47632.13714,5.708656775,1.880500338,8287.680476,12228.24,4392.13,TEXAS SPINE AND JOINT HOSPITAL,TX,NEW YORK-PRESBYTERIAN HOSPITAL,NY
500,SOFT TISSUE PROCEDURES W MCC,241293.67,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,12,241293.67,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,12,241293.67,1,1,59761.17,59761.17,59761.17,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NEW YORK-PRESBYTERIAN HOSPITAL,NY
501,SOFT TISSUE PROCEDURES W CC,13497.62,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,MA - Boston,13,155528.77,520138,STANFORD HOSPITAL,CA,CA - San Mateo County,13,56455.14054,11.52268104,2.754908916,11981.03703,28141.23,7772.82,BAPTIST MEDICAL CENTER,TX,MEDSTAR UNION MEMORIAL HOSPITAL,MD
502,SOFT TISSUE PROCEDURES W/O CC/MCC,15604.45,210008,MERCY MEDICAL CENTER INC,MD,MD - Baltimore,11,115308.18,520207,STANFORD HOSPITAL,CA,CA - San Mateo County,11,42299.68833,7.389442114,2.725981787,8169.751667,13194.55,4039.38,AURORA MEDICAL CENTER,WI,MERCY MEDICAL CENTER INC,MD
504,FOOT PROCEDURES W CC,20142.23,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,MA - Boston,13,92121.64,340002,NORTH SHORE UNIVERSITY HOSPITAL,NY,NY - East Long Island,11,48995.435,4.573557148,1.880208636,11499.815,15461.62,8394.5,FLORIDA HOSPITAL,FL,BETH ISRAEL DEACONESS MEDICAL CENTER,MA
505,FOOT PROCEDURES W/O CC/MCC,53957.31,100007,FLORIDA HOSPITAL,FL,FL - Orlando,16,53957.31,100007,FLORIDA HOSPITAL,FL,FL - Orlando,16,53957.31,1,1,6763.63,6763.63,6763.63,FLORIDA HOSPITAL,FL,FLORIDA HOSPITAL,FL
511,"SHOULDER,ELBOW OR FOREARM PROC,EXC MAJOR JOINT PROC W CC",34480.67,240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,MN - Rochester,12,69537.84,440015,FLORIDA HOSPITAL,FL,FL - Orlando,38,47020.23667,2.016719513,1.478891748,9977.85,15730.5,8056.38,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,NEW YORK-PRESBYTERIAN HOSPITAL,NY
512,"SHOULDER,ELBOW OR FOREARM PROC,EXC MAJOR JOINT PROC W/O CC/MCC",24180.23,200033,EASTERN MAINE MEDICAL CENTER,ME,ME - Bangor,13,53380.31,330101,FLORIDA HOSPITAL,FL,FL - Orlando,62,35158.11,2.207601417,1.518292934,9857.2725,23291.18,5301.69,FLOWERS HOSPITAL,AL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
513,"HAND OR WRIST PROC, EXCEPT MAJOR THUMB OR JOINT PROC W CC/MCC",62345.13,100007,FLORIDA HOSPITAL,FL,FL - Orlando,15,62345.13,100007,FLORIDA HOSPITAL,FL,FL - Orlando,15,62345.13,1,1,7544.67,7544.67,7544.67,FLORIDA HOSPITAL,FL,FLORIDA HOSPITAL,FL
514,"HAND OR WRIST PROC, EXCEPT MAJOR THUMB OR JOINT PROC W/O CC/MCC",26360.82,100007,FLORIDA HOSPITAL,FL,FL - Orlando,17,26360.82,100007,FLORIDA HOSPITAL,FL,FL - Orlando,17,26360.82,1,1,4624.12,4624.12,4624.12,FLORIDA HOSPITAL,FL,FLORIDA HOSPITAL,FL
515,OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W MCC,24097.08,210022,SUBURBAN HOSPITAL,MD,DC - Washington,12,298362.27,520138,UPMC PRESBYTERIAN SHADYSIDE,PA,PA - Pittsburgh,11,88524.87923,12.38167737,3.3703776,22044.68,49028.29,15589.4,DEACONESS HOSPITAL INC,IN,NEW YORK-PRESBYTERIAN HOSPITAL,NY
516,OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W CC,13100,210043,UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,MD,MD - Baltimore,12,212691,670055,STANFORD HOSPITAL,CA,CA - San Mateo County,13,61696.98369,16.2359542,3.447348432,12460.18341,33236.33,8803,BAPTIST HEALTH LOUISVILLE,KY,"JOHNS HOPKINS HOSPITAL, THE",MD
517,OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC,15988.18,440059,COOKEVILLE REGIONAL MEDICAL CENTER,TN,TN - Nashville,11,141758.18,500064,STANFORD HOSPITAL,CA,CA - San Mateo County,22,51933.48088,8.86643633,2.729610602,10616.42392,24957.6,7239.55,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,MERCY MEDICAL CENTER INC,MD
