WHO_REGION,ISO_code,Cname,Disease,year,case
AMR,BOL,Bolivia (Plurinational State of),measles,2004,0
AMR,BOL,Bolivia (Plurinational State of),measles,2003,0
AMR,BOL,Bolivia (Plurinational State of),measles,2002,0
AMR,BOL,Bolivia (Plurinational State of),measles,2001,0
AMR,BOL,Bolivia (Plurinational State of),measles,2000,122
AMR,BOL,Bolivia (Plurinational State of),measles,1999,1441
AMR,BOL,Bolivia (Plurinational State of),measles,1998,1004
AMR,BOL,Bolivia (Plurinational State of),measles,1997,7
AMR,BOL,Bolivia (Plurinational State of),measles,1996,7
AMR,BOL,Bolivia (Plurinational State of),measles,1995,76
AMR,BOL,Bolivia (Plurinational State of),measles,1994,1441
AMR,BOL,Bolivia (Plurinational State of),measles,1993,3391
AMR,BOL,Bolivia (Plurinational State of),measles,1992,4937
AMR,BOL,Bolivia (Plurinational State of),measles,1991,2108
AMR,BOL,Bolivia (Plurinational State of),measles,1990,820
AMR,BOL,Bolivia (Plurinational State of),measles,1989,669
AMR,BOL,Bolivia (Plurinational State of),measles,1988,1793
AMR,BOL,Bolivia (Plurinational State of),measles,1987,987
AMR,BOL,Bolivia (Plurinational State of),measles,1986,346
AMR,BOL,Bolivia (Plurinational State of),measles,1985,217
AMR,BOL,Bolivia (Plurinational State of),measles,1984,1270
AMR,BOL,Bolivia (Plurinational State of),measles,1983,2034
AMR,BOL,Bolivia (Plurinational State of),measles,1982,720
AMR,BOL,Bolivia (Plurinational State of),measles,1981,7654
AMR,BOL,Bolivia (Plurinational State of),measles,1980,4181
EUR,BIH,Bosnia and Herzegovina,measles,2015,1677
EUR,BIH,Bosnia and Herzegovina,measles,2014,3000
EUR,BIH,Bosnia and Herzegovina,measles,2012,22
EUR,BIH,Bosnia and Herzegovina,measles,2011,10
EUR,BIH,Bosnia and Herzegovina,measles,2010,45
EUR,BIH,Bosnia and Herzegovina,measles,2009,22
EUR,BIH,Bosnia and Herzegovina,measles,2008,8
EUR,BIH,Bosnia and Herzegovina,measles,2007,166
EUR,BIH,Bosnia and Herzegovina,measles,2006,17
EUR,BIH,Bosnia and Herzegovina,measles,2005,23
EUR,BIH,Bosnia and Herzegovina,measles,2004,28
EUR,BIH,Bosnia and Herzegovina,measles,2003,18
EUR,BIH,Bosnia and Herzegovina,measles,2002,28
EUR,BIH,Bosnia and Herzegovina,measles,2000,43
EUR,BIH,Bosnia and Herzegovina,measles,1999,133
EUR,BIH,Bosnia and Herzegovina,measles,1998,2811
EUR,BIH,Bosnia and Herzegovina,measles,1997,3937
EUR,BIH,Bosnia and Herzegovina,measles,1995,125
EUR,BIH,Bosnia and Herzegovina,measles,1994,875
EUR,BIH,Bosnia and Herzegovina,measles,1993,249
EUR,BIH,Bosnia and Herzegovina,measles,1992,144
EUR,BIH,Bosnia and Herzegovina,measles,1991,179
EUR,BIH,Bosnia and Herzegovina,measles,1990,512
AFR,BWA,Botswana,measles,2015,0
AFR,BWA,Botswana,measles,2014,1
AFR,BWA,Botswana,measles,2013,1
AFR,BWA,Botswana,measles,2012,7
AFR,BWA,Botswana,measles,2011,8
AFR,BWA,Botswana,measles,2010,853
AFR,BWA,Botswana,measles,2009,184
AFR,BWA,Botswana,measles,2008,0
AFR,BWA,Botswana,measles,2007,1
AFR,BWA,Botswana,measles,2006,6
AFR,BWA,Botswana,measles,2005,5
AFR,BWA,Botswana,measles,2004,1
AFR,BWA,Botswana,measles,2003,59
AFR,BWA,Botswana,measles,2002,7
AFR,BWA,Botswana,measles,2001,1
AFR,BWA,Botswana,measles,2000,2672
AFR,BWA,Botswana,measles,1999,439
AFR,BWA,Botswana,measles,1998,700
AFR,BWA,Botswana,measles,1997,5032
AFR,BWA,Botswana,measles,1996,1030
AFR,BWA,Botswana,measles,1995,478
AFR,BWA,Botswana,measles,1994,2447
AFR,BWA,Botswana,measles,1993,5327
AFR,BWA,Botswana,measles,1992,566
AFR,BWA,Botswana,measles,1991,565
AFR,BWA,Botswana,measles,1990,1218
AFR,BWA,Botswana,measles,1989,3771
AFR,BWA,Botswana,measles,1988,711
AFR,BWA,Botswana,measles,1987,126
AFR,BWA,Botswana,measles,1986,1018
AFR,BWA,Botswana,measles,1985,1684
AFR,BWA,Botswana,measles,1984,9249
AFR,BWA,Botswana,measles,1983,6542
AFR,BWA,Botswana,measles,1982,1512
AFR,BWA,Botswana,measles,1981,2157
AFR,BWA,Botswana,measles,1980,4091
AMR,BRA,Brazil,measles,2015,214
AMR,BRA,Brazil,measles,2014,876
AMR,BRA,Brazil,measles,2013,220
AMR,BRA,Brazil,measles,2012,2
AMR,BRA,Brazil,measles,2011,43
AMR,BRA,Brazil,measles,2010,68
AMR,BRA,Brazil,measles,2009,0
AMR,BRA,Brazil,measles,2008,0
AMR,BRA,Brazil,measles,2007,0
AMR,BRA,Brazil,measles,2006,57
AMR,BRA,Brazil,measles,2005,6
AMR,BRA,Brazil,measles,2004,0
AMR,BRA,Brazil,measles,2003,2
AMR,BRA,Brazil,measles,2002,1
AMR,BRA,Brazil,measles,2001,1
AMR,BRA,Brazil,measles,2000,36
AMR,BRA,Brazil,measles,1999,908
AMR,BRA,Brazil,measles,1998,2781
AMR,BRA,Brazil,measles,1997,52284
AMR,BRA,Brazil,measles,1996,580
AMR,BRA,Brazil,measles,1995,793
AMR,BRA,Brazil,measles,1994,35
AMR,BRA,Brazil,measles,1993,6037
AMR,BRA,Brazil,measles,1992,7934
AMR,BRA,Brazil,measles,1991,42537
AMR,BRA,Brazil,measles,1990,61435
AMR,BRA,Brazil,measles,1989,22853
AMR,BRA,Brazil,measles,1988,26179
AMR,BRA,Brazil,measles,1987,66059
AMR,BRA,Brazil,measles,1986,129126
AMR,BRA,Brazil,measles,1985,75993
AMR,BRA,Brazil,measles,1984,80875
AMR,BRA,Brazil,measles,1983,58259
AMR,BRA,Brazil,measles,1982,39370
AMR,BRA,Brazil,measles,1981,61281
AMR,BRA,Brazil,measles,1980,99263
WPR,BRN,Brunei Darussalam,measles,2015,4
WPR,BRN,Brunei Darussalam,measles,2014,1
WPR,BRN,Brunei Darussalam,measles,2012,1
WPR,BRN,Brunei Darussalam,measles,2011,4
WPR,BRN,Brunei Darussalam,measles,2010,0
WPR,BRN,Brunei Darussalam,measles,2009,2
WPR,BRN,Brunei Darussalam,measles,2008,3
WPR,BRN,Brunei Darussalam,measles,2005,9
WPR,BRN,Brunei Darussalam,measles,2004,16
WPR,BRN,Brunei Darussalam,measles,2003,24
WPR,BRN,Brunei Darussalam,measles,2001,11
WPR,BRN,Brunei Darussalam,measles,2000,42
WPR,BRN,Brunei Darussalam,measles,1999,23
WPR,BRN,Brunei Darussalam,measles,1998,12
WPR,BRN,Brunei Darussalam,measles,1997,13
WPR,BRN,Brunei Darussalam,measles,1993,50
WPR,BRN,Brunei Darussalam,measles,1992,51
WPR,BRN,Brunei Darussalam,measles,1990,12
WPR,BRN,Brunei Darussalam,measles,1989,39
WPR,BRN,Brunei Darussalam,measles,1988,28
WPR,BRN,Brunei Darussalam,measles,1987,63
WPR,BRN,Brunei Darussalam,measles,1986,440
WPR,BRN,Brunei Darussalam,measles,1985,617
WPR,BRN,Brunei Darussalam,measles,1984,541
WPR,BRN,Brunei Darussalam,measles,1983,558
WPR,BRN,Brunei Darussalam,measles,1982,243
WPR,BRN,Brunei Darussalam,measles,1981,775
WPR,BRN,Brunei Darussalam,measles,1980,485
EUR,BGR,Bulgaria,measles,2015,0
EUR,BGR,Bulgaria,measles,2014,0
EUR,BGR,Bulgaria,measles,2013,14
EUR,BGR,Bulgaria,measles,2012,1
EUR,BGR,Bulgaria,measles,2011,157
EUR,BGR,Bulgaria,measles,2010,22004
EUR,BGR,Bulgaria,measles,2009,2249
EUR,BGR,Bulgaria,measles,2008,1
EUR,BGR,Bulgaria,measles,2007,1
EUR,BGR,Bulgaria,measles,2006,1
EUR,BGR,Bulgaria,measles,2005,3
EUR,BGR,Bulgaria,measles,2004,0
EUR,BGR,Bulgaria,measles,2003,0
EUR,BGR,Bulgaria,measles,2002,0
EUR,BGR,Bulgaria,measles,2001,8
EUR,BGR,Bulgaria,measles,2000,46
EUR,BGR,Bulgaria,measles,1999,24
EUR,BGR,Bulgaria,measles,1998,80
EUR,BGR,Bulgaria,measles,1997,23
EUR,BGR,Bulgaria,measles,1996,695
EUR,BGR,Bulgaria,measles,1995,172
EUR,BGR,Bulgaria,measles,1994,121
EUR,BGR,Bulgaria,measles,1993,354
EUR,BGR,Bulgaria,measles,1992,20258
EUR,BGR,Bulgaria,measles,1991,2028
EUR,BGR,Bulgaria,measles,1990,147
EUR,BGR,Bulgaria,measles,1989,111
EUR,BGR,Bulgaria,measles,1988,404
EUR,BGR,Bulgaria,measles,1987,1560
EUR,BGR,Bulgaria,measles,1986,1370
EUR,BGR,Bulgaria,measles,1985,972
EUR,BGR,Bulgaria,measles,1984,292
EUR,BGR,Bulgaria,measles,1983,326
EUR,BGR,Bulgaria,measles,1982,281
EUR,BGR,Bulgaria,measles,1981,9239
EUR,BGR,Bulgaria,measles,1980,10763
AFR,BFA,Burkina Faso,measles,2015,99
AFR,BFA,Burkina Faso,measles,2014,343
AFR,BFA,Burkina Faso,measles,2013,375
AFR,BFA,Burkina Faso,measles,2012,7362
AFR,BFA,Burkina Faso,measles,2011,860
AFR,BFA,Burkina Faso,measles,2010,2511
AFR,BFA,Burkina Faso,measles,2009,54118
AFR,BFA,Burkina Faso,measles,2008,395
AFR,BFA,Burkina Faso,measles,2007,12
AFR,BFA,Burkina Faso,measles,2006,125
AFR,BFA,Burkina Faso,measles,2005,253
AFR,BFA,Burkina Faso,measles,2004,77
AFR,BFA,Burkina Faso,measles,2003,2946
AFR,BFA,Burkina Faso,measles,2002,1744
AFR,BFA,Burkina Faso,measles,2001,4174
AFR,BFA,Burkina Faso,measles,2000,6074
AFR,BFA,Burkina Faso,measles,1999,5516
AFR,BFA,Burkina Faso,measles,1997,1438
AFR,BFA,Burkina Faso,measles,1996,18534
AFR,BFA,Burkina Faso,measles,1995,5669
AFR,BFA,Burkina Faso,measles,1994,2925
AFR,BFA,Burkina Faso,measles,1993,14445
AFR,BFA,Burkina Faso,measles,1992,21751
AFR,BFA,Burkina Faso,measles,1991,6590
AFR,BFA,Burkina Faso,measles,1990,9804
AFR,BFA,Burkina Faso,measles,1989,7474
AFR,BFA,Burkina Faso,measles,1988,7782
AFR,BFA,Burkina Faso,measles,1987,28282
AFR,BFA,Burkina Faso,measles,1986,11722
AFR,BFA,Burkina Faso,measles,1985,17461
AFR,BFA,Burkina Faso,measles,1984,30094
AFR,BFA,Burkina Faso,measles,1983,21395
AFR,BFA,Burkina Faso,measles,1982,20940
AFR,BFA,Burkina Faso,measles,1981,17327
AFR,BFA,Burkina Faso,measles,1980,13713
AFR,BDI,Burundi,measles,2015,9
AFR,BDI,Burundi,measles,2014,0
AFR,BDI,Burundi,measles,2013,0
AFR,BDI,Burundi,measles,2012,49
AFR,BDI,Burundi,measles,2011,129
AFR,BDI,Burundi,measles,2010,495
AFR,BDI,Burundi,measles,2009,305
AFR,BDI,Burundi,measles,2008,173
AFR,BDI,Burundi,measles,2007,43
AFR,BDI,Burundi,measles,2006,784
AFR,BDI,Burundi,measles,2005,0
AFR,BDI,Burundi,measles,2004,2
AFR,BDI,Burundi,measles,2003,224
AFR,BDI,Burundi,measles,2002,1016
AFR,BDI,Burundi,measles,2000,18363
AFR,BDI,Burundi,measles,1999,2928
AFR,BDI,Burundi,measles,1998,1449
AFR,BDI,Burundi,measles,1997,1273
AFR,BDI,Burundi,measles,1996,16099
AFR,BDI,Burundi,measles,1995,14782
AFR,BDI,Burundi,measles,1994,7192
AFR,BDI,Burundi,measles,1993,23869
AFR,BDI,Burundi,measles,1992,22344
AFR,BDI,Burundi,measles,1991,10397
AFR,BDI,Burundi,measles,1990,13282
AFR,BDI,Burundi,measles,1989,28014
AFR,BDI,Burundi,measles,1988,33261
AFR,BDI,Burundi,measles,1987,23297
AFR,BDI,Burundi,measles,1986,39631
AFR,BDI,Burundi,measles,1985,36740
AFR,BDI,Burundi,measles,1984,28587
AFR,BDI,Burundi,measles,1983,49302
AFR,BDI,Burundi,measles,1982,42051
AFR,BDI,Burundi,measles,1981,58970
AFR,BDI,Burundi,measles,1980,49227
AFR,CPV,Cabo Verde,measles,2015,0
AFR,CPV,Cabo Verde,measles,2014,0
AFR,CPV,Cabo Verde,measles,2013,0
AFR,CPV,Cabo Verde,measles,2012,0
AFR,CPV,Cabo Verde,measles,2011,0
AFR,CPV,Cabo Verde,measles,2010,0
AFR,CPV,Cabo Verde,measles,2009,0
AFR,CPV,Cabo Verde,measles,2008,0
AFR,CPV,Cabo Verde,measles,2007,0
AFR,CPV,Cabo Verde,measles,2006,0
AFR,CPV,Cabo Verde,measles,2005,0
AFR,CPV,Cabo Verde,measles,2004,0
AFR,CPV,Cabo Verde,measles,2003,0
AFR,CPV,Cabo Verde,measles,2002,0
AFR,CPV,Cabo Verde,measles,2001,0
AFR,CPV,Cabo Verde,measles,2000,2
AFR,CPV,Cabo Verde,measles,1999,1
AFR,CPV,Cabo Verde,measles,1998,289
AFR,CPV,Cabo Verde,measles,1997,8584
AFR,CPV,Cabo Verde,measles,1996,0
AFR,CPV,Cabo Verde,measles,1995,10
AFR,CPV,Cabo Verde,measles,1994,30
AFR,CPV,Cabo Verde,measles,1993,0
AFR,CPV,Cabo Verde,measles,1992,1
AFR,CPV,Cabo Verde,measles,1991,7
AFR,CPV,Cabo Verde,measles,1990,0
AFR,CPV,Cabo Verde,measles,1989,1
AFR,CPV,Cabo Verde,measles,1988,7
AFR,CPV,Cabo Verde,measles,1987,450
AFR,CPV,Cabo Verde,measles,1985,3048
AFR,CPV,Cabo Verde,measles,1984,49
AFR,CPV,Cabo Verde,measles,1983,1385
AFR,CPV,Cabo Verde,measles,1982,1282
AFR,CPV,Cabo Verde,measles,1981,150
AFR,CPV,Cabo Verde,measles,1980,1279
WPR,KHM,Cambodia,measles,2015,0
WPR,KHM,Cambodia,measles,2014,0
WPR,KHM,Cambodia,measles,2013,0
WPR,KHM,Cambodia,measles,2012,15
WPR,KHM,Cambodia,measles,2011,722
WPR,KHM,Cambodia,measles,2010,1156
WPR,KHM,Cambodia,measles,2009,4779
WPR,KHM,Cambodia,measles,2008,4211
WPR,KHM,Cambodia,measles,2007,394
WPR,KHM,Cambodia,measles,2006,188
WPR,KHM,Cambodia,measles,2005,264
WPR,KHM,Cambodia,measles,2004,352
WPR,KHM,Cambodia,measles,2003,653
WPR,KHM,Cambodia,measles,2002,1361
WPR,KHM,Cambodia,measles,2001,3761
WPR,KHM,Cambodia,measles,2000,12237
WPR,KHM,Cambodia,measles,1999,13827
WPR,KHM,Cambodia,measles,1998,1993
WPR,KHM,Cambodia,measles,1997,3826
WPR,KHM,Cambodia,measles,1996,2814
WPR,KHM,Cambodia,measles,1995,2038
WPR,KHM,Cambodia,measles,1994,946
WPR,KHM,Cambodia,measles,1993,1262
WPR,KHM,Cambodia,measles,1992,2759
WPR,KHM,Cambodia,measles,1991,2186
WPR,KHM,Cambodia,measles,1990,2473
WPR,KHM,Cambodia,measles,1989,9256
WPR,KHM,Cambodia,measles,1988,4934
WPR,KHM,Cambodia,measles,1987,9281
WPR,KHM,Cambodia,measles,1986,17219
WPR,KHM,Cambodia,measles,1985,44557
WPR,KHM,Cambodia,measles,1984,38329
WPR,KHM,Cambodia,measles,1983,10368
WPR,KHM,Cambodia,measles,1982,57605
WPR,KHM,Cambodia,measles,1981,40774
WPR,KHM,Cambodia,measles,1980,32240
AFR,CMR,Cameroon,measles,2015,1809
AFR,CMR,Cameroon,measles,2014,831
AFR,CMR,Cameroon,measles,2013,760
AFR,CMR,Cameroon,measles,2012,609
AFR,CMR,Cameroon,measles,2011,504
AFR,CMR,Cameroon,measles,2010,240
AFR,CMR,Cameroon,measles,2009,251
AFR,CMR,Cameroon,measles,2008,495
AFR,CMR,Cameroon,measles,2007,100
AFR,CMR,Cameroon,measles,2006,196
AFR,CMR,Cameroon,measles,2005,605
AFR,CMR,Cameroon,measles,2004,358
AFR,CMR,Cameroon,measles,2003,899
AFR,CMR,Cameroon,measles,2002,1448
AFR,CMR,Cameroon,measles,2001,23934
AFR,CMR,Cameroon,measles,2000,14629
AFR,CMR,Cameroon,measles,1999,10894
AFR,CMR,Cameroon,measles,1998,10731
AFR,CMR,Cameroon,measles,1997,7504
AFR,CMR,Cameroon,measles,1996,11770
AFR,CMR,Cameroon,measles,1995,2463
AFR,CMR,Cameroon,measles,1994,1548
AFR,CMR,Cameroon,measles,1993,10892
AFR,CMR,Cameroon,measles,1992,27442
AFR,CMR,Cameroon,measles,1991,14622
AFR,CMR,Cameroon,measles,1990,21150
AFR,CMR,Cameroon,measles,1989,24314
AFR,CMR,Cameroon,measles,1988,23207
AFR,CMR,Cameroon,measles,1987,16654
AFR,CMR,Cameroon,measles,1986,31936
AFR,CMR,Cameroon,measles,1985,47178
AFR,CMR,Cameroon,measles,1984,38580
AFR,CMR,Cameroon,measles,1983,58904
AFR,CMR,Cameroon,measles,1982,33876
AFR,CMR,Cameroon,measles,1981,10546
AMR,CAN,Canada,measles,2015,195
AMR,CAN,Canada,measles,2014,418
AMR,CAN,Canada,measles,2013,83
AMR,CAN,Canada,measles,2012,10
AMR,CAN,Canada,measles,2011,803
AMR,CAN,Canada,measles,2010,99
AMR,CAN,Canada,measles,2009,14
AMR,CAN,Canada,measles,2008,62
AMR,CAN,Canada,measles,2007,101
AMR,CAN,Canada,measles,2006,13
AMR,CAN,Canada,measles,2005,6
AMR,CAN,Canada,measles,2004,7
AMR,CAN,Canada,measles,2003,15
AMR,CAN,Canada,measles,2002,6
AMR,CAN,Canada,measles,2001,34
AMR,CAN,Canada,measles,2000,206
AMR,CAN,Canada,measles,1999,29
AMR,CAN,Canada,measles,1998,12
AMR,CAN,Canada,measles,1997,579
AMR,CAN,Canada,measles,1996,327
AMR,CAN,Canada,measles,1995,2361
AMR,CAN,Canada,measles,1994,523
AMR,CAN,Canada,measles,1993,203
AMR,CAN,Canada,measles,1992,2742
AMR,CAN,Canada,measles,1991,6178
AMR,CAN,Canada,measles,1990,1033
AMR,CAN,Canada,measles,1989,11145
AMR,CAN,Canada,measles,1988,609
AMR,CAN,Canada,measles,1987,2385
AMR,CAN,Canada,measles,1986,14941
AMR,CAN,Canada,measles,1985,2816
AMR,CAN,Canada,measles,1984,4078
AMR,CAN,Canada,measles,1983,934
AMR,CAN,Canada,measles,1982,1064
AMR,CAN,Canada,measles,1981,2307
AMR,CAN,Canada,measles,1980,13864
AFR,CAF,Central African Republic (the),measles,2015,150
AFR,CAF,Central African Republic (the),measles,2014,210
AFR,CAF,Central African Republic (the),measles,2013,596
AFR,CAF,Central African Republic (the),measles,2012,141
AFR,CAF,Central African Republic (the),measles,2011,679
AFR,CAF,Central African Republic (the),measles,2010,2
AFR,CAF,Central African Republic (the),measles,2009,11
AFR,CAF,Central African Republic (the),measles,2008,12
AFR,CAF,Central African Republic (the),measles,2007,49
AFR,CAF,Central African Republic (the),measles,2006,3
AFR,CAF,Central African Republic (the),measles,2005,471
AFR,CAF,Central African Republic (the),measles,2004,1233
AFR,CAF,Central African Republic (the),measles,2003,652
AFR,CAF,Central African Republic (the),measles,2002,938
AFR,CAF,Central African Republic (the),measles,2001,2837
AFR,CAF,Central African Republic (the),measles,2000,3207
AFR,CAF,Central African Republic (the),measles,1999,600
AFR,CAF,Central African Republic (the),measles,1998,146
AFR,CAF,Central African Republic (the),measles,1997,194
AFR,CAF,Central African Republic (the),measles,1996,248
AFR,CAF,Central African Republic (the),measles,1995,902
AFR,CAF,Central African Republic (the),measles,1993,1694
AFR,CAF,Central African Republic (the),measles,1992,3022
AFR,CAF,Central African Republic (the),measles,1991,3644
AFR,CAF,Central African Republic (the),measles,1990,1275
AFR,CAF,Central African Republic (the),measles,1989,331
AFR,CAF,Central African Republic (the),measles,1988,1898
AFR,CAF,Central African Republic (the),measles,1987,2148
AFR,CAF,Central African Republic (the),measles,1986,1785
AFR,CAF,Central African Republic (the),measles,1985,2446
AFR,CAF,Central African Republic (the),measles,1984,6395
AFR,CAF,Central African Republic (the),measles,1983,1564
AFR,CAF,Central African Republic (the),measles,1982,2563
AFR,CAF,Central African Republic (the),measles,1981,3820
AFR,CAF,Central African Republic (the),measles,1980,8280
AFR,TCD,Chad,measles,2015,418
AFR,TCD,Chad,measles,2014,1275
AFR,TCD,Chad,measles,2013,226
AFR,TCD,Chad,measles,2012,120
AFR,TCD,Chad,measles,2011,8650
AFR,TCD,Chad,measles,2010,194
AFR,TCD,Chad,measles,2009,165
AFR,TCD,Chad,measles,2008,63
AFR,TCD,Chad,measles,2007,441
AFR,TCD,Chad,measles,2006,1594
AFR,TCD,Chad,measles,2005,2
AFR,TCD,Chad,measles,2004,10324
AFR,TCD,Chad,measles,2003,15801
AFR,TCD,Chad,measles,2002,7277
AFR,TCD,Chad,measles,2001,24908
AFR,TCD,Chad,measles,2000,3546
AFR,TCD,Chad,measles,1999,6868
AFR,TCD,Chad,measles,1998,12371
AFR,TCD,Chad,measles,1997,10446
AFR,TCD,Chad,measles,1996,24162
AFR,TCD,Chad,measles,1995,21952
AFR,TCD,Chad,measles,1994,9696
AFR,TCD,Chad,measles,1993,20894
AFR,TCD,Chad,measles,1992,19035
AFR,TCD,Chad,measles,1991,21182
AFR,TCD,Chad,measles,1990,7226
AFR,TCD,Chad,measles,1989,7449
AFR,TCD,Chad,measles,1988,3645
AFR,TCD,Chad,measles,1987,3623
AFR,TCD,Chad,measles,1986,3500
AFR,TCD,Chad,measles,1985,6430
AFR,TCD,Chad,measles,1984,6921
AFR,TCD,Chad,measles,1983,5160
AFR,TCD,Chad,measles,1982,1223
AFR,TCD,Chad,measles,1981,36
AMR,CHL,Chile,measles,2015,9
AMR,CHL,Chile,measles,2014,0
AMR,CHL,Chile,measles,2013,0
AMR,CHL,Chile,measles,2012,0
AMR,CHL,Chile,measles,2011,6
AMR,CHL,Chile,measles,2010,0
AMR,CHL,Chile,measles,2009,1
AMR,CHL,Chile,measles,2008,0
AMR,CHL,Chile,measles,2007,0
AMR,CHL,Chile,measles,2006,0
AMR,CHL,Chile,measles,2005,0
AMR,CHL,Chile,measles,2004,0
AMR,CHL,Chile,measles,2003,1
AMR,CHL,Chile,measles,2002,0
AMR,CHL,Chile,measles,2001,0
AMR,CHL,Chile,measles,2000,0
AMR,CHL,Chile,measles,1999,31
AMR,CHL,Chile,measles,1998,6
AMR,CHL,Chile,measles,1997,58
AMR,CHL,Chile,measles,1996,0
AMR,CHL,Chile,measles,1995,0
AMR,CHL,Chile,measles,1994,0
AMR,CHL,Chile,measles,1993,1
AMR,CHL,Chile,measles,1992,1
AMR,CHL,Chile,measles,1991,2098
AMR,CHL,Chile,measles,1990,1958
AMR,CHL,Chile,measles,1989,13008
AMR,CHL,Chile,measles,1988,45079
AMR,CHL,Chile,measles,1987,2623
AMR,CHL,Chile,measles,1986,12563
AMR,CHL,Chile,measles,1985,17101
AMR,CHL,Chile,measles,1984,4785
AMR,CHL,Chile,measles,1983,6752
AMR,CHL,Chile,measles,1982,9438
AMR,CHL,Chile,measles,1981,6527
AMR,CHL,Chile,measles,1980,3844
WPR,CHN,China,measles,2015,42361
WPR,CHN,China,measles,2014,52628
WPR,CHN,China,measles,2013,26883
WPR,CHN,China,measles,2012,6183
WPR,CHN,China,measles,2011,9943
WPR,CHN,China,measles,2010,38159
WPR,CHN,China,measles,2009,52461
WPR,CHN,China,measles,2008,131441
WPR,CHN,China,measles,2007,109023
WPR,CHN,China,measles,2006,99602
WPR,CHN,China,measles,2005,124219
WPR,CHN,China,measles,2004,70549
WPR,CHN,China,measles,2003,71879
WPR,CHN,China,measles,2002,58341
WPR,CHN,China,measles,2001,88962
WPR,CHN,China,measles,2000,71093
WPR,CHN,China,measles,1999,61840
WPR,CHN,China,measles,1998,53030
WPR,CHN,China,measles,1997,79621
WPR,CHN,China,measles,1996,68404
WPR,CHN,China,measles,1995,53232
WPR,CHN,China,measles,1994,76204
WPR,CHN,China,measles,1993,117851
WPR,CHN,China,measles,1992,140048
WPR,CHN,China,measles,1991,123428
WPR,CHN,China,measles,1990,85705
WPR,CHN,China,measles,1989,85049
WPR,CHN,China,measles,1988,96994
WPR,CHN,China,measles,1987,104925
WPR,CHN,China,measles,1986,198738
WPR,CHN,China,measles,1985,418159
WPR,CHN,China,measles,1984,619709
WPR,CHN,China,measles,1983,781475
WPR,CHN,China,measles,1982,892870
WPR,CHN,China,measles,1981,1010755
WPR,CHN,China,measles,1980,1122285
AMR,COL,Colombia,measles,2015,1
AMR,COL,Colombia,measles,2014,0
AMR,COL,Colombia,measles,2013,1
AMR,COL,Colombia,measles,2012,1
AMR,COL,Colombia,measles,2011,6
AMR,COL,Colombia,measles,2010,0
AMR,COL,Colombia,measles,2009,0
AMR,COL,Colombia,measles,2008,0
AMR,COL,Colombia,measles,2007,0
AMR,COL,Colombia,measles,2006,0
AMR,COL,Colombia,measles,2005,0
AMR,COL,Colombia,measles,2004,0
AMR,COL,Colombia,measles,2003,0
AMR,COL,Colombia,measles,2002,139
AMR,COL,Colombia,measles,2001,3
AMR,COL,Colombia,measles,2000,1
AMR,COL,Colombia,measles,1999,44
AMR,COL,Colombia,measles,1998,61
AMR,COL,Colombia,measles,1997,67
AMR,COL,Colombia,measles,1996,160
AMR,COL,Colombia,measles,1995,410
AMR,COL,Colombia,measles,1994,525
AMR,COL,Colombia,measles,1993,9105
AMR,COL,Colombia,measles,1992,7976
AMR,COL,Colombia,measles,1991,10391
AMR,COL,Colombia,measles,1990,12520
AMR,COL,Colombia,measles,1989,12598
AMR,COL,Colombia,measles,1988,14801
AMR,COL,Colombia,measles,1987,20620
AMR,COL,Colombia,measles,1986,5180
AMR,COL,Colombia,measles,1985,5572
AMR,COL,Colombia,measles,1984,11849
AMR,COL,Colombia,measles,1983,13099
AMR,COL,Colombia,measles,1982,9273
AMR,COL,Colombia,measles,1981,19612
AMR,COL,Colombia,measles,1980,9222
AFR,COM,Comoros (the),measles,2015,0
AFR,COM,Comoros (the),measles,2014,0
AFR,COM,Comoros (the),measles,2013,0
AFR,COM,Comoros (the),measles,2012,1
AFR,COM,Comoros (the),measles,2011,3
AFR,COM,Comoros (the),measles,2010,0
AFR,COM,Comoros (the),measles,2009,1
AFR,COM,Comoros (the),measles,2008,0
AFR,COM,Comoros (the),measles,2007,0
AFR,COM,Comoros (the),measles,2006,85
AFR,COM,Comoros (the),measles,2005,912
AFR,COM,Comoros (the),measles,2004,0
AFR,COM,Comoros (the),measles,2003,0
AFR,COM,Comoros (the),measles,2002,0
AFR,COM,Comoros (the),measles,1999,0
AFR,COM,Comoros (the),measles,1998,0
AFR,COM,Comoros (the),measles,1997,0
AFR,COM,Comoros (the),measles,1996,0
AFR,COM,Comoros (the),measles,1995,0
AFR,COM,Comoros (the),measles,1994,2
AFR,COM,Comoros (the),measles,1993,0
AFR,COM,Comoros (the),measles,1992,0
AFR,COM,Comoros (the),measles,1991,0
AFR,COM,Comoros (the),measles,1990,2328
AFR,COM,Comoros (the),measles,1989,170
AFR,COM,Comoros (the),measles,1988,0
AFR,COM,Comoros (the),measles,1987,0
AFR,COM,Comoros (the),measles,1986,0
AFR,COM,Comoros (the),measles,1985,0
AFR,COM,Comoros (the),measles,1984,0
AFR,COM,Comoros (the),measles,1983,0
AFR,COM,Comoros (the),measles,1982,0
AFR,COM,Comoros (the),measles,1981,0
AFR,COM,Comoros (the),measles,1980,1801
AFR,COG,Congo (the),measles,2015,1359
AFR,COG,Congo (the),measles,2014,71
AFR,COG,Congo (the),measles,2013,124
AFR,COG,Congo (the),measles,2012,260
AFR,COG,Congo (the),measles,2011,315
