WHO_REGION,ISO_code,Cname,year,cname_year,case,population ,case_pop
AMR,BHS,Bahamas,2015,Bahamas2015,0,388019,0
AMR,BHS,Bahamas,2014,Bahamas2014,0,383054,0
AMR,BHS,Bahamas,2013,Bahamas2013,0,377841,0
AMR,BHS,Bahamas,2012,Bahamas2012,0,372388,0
AMR,BHS,Bahamas,2011,Bahamas2011,0,366711,0
AMR,BHS,Bahamas,2010,Bahamas2010,0,360830,0
AMR,BHS,Bahamas,2009,Bahamas2009,0,354780,0
AMR,BHS,Bahamas,2008,Bahamas2008,0,348587,0
AMR,BHS,Bahamas,2007,Bahamas2007,1,342259,2.921763927
AMR,BHS,Bahamas,2006,Bahamas2006,0,335801,0
AMR,BHS,Bahamas,2005,Bahamas2005,0,329243,0
AMR,BHS,Bahamas,2004,Bahamas2004,0,322539,0
AMR,BHS,Bahamas,2003,Bahamas2003,0,315757,0
AMR,BHS,Bahamas,2002,Bahamas2002,0,309170,0
AMR,BHS,Bahamas,2001,Bahamas2001,0,303138,0
AMR,BHS,Bahamas,2000,Bahamas2000,0,297891,0
AMR,BHS,Bahamas,1999,Bahamas1999,0,293572,0
AMR,BHS,Bahamas,1998,Bahamas1998,0,290054,0
AMR,BHS,Bahamas,1997,Bahamas1997,0,286968,0
AMR,BHS,Bahamas,1996,Bahamas1996,1,283792,3.523707504
AMR,BHS,Bahamas,1995,Bahamas1995,0,280151,0
AMR,BHS,Bahamas,1994,Bahamas1994,0,275903,0
AMR,BHS,Bahamas,1993,Bahamas1993,0,271165,0
AMR,BHS,Bahamas,1992,Bahamas1992,3,266133,11.27255921
AMR,BHS,Bahamas,1991,Bahamas1991,1,261117,3.829700862
AMR,BHS,Bahamas,1990,Bahamas1990,0,256338,0
AMR,BHS,Bahamas,1989,Bahamas1989,1,251855,3.970538604
AMR,BHS,Bahamas,1988,Bahamas1988,1,247576,4.039163732
AMR,BHS,Bahamas,1987,Bahamas1987,0,243391,0
AMR,BHS,Bahamas,1986,Bahamas1986,0,239132,0
AMR,BHS,Bahamas,1985,Bahamas1985,6,234684,25.5662934
AMR,BHS,Bahamas,1984,Bahamas1984,2,230016,8.695047301
AMR,BHS,Bahamas,1983,Bahamas1983,8,225185,35.52634501
AMR,BHS,Bahamas,1982,Bahamas1982,10,220275,45.39779821
AMR,BHS,Bahamas,1981,Bahamas1981,10,215404,46.42439323
AMR,BHS,Bahamas,1980,Bahamas1980,18,210660,85.44574195
EMR,BHR,Bahrain,2015,Bahrain2015,0,1377237,0
EMR,BHR,Bahrain,2014,Bahrain2014,0,1361930,0
EMR,BHR,Bahrain,2013,Bahrain2013,0,1349427,0
EMR,BHR,Bahrain,2012,Bahrain2012,3,1333577,2.249588888
EMR,BHR,Bahrain,2011,Bahrain2011,0,1306014,0
EMR,BHR,Bahrain,2010,Bahrain2010,0,1261319,0
EMR,BHR,Bahrain,2009,Bahrain2009,1,1196774,0.83557965
EMR,BHR,Bahrain,2008,Bahrain2008,0,1115777,0
EMR,BHR,Bahrain,2007,Bahrain2007,0,1026568,0
EMR,BHR,Bahrain,2006,Bahrain2006,0,940808,0
EMR,BHR,Bahrain,2005,Bahrain2005,0,867014,0
EMR,BHR,Bahrain,2004,Bahrain2004,0,807989,0
EMR,BHR,Bahrain,2003,Bahrain2003,0,761595,0
EMR,BHR,Bahrain,2002,Bahrain2002,0,725365,0
EMR,BHR,Bahrain,2001,Bahrain2001,0,694893,0
EMR,BHR,Bahrain,2000,Bahrain2000,0,666855,0
EMR,BHR,Bahrain,1999,Bahrain1999,0,640904,0
EMR,BHR,Bahrain,1998,Bahrain1998,0,618054,0
EMR,BHR,Bahrain,1997,Bahrain1997,0,597834,0
EMR,BHR,Bahrain,1996,Bahrain1996,0,579855,0
EMR,BHR,Bahrain,1995,Bahrain1995,0,563730,0
EMR,BHR,Bahrain,1994,Bahrain1994,0,549151,0
EMR,BHR,Bahrain,1993,Bahrain1993,0,535692,0
EMR,BHR,Bahrain,1992,Bahrain1992,0,522748,0
EMR,BHR,Bahrain,1991,Bahrain1991,0,509654,0
EMR,BHR,Bahrain,1990,Bahrain1990,2,495944,4.032713371
EMR,BHR,Bahrain,1989,Bahrain1989,0,481126,0
EMR,BHR,Bahrain,1988,Bahrain1988,3,465235,6.448354058
EMR,BHR,Bahrain,1987,Bahrain1987,21,448994,46.77122634
EMR,BHR,Bahrain,1986,Bahrain1986,1,433487,2.306874255
EMR,BHR,Bahrain,1985,Bahrain1985,7,419425,16.68951541
EMR,BHR,Bahrain,1984,Bahrain1984,16,407223,39.29051159
EMR,BHR,Bahrain,1983,Bahrain1983,34,396447,85.761779
EMR,BHR,Bahrain,1982,Bahrain1982,26,385950,67.36623915
EMR,BHR,Bahrain,1981,Bahrain1981,84,374125,224.5238891
EMR,BHR,Bahrain,1980,Bahrain1980,111,359902,308.4172914
SEAR,BGD,Bangladesh,2015,Bangladesh2015,576,160995642,3.577736595
SEAR,BGD,Bangladesh,2014,Bangladesh2014,25,159077513,0.15715609
SEAR,BGD,Bangladesh,2013,Bangladesh2013,511,157157394,3.251517393
SEAR,BGD,Bangladesh,2012,Bangladesh2012,643,155257387,4.141509866
SEAR,BGD,Bangladesh,2011,Bangladesh2011,699,153405612,4.556547775
SEAR,BGD,Bangladesh,2010,Bangladesh2010,754,151616777,4.973064425
SEAR,BGD,Bangladesh,2009,Bangladesh2009,830,149905836,5.536809121
SEAR,BGD,Bangladesh,2008,Bangladesh2008,1019,148252473,6.873409795
SEAR,BGD,Bangladesh,2007,Bangladesh2007,1207,146592687,8.233698588
SEAR,BGD,Bangladesh,2006,Bangladesh2006,1315,144839238,9.079031471
SEAR,BGD,Bangladesh,2005,Bangladesh2005,1638,142929979,11.460157
SEAR,BGD,Bangladesh,2004,Bangladesh2004,2154,140843786,15.29353947
SEAR,BGD,Bangladesh,2003,Bangladesh2003,1125,138600174,8.116872927
SEAR,BGD,Bangladesh,2002,Bangladesh2002,1696,136228456,12.44967498
SEAR,BGD,Bangladesh,2001,Bangladesh2001,1359,133776064,10.15876801
SEAR,BGD,Bangladesh,2000,Bangladesh2000,1428,131280739,10.87745248
SEAR,BGD,Bangladesh,1999,Bangladesh1999,2392,128746273,18.5791786
SEAR,BGD,Bangladesh,1998,Bangladesh1998,2928,126169583,23.2068612
SEAR,BGD,Bangladesh,1997,Bangladesh1997,3898,123574107,31.54382495
SEAR,BGD,Bangladesh,1996,Bangladesh1996,1457,120987124,12.04260381
SEAR,BGD,Bangladesh,1995,Bangladesh1995,4685,118427768,39.55997887
SEAR,BGD,Bangladesh,1994,Bangladesh1994,5583,115913710,48.1651394
SEAR,BGD,Bangladesh,1993,Bangladesh1993,7817,113442354,68.90724429
SEAR,BGD,Bangladesh,1992,Bangladesh1992,14877,110987459,134.0421714
SEAR,BGD,Bangladesh,1991,Bangladesh1991,18072,108509679,166.5473547
SEAR,BGD,Bangladesh,1990,Bangladesh1990,8101,105983136,76.43668895
SEAR,BGD,Bangladesh,1989,Bangladesh1989,92279,103400571,892.4418802
SEAR,BGD,Bangladesh,1988,Bangladesh1988,22483,100779551,223.0908927
SEAR,BGD,Bangladesh,1987,Bangladesh1987,34648,98149262,353.0133523
SEAR,BGD,Bangladesh,1986,Bangladesh1986,34001,95550798,355.8421354
SEAR,BGD,Bangladesh,1985,Bangladesh1985,24464,93015182,263.0108276
SEAR,BGD,Bangladesh,1984,Bangladesh1984,13547,90559540,149.5921909
SEAR,BGD,Bangladesh,1983,Bangladesh1983,34518,88181211,391.4439324
SEAR,BGD,Bangladesh,1982,Bangladesh1982,56348,85868228,656.214776
SEAR,BGD,Bangladesh,1981,Bangladesh1981,18715,83599582,223.8647557
SEAR,BGD,Bangladesh,1980,Bangladesh1980,16850,81364176,207.0935985
AMR,BRB,Barbados,2015,Barbados2015,0,284215,0
AMR,BRB,Barbados,2014,Barbados2014,0,283380,0
AMR,BRB,Barbados,2013,Barbados2013,0,282503,0
AMR,BRB,Barbados,2012,Barbados2012,0,281580,0
AMR,BRB,Barbados,2011,Barbados2011,0,280602,0
AMR,BRB,Barbados,2010,Barbados2010,0,279566,0
AMR,BRB,Barbados,2009,Barbados2009,2,278466,7.182205368
AMR,BRB,Barbados,2008,Barbados2008,2,277315,7.212015217
AMR,BRB,Barbados,2007,Barbados2007,2,276154,7.242335798
AMR,BRB,Barbados,2006,Barbados2006,0,275040,0
AMR,BRB,Barbados,2005,Barbados2005,0,274013,0
AMR,BRB,Barbados,2004,Barbados2004,0,273091,0
AMR,BRB,Barbados,2003,Barbados2003,0,272261,0
AMR,BRB,Barbados,2002,Barbados2002,0,271479,0
AMR,BRB,Barbados,2001,Barbados2001,0,270686,0
AMR,BRB,Barbados,2000,Barbados2000,1,269838,3.70592726
AMR,BRB,Barbados,1999,Barbados1999,0,268920,0
AMR,BRB,Barbados,1998,Barbados1998,0,267949,0
AMR,BRB,Barbados,1997,Barbados1997,0,266944,0
AMR,BRB,Barbados,1996,Barbados1996,1,265940,3.760246672
AMR,BRB,Barbados,1995,Barbados1995,1,264962,3.774126101
AMR,BRB,Barbados,1994,Barbados1994,0,264015,0
AMR,BRB,Barbados,1993,Barbados1993,3,263091,11.40289862
AMR,BRB,Barbados,1992,Barbados1992,1,262184,3.814115278
AMR,BRB,Barbados,1991,Barbados1991,4,261281,15.30918819
AMR,BRB,Barbados,1990,Barbados1990,8,260374,30.72503399
AMR,BRB,Barbados,1989,Barbados1989,2,259454,7.708495533
AMR,BRB,Barbados,1988,Barbados1988,1,258524,3.868112825
AMR,BRB,Barbados,1987,Barbados1987,3,257609,11.64555586
AMR,BRB,Barbados,1986,Barbados1986,4,256738,15.58008553
AMR,BRB,Barbados,1985,Barbados1985,15,255929,58.61000512
AMR,BRB,Barbados,1984,Barbados1984,10,255195,39.18572072
AMR,BRB,Barbados,1983,Barbados1983,6,254515,23.57424906
AMR,BRB,Barbados,1982,Barbados1982,19,253836,74.85147891
AMR,BRB,Barbados,1981,Barbados1981,28,253080,110.6369527
AMR,BRB,Barbados,1980,Barbados1980,13,252197,51.54700492
EUR,BLR,Belarus,2015,Belarus2015,503,9513000,52.87501314
EUR,BLR,Belarus,2014,Belarus2014,378,9483000,39.86080354
EUR,BLR,Belarus,2013,Belarus2013,188,9466000,19.86055356
EUR,BLR,Belarus,2012,Belarus2012,576,9464000,60.86221471
EUR,BLR,Belarus,2011,Belarus2011,151,9473000,15.94004011
EUR,BLR,Belarus,2010,Belarus2010,115,9490000,12.11801897
EUR,BLR,Belarus,2009,Belarus2009,97,9507000,10.20300831
EUR,BLR,Belarus,2008,Belarus2008,128,9528000,13.434089
EUR,BLR,Belarus,2007,Belarus2007,161,9560000,16.84100418
EUR,BLR,Belarus,2006,Belarus2006,82,9604000,8.538109121
EUR,BLR,Belarus,2005,Belarus2005,92,9663000,9.520852737
EUR,BLR,Belarus,2004,Belarus2004,97,9730000,9.969167523
EUR,BLR,Belarus,2003,Belarus2003,87,9797000,8.88026947
EUR,BLR,Belarus,2002,Belarus2002,81,9865000,8.210846427
EUR,BLR,Belarus,2001,Belarus2001,113,9928000,11.38195004
EUR,BLR,Belarus,2000,Belarus2000,222,10005000,22.18890555
EUR,BLR,Belarus,1999,Belarus1999,313,10035000,31.19083209
EUR,BLR,Belarus,1998,Belarus1998,300,10069000,29.79441851
EUR,BLR,Belarus,1997,Belarus1997,555,10117000,54.85815953
EUR,BLR,Belarus,1996,Belarus1996,384,10160000,37.79527559
EUR,BLR,Belarus,1995,Belarus1995,551,10194000,54.05140279
EUR,BLR,Belarus,1994,Belarus1994,1077,10227000,105.3094749
EUR,BLR,Belarus,1993,Belarus1993,881,10239000,86.04355894
EUR,BLR,Belarus,1992,Belarus1992,713,10216000,69.79248238
EUR,BLR,Belarus,1991,Belarus1991,412,10194000,40.41593094
EUR,BLR,Belarus,1990,Belarus1990,484,10189000,47.50220826
EUR,BLR,Belarus,1989,Belarus1989,0,10170000,0
EUR,BLR,Belarus,1988,Belarus1988,0,10140000,0
EUR,BLR,Belarus,1987,Belarus1987,0,10111000,0
EUR,BLR,Belarus,1986,Belarus1986,0,10043000,0
EUR,BLR,Belarus,1985,Belarus1985,0,9975000,0
EUR,BLR,Belarus,1984,Belarus1984,0,9910000,0
EUR,BLR,Belarus,1983,Belarus1983,0,9843000,0
EUR,BLR,Belarus,1982,Belarus1982,0,9776000,0
EUR,BLR,Belarus,1981,Belarus1981,0,9710000,0
EUR,BLR,Belarus,1980,Belarus1980,0,9643000,0
EUR,BEL,Belgium,2015,Belgium2015,1205,11285721,106.7720884
EUR,BEL,Belgium,2014,Belgium2014,1501,11231213,133.6454041
EUR,BEL,Belgium,2013,Belgium2013,1143,11182817,102.2103822
EUR,BEL,Belgium,2012,Belgium2012,549,11128246,49.33392019
EUR,BEL,Belgium,2011,Belgium2011,103,11047744,9.323170414
EUR,BEL,Belgium,2010,Belgium2010,133,10895586,12.20677805
EUR,BEL,Belgium,2009,Belgium2009,2,10796493,0.185245338
EUR,BEL,Belgium,2008,Belgium2008,262,10709973,24.46318025
EUR,BEL,Belgium,2007,Belgium2007,294,10625700,27.66876535
EUR,BEL,Belgium,2006,Belgium2006,197,10547958,18.67660072
EUR,BEL,Belgium,2005,Belgium2005,234,10478617,22.33119122
EUR,BEL,Belgium,2004,Belgium2004,98,10421137,9.40396427
EUR,BEL,Belgium,2003,Belgium2003,61,10376133,5.878876071
EUR,BEL,Belgium,2002,Belgium2002,29,10332785,2.806600544
EUR,BEL,Belgium,2001,Belgium2001,31,10286570,3.013638171
EUR,BEL,Belgium,2000,Belgium2000,0,10251250,0
EUR,BEL,Belgium,1999,Belgium1999,0,10226419,0
EUR,BEL,Belgium,1998,Belgium1998,0,10203008,0
EUR,BEL,Belgium,1997,Belgium1997,15,10181245,1.473297224
EUR,BEL,Belgium,1996,Belgium1996,11,10156637,1.083035654
EUR,BEL,Belgium,1995,Belgium1995,9,10136811,0.887853192
EUR,BEL,Belgium,1994,Belgium1994,3,10115603,0.296571544
EUR,BEL,Belgium,1993,Belgium1993,2,10084475,0.198324652
EUR,BEL,Belgium,1992,Belgium1992,2,10045158,0.1991009
EUR,BEL,Belgium,1991,Belgium1991,2,10004486,0.19991032
EUR,BEL,Belgium,1990,Belgium1990,2,9967379,0.200654555
EUR,BEL,Belgium,1989,Belgium1989,4,9937697,0.402507744
EUR,BEL,Belgium,1988,Belgium1988,3,9901664,0.302979378
EUR,BEL,Belgium,1987,Belgium1987,20,9870234,2.026294412
EUR,BEL,Belgium,1986,Belgium1986,10,9861823,1.014011304
EUR,BEL,Belgium,1985,Belgium1985,4,9858308,0.405749141
EUR,BEL,Belgium,1984,Belgium1984,2,9855372,0.202935008
EUR,BEL,Belgium,1983,Belgium1983,5,9855520,0.507329902
EUR,BEL,Belgium,1982,Belgium1982,10,9856303,1.014579199
EUR,BEL,Belgium,1981,Belgium1981,3,9858982,0.304291052
EUR,BEL,Belgium,1980,Belgium1980,5,9859242,0.507138378
AMR,BLZ,Belize,2015,Belize2015,0,359287,0
AMR,BLZ,Belize,2014,Belize2014,3,351706,8.529851637
AMR,BLZ,Belize,2013,Belize2013,6,344193,17.43208026
AMR,BLZ,Belize,2012,Belize2012,44,336707,130.6774139
AMR,BLZ,Belize,2011,Belize2011,0,329193,0
AMR,BLZ,Belize,2010,Belize2010,0,321609,0
AMR,BLZ,Belize,2009,Belize2009,0,313925,0
AMR,BLZ,Belize,2008,Belize2008,3,306165,9.798637989
AMR,BLZ,Belize,2007,Belize2007,0,298403,0
AMR,BLZ,Belize,2006,Belize2006,1,290751,3.439369082
AMR,BLZ,Belize,2005,Belize2005,0,283279,0
AMR,BLZ,Belize,2004,Belize2004,0,276085,0
AMR,BLZ,Belize,2003,Belize2003,0,269132,0
AMR,BLZ,Belize,2002,Belize2002,0,262202,0
AMR,BLZ,Belize,2001,Belize2001,0,254989,0
AMR,BLZ,Belize,2000,Belize2000,0,247312,0
AMR,BLZ,Belize,1999,Belize1999,1,239024,4.1836803
AMR,BLZ,Belize,1998,Belize1998,2,230289,8.68473961
AMR,BLZ,Belize,1997,Belize1997,2,221608,9.024944948
AMR,BLZ,Belize,1996,Belize1996,0,213674,0
AMR,BLZ,Belize,1995,Belize1995,0,206962,0
AMR,BLZ,Belize,1994,Belize1994,3,201678,14.8751971
AMR,BLZ,Belize,1993,Belize1993,0,197615,0
AMR,BLZ,Belize,1992,Belize1992,1,194321,5.146124197
AMR,BLZ,Belize,1991,Belize1991,5,191127,26.16061572
AMR,BLZ,Belize,1990,Belize1990,4,187552,21.32741853
AMR,BLZ,Belize,1989,Belize1989,2,183470,10.90096474
AMR,BLZ,Belize,1988,Belize1988,0,179025,0
AMR,BLZ,Belize,1987,Belize1987,1,174326,5.736378968
AMR,BLZ,Belize,1986,Belize1986,8,169570,47.17815651
AMR,BLZ,Belize,1985,Belize1985,38,164916,230.4203352
AMR,BLZ,Belize,1984,Belize1984,3,160342,18.71000736
AMR,BLZ,Belize,1983,Belize1983,3,155820,19.25298421
AMR,BLZ,Belize,1982,Belize1982,11,151498,72.60821925
AMR,BLZ,Belize,1981,Belize1981,64,147566,433.7042408
AMR,BLZ,Belize,1980,Belize1980,12,144151,83.24604061
AFR,BEN,Benin,2015,Benin2015,7,10879829,0.643392465
AFR,BEN,Benin,2014,Benin2014,3,10598482,0.283059404
AFR,BEN,Benin,2013,Benin2013,8,10322232,0.775026177
AFR,BEN,Benin,2012,Benin2012,7,10049792,0.696531829
AFR,BEN,Benin,2011,Benin2011,6,9779391,0.613535137
AFR,BEN,Benin,2010,Benin2010,135,9509798,14.19588513
AFR,BEN,Benin,2009,Benin2009,4,9240982,0.43285443
AFR,BEN,Benin,2008,Benin2008,7,8973525,0.780072491
AFR,BEN,Benin,2007,Benin2007,9,8707637,1.033575469
AFR,BEN,Benin,2006,Benin2006,0,8443717,0
AFR,BEN,Benin,2005,Benin2005,111,8182362,13.565765
AFR,BEN,Benin,2004,Benin2004,66,7922796,8.330392452
AFR,BEN,Benin,2003,Benin2003,25,7665681,3.261288854
AFR,BEN,Benin,2002,Benin2002,0,7414744,0
AFR,BEN,Benin,2001,Benin2001,0,7174911,0
AFR,BEN,Benin,2000,Benin2000,503,6949366,72.38070351
AFR,BEN,Benin,1999,Benin1999,341,6740491,50.58978641
AFR,BEN,Benin,1998,Benin1998,15,6546493,2.291303145
AFR,BEN,Benin,1997,Benin1997,0,6361301,0
AFR,BEN,Benin,1996,Benin1996,191,6176318,30.92457351
AFR,BEN,Benin,1995,Benin1995,1239,5985658,206.9947865
AFR,BEN,Benin,1994,Benin1994,0,5786794,0
AFR,BEN,Benin,1993,Benin1993,0,5582420,0
AFR,BEN,Benin,1992,Benin1992,0,5378226,0
AFR,BEN,Benin,1991,Benin1991,220,5182525,42.45034997
AFR,BEN,Benin,1990,Benin1990,0,5001271,0
AFR,BEN,Benin,1989,Benin1989,780,4836240,161.2823185
AFR,BEN,Benin,1988,Benin1988,1050,4685375,224.1015927
AFR,BEN,Benin,1987,Benin1987,2636,4546136,579.8330714
AFR,BEN,Benin,1986,Benin1986,1532,4414450,347.0421004
AFR,BEN,Benin,1985,Benin1985,3298,4287263,769.2553501
AFR,BEN,Benin,1984,Benin1984,2608,4163968,626.3256586
AFR,BEN,Benin,1983,Benin1983,2388,4045352,590.3070981
AFR,BEN,Benin,1982,Benin1982,3153,3931355,802.0135551
AFR,BEN,Benin,1981,Benin1981,4484,3822206,1173.144514
AFR,BEN,Benin,1980,Benin1980,3320,3718024,892.9474366
SEAR,BTN,Bhutan,2015,Bhutan2015,12,774830,15.48726817
SEAR,BTN,Bhutan,2014,Bhutan2014,4,765008,5.228703491
SEAR,BTN,Bhutan,2013,Bhutan2013,0,754637,0
SEAR,BTN,Bhutan,2012,Bhutan2012,0,743711,0
SEAR,BTN,Bhutan,2011,Bhutan2011,4,732246,5.462645067
SEAR,BTN,Bhutan,2010,Bhutan2010,0,720246,0
SEAR,BTN,Bhutan,2009,Bhutan2009,23,707830,32.49367786
SEAR,BTN,Bhutan,2008,Bhutan2008,7,694990,10.07208737
SEAR,BTN,Bhutan,2007,Bhutan2007,0,681471,0
SEAR,BTN,Bhutan,2006,Bhutan2006,1,666920,1.499430217
SEAR,BTN,Bhutan,2005,Bhutan2005,2,651163,3.071427584
SEAR,BTN,Bhutan,2004,Bhutan2004,0,634235,0
SEAR,BTN,Bhutan,2003,Bhutan2003,0,616474,0
SEAR,BTN,Bhutan,2002,Bhutan2002,0,598421,0
SEAR,BTN,Bhutan,2001,Bhutan2001,1,580784,1.721810518
SEAR,BTN,Bhutan,2000,Bhutan2000,21,564187,37.22170132
SEAR,BTN,Bhutan,1999,Bhutan1999,676,548387,1232.7061
SEAR,BTN,Bhutan,1998,Bhutan1998,0,533506,0
SEAR,BTN,Bhutan,1997,Bhutan1997,0,520917,0
SEAR,BTN,Bhutan,1996,Bhutan1996,0,512377,0
SEAR,BTN,Bhutan,1995,Bhutan1995,5,508897,9.825170909
SEAR,BTN,Bhutan,1994,Bhutan1994,1,511382,1.955485332
SEAR,BTN,Bhutan,1993,Bhutan1993,0,518847,0
SEAR,BTN,Bhutan,1992,Bhutan1992,15,528085,28.40451821
SEAR,BTN,Bhutan,1991,Bhutan1991,13,534678,24.31369909
SEAR,BTN,Bhutan,1990,Bhutan1990,4,535505,7.469584784
SEAR,BTN,Bhutan,1989,Bhutan1989,346,529284,653.7133184
SEAR,BTN,Bhutan,1988,Bhutan1988,229,517068,442.8817873
SEAR,BTN,Bhutan,1987,Bhutan1987,96,500952,191.6351267
SEAR,BTN,Bhutan,1986,Bhutan1986,274,484151,565.9391388
SEAR,BTN,Bhutan,1985,Bhutan1985,251,469010,535.1698258
SEAR,BTN,Bhutan,1984,Bhutan1984,320,456135,701.5466912
SEAR,BTN,Bhutan,1983,Bhutan1983,397,444789,892.5580444
SEAR,BTN,Bhutan,1982,Bhutan1982,796,434385,1832.475799
SEAR,BTN,Bhutan,1981,Bhutan1981,536,423887,1264.487941
SEAR,BTN,Bhutan,1980,Bhutan1980,472,412561,1144.07324
AMR,BOL,Bolivia,2015,Bolivia2015,11,10724705,1.025669238
AMR,BOL,Bolivia,2014,Bolivia2014,75,10561887,7.101003826
AMR,BOL,Bolivia,2013,Bolivia2013,31,10399931,2.980789007
AMR,BOL,Bolivia,2012,Bolivia2012,0,10238762,0
AMR,BOL,Bolivia,2011,Bolivia2011,1,10078238,0.099223694
AMR,BOL,Bolivia,2010,Bolivia2010,5,9918245,0.504121445
AMR,BOL,Bolivia,2009,Bolivia2009,9,9758799,0.922244633
AMR,BOL,Bolivia,2008,Bolivia2008,13,9599916,1.354178516
AMR,BOL,Bolivia,2007,Bolivia2007,9,9441482,0.95324018
AMR,BOL,Bolivia,2006,Bolivia2006,16,9283345,1.723516685
AMR,BOL,Bolivia,2005,Bolivia2005,16,9125405,1.753346838
AMR,BOL,Bolivia,2004,Bolivia2004,37,8967740,4.125900171
AMR,BOL,Bolivia,2003,Bolivia2003,65,8810420,7.377627854
AMR,BOL,Bolivia,2002,Bolivia2002,166,8653343,19.18333758
AMR,BOL,Bolivia,2001,Bolivia2001,61,8496378,7.179529913
AMR,BOL,Bolivia,2000,Bolivia2000,19,8339512,2.278310769
AMR,BOL,Bolivia,1999,Bolivia1999,20,8182710,2.444178029
AMR,BOL,Bolivia,1998,Bolivia1998,61,8026257,7.600055667
AMR,BOL,Bolivia,1997,Bolivia1997,159,7870860,20.2010962
AMR,BOL,Bolivia,1996,Bolivia1996,37,7717445,4.794332839
AMR,BOL,Bolivia,1995,Bolivia1995,69,7566716,9.118883278
AMR,BOL,Bolivia,1994,Bolivia1994,71,7418864,9.570198348
AMR,BOL,Bolivia,1993,Bolivia1993,270,7273824,37.11940239
AMR,BOL,Bolivia,1992,Bolivia1992,346,7131699,48.51578845
AMR,BOL,Bolivia,1991,Bolivia1991,111,6992521,15.8741032
AMR,BOL,Bolivia,1990,Bolivia1990,209,6856246,30.48315361
AMR,BOL,Bolivia,1989,Bolivia1989,832,6723046,123.7534296
AMR,BOL,Bolivia,1988,Bolivia1988,812,6592787,123.1649073
AMR,BOL,Bolivia,1987,Bolivia1987,640,6464736,98.99862887
AMR,BOL,Bolivia,1986,Bolivia1986,523,6337893,82.51953764
AMR,BOL,Bolivia,1985,Bolivia1985,1052,6211549,169.3619418
AMR,BOL,Bolivia,1984,Bolivia1984,1461,6085499,240.0789155
AMR,BOL,Bolivia,1983,Bolivia1983,1585,5959962,265.9412929
AMR,BOL,Bolivia,1982,Bolivia1982,1502,5835186,257.4039628
AMR,BOL,Bolivia,1981,Bolivia1981,5194,5711598,909.3777258
AMR,BOL,Bolivia,1980,Bolivia1980,2561,5589572,458.1746152
EUR,BIH,Bolivia,2015,Bolivia2015,12,10724705,1.118911895
EUR,BIH,Bolivia,2014,Bolivia2014,0,10561887,0
EUR,BIH,Bolivia,2013,Bolivia2013,0,10399931,0
EUR,BIH,Bolivia,2012,Bolivia2012,19,10238762,1.8556931
EUR,BIH,Bolivia,2011,Bolivia2011,30,10078238,2.97671081
EUR,BIH,Bolivia,2010,Bolivia2010,32,9918245,3.226377247
EUR,BIH,Bolivia,2009,Bolivia2009,25,9758799,2.561790647
EUR,BIH,Bolivia,2008,Bolivia2008,41,9599916,4.270870703
EUR,BIH,Bolivia,2007,Bolivia2007,47,9441482,4.97803205
EUR,BIH,Bolivia,2006,Bolivia2006,46,9283345,4.955110469
EUR,BIH,Bolivia,2005,Bolivia2005,39,9125405,4.273782917
EUR,BIH,Bolivia,2004,Bolivia2004,24,8967740,2.67625957
EUR,BIH,Bolivia,2003,Bolivia2003,39,8810420,4.426576713
EUR,BIH,Bolivia,2002,Bolivia2002,81,8653343,9.360544243
EUR,BIH,Bolivia,2001,Bolivia2001,0,8496378,0
EUR,BIH,Bolivia,2000,Bolivia2000,43,8339512,5.156177004
EUR,BIH,Bolivia,1999,Bolivia1999,76,8182710,9.28787651
EUR,BIH,Bolivia,1998,Bolivia1998,112,8026257,13.95420057
EUR,BIH,Bolivia,1997,Bolivia1997,0,7870860,0
EUR,BIH,Bolivia,1996,Bolivia1996,0,7717445,0
EUR,BIH,Bolivia,1995,Bolivia1995,141,7566716,18.63423974
EUR,BIH,Bolivia,1994,Bolivia1994,257,7418864,34.64142219
EUR,BIH,Bolivia,1993,Bolivia1993,83,7273824,11.41077925
EUR,BIH,Bolivia,1992,Bolivia1992,171,7131699,23.97745614
EUR,BIH,Bolivia,1991,Bolivia1991,246,6992521,35.18044494
EUR,BIH,Bolivia,1990,Bolivia1990,287,6856246,41.85964156
EUR,BIH,Bolivia,1989,Bolivia1989,0,6723046,0
EUR,BIH,Bolivia,1988,Bolivia1988,0,6592787,0
EUR,BIH,Bolivia,1987,Bolivia1987,0,6464736,0
EUR,BIH,Bolivia,1986,Bolivia1986,0,6337893,0
EUR,BIH,Bolivia,1985,Bolivia1985,0,6211549,0
EUR,BIH,Bolivia,1984,Bolivia1984,0,6085499,0
EUR,BIH,Bolivia,1983,Bolivia1983,0,5959962,0
EUR,BIH,Bolivia,1982,Bolivia1982,0,5835186,0
EUR,BIH,Bolivia,1981,Bolivia1981,0,5711598,0
EUR,BIH,Bolivia,1980,Bolivia1980,0,5589572,0
AFR,BWA,Botswana,2015,Botswana2015,0,2262485,0
AFR,BWA,Botswana,2014,Botswana2014,0,2219937,0
AFR,BWA,Botswana,2013,Botswana2013,0,2176510,0
AFR,BWA,Botswana,2012,Botswana2012,0,2132822,0
AFR,BWA,Botswana,2011,Botswana2011,0,2089706,0
AFR,BWA,Botswana,2010,Botswana2010,0,2047831,0
AFR,BWA,Botswana,2009,Botswana2009,0,2007212,0
AFR,BWA,Botswana,2008,Botswana2008,0,1967866,0
