WHO_REGION,ISO_code,Cname,year,case
AFR,BEN,Benin,1994,0.0
AFR,BEN,Benin,1993,0.0
AFR,BEN,Benin,1992,0.0
AFR,BEN,Benin,1991,220.0
AFR,BEN,Benin,1990,0.0
AFR,BEN,Benin,1989,780.0
AFR,BEN,Benin,1988,1050.0
AFR,BEN,Benin,1987,2636.0
AFR,BEN,Benin,1986,1532.0
AFR,BEN,Benin,1985,3298.0
AFR,BEN,Benin,1984,2608.0
AFR,BEN,Benin,1983,2388.0
AFR,BEN,Benin,1982,3153.0
AFR,BEN,Benin,1981,4484.0
AFR,BEN,Benin,1980,3320.0
SEAR,BTN,Bhutan,2015,12.0
SEAR,BTN,Bhutan,2014,4.0
SEAR,BTN,Bhutan,2013,0.0
SEAR,BTN,Bhutan,2012,0.0
SEAR,BTN,Bhutan,2011,4.0
SEAR,BTN,Bhutan,2010,0.0
SEAR,BTN,Bhutan,2009,23.0
SEAR,BTN,Bhutan,2008,7.0
SEAR,BTN,Bhutan,2007,0.0
SEAR,BTN,Bhutan,2006,1.0
SEAR,BTN,Bhutan,2005,2.0
SEAR,BTN,Bhutan,2004,0.0
SEAR,BTN,Bhutan,2003,0.0
SEAR,BTN,Bhutan,2002,0.0
SEAR,BTN,Bhutan,2001,1.0
SEAR,BTN,Bhutan,2000,21.0
SEAR,BTN,Bhutan,1999,676.0
SEAR,BTN,Bhutan,1998,0.0
SEAR,BTN,Bhutan,1997,0.0
SEAR,BTN,Bhutan,1996,0.0
SEAR,BTN,Bhutan,1995,5.0
SEAR,BTN,Bhutan,1994,1.0
SEAR,BTN,Bhutan,1993,0.0
SEAR,BTN,Bhutan,1992,15.0
SEAR,BTN,Bhutan,1991,13.0
SEAR,BTN,Bhutan,1990,4.0
SEAR,BTN,Bhutan,1989,346.0
SEAR,BTN,Bhutan,1988,229.0
SEAR,BTN,Bhutan,1987,96.0
SEAR,BTN,Bhutan,1986,274.0
SEAR,BTN,Bhutan,1985,251.0
SEAR,BTN,Bhutan,1984,320.0
SEAR,BTN,Bhutan,1983,397.0
SEAR,BTN,Bhutan,1982,796.0
SEAR,BTN,Bhutan,1981,536.0
SEAR,BTN,Bhutan,1980,472.0
AMR,BOL,Bolivia (Plurinational State of),2015,11.0
AMR,BOL,Bolivia (Plurinational State of),2014,75.0
AMR,BOL,Bolivia (Plurinational State of),2013,31.0
AMR,BOL,Bolivia (Plurinational State of),2012,0.0
AMR,BOL,Bolivia (Plurinational State of),2011,1.0
AMR,BOL,Bolivia (Plurinational State of),2010,5.0
AMR,BOL,Bolivia (Plurinational State of),2009,9.0
AMR,BOL,Bolivia (Plurinational State of),2008,13.0
AMR,BOL,Bolivia (Plurinational State of),2007,9.0
AMR,BOL,Bolivia (Plurinational State of),2006,16.0
AMR,BOL,Bolivia (Plurinational State of),2005,16.0
AMR,BOL,Bolivia (Plurinational State of),2004,37.0
AMR,BOL,Bolivia (Plurinational State of),2003,65.0
AMR,BOL,Bolivia (Plurinational State of),2002,166.0
AMR,BOL,Bolivia (Plurinational State of),2001,61.0
AMR,BOL,Bolivia (Plurinational State of),2000,19.0
AMR,BOL,Bolivia (Plurinational State of),1999,20.0
AMR,BOL,Bolivia (Plurinational State of),1998,61.0
AMR,BOL,Bolivia (Plurinational State of),1997,159.0
AMR,BOL,Bolivia (Plurinational State of),1996,37.0
AMR,BOL,Bolivia (Plurinational State of),1995,69.0
AMR,BOL,Bolivia (Plurinational State of),1994,71.0
AMR,BOL,Bolivia (Plurinational State of),1993,270.0
AMR,BOL,Bolivia (Plurinational State of),1992,346.0
AMR,BOL,Bolivia (Plurinational State of),1991,111.0
AMR,BOL,Bolivia (Plurinational State of),1990,209.0
AMR,BOL,Bolivia (Plurinational State of),1989,832.0
AMR,BOL,Bolivia (Plurinational State of),1988,812.0
AMR,BOL,Bolivia (Plurinational State of),1987,640.0
AMR,BOL,Bolivia (Plurinational State of),1986,523.0
AMR,BOL,Bolivia (Plurinational State of),1985,1052.0
AMR,BOL,Bolivia (Plurinational State of),1984,1461.0
AMR,BOL,Bolivia (Plurinational State of),1983,1585.0
AMR,BOL,Bolivia (Plurinational State of),1982,1502.0
AMR,BOL,Bolivia (Plurinational State of),1981,5194.0
AMR,BOL,Bolivia (Plurinational State of),1980,2561.0
EUR,BIH,Bosnia and Herzegovina,2015,12.0
EUR,BIH,Bosnia and Herzegovina,2014,0.0
EUR,BIH,Bosnia and Herzegovina,2013,0.0
EUR,BIH,Bosnia and Herzegovina,2012,19.0
EUR,BIH,Bosnia and Herzegovina,2011,30.0
EUR,BIH,Bosnia and Herzegovina,2010,32.0
EUR,BIH,Bosnia and Herzegovina,2009,25.0
EUR,BIH,Bosnia and Herzegovina,2008,41.0
EUR,BIH,Bosnia and Herzegovina,2007,47.0
EUR,BIH,Bosnia and Herzegovina,2006,46.0
EUR,BIH,Bosnia and Herzegovina,2005,39.0
EUR,BIH,Bosnia and Herzegovina,2004,24.0
EUR,BIH,Bosnia and Herzegovina,2003,39.0
EUR,BIH,Bosnia and Herzegovina,2002,81.0
EUR,BIH,Bosnia and Herzegovina,2001,0.0
EUR,BIH,Bosnia and Herzegovina,2000,43.0
EUR,BIH,Bosnia and Herzegovina,1999,76.0
EUR,BIH,Bosnia and Herzegovina,1998,112.0
EUR,BIH,Bosnia and Herzegovina,1997,0.0
EUR,BIH,Bosnia and Herzegovina,1996,0.0
EUR,BIH,Bosnia and Herzegovina,1995,141.0
EUR,BIH,Bosnia and Herzegovina,1994,257.0
EUR,BIH,Bosnia and Herzegovina,1993,83.0
EUR,BIH,Bosnia and Herzegovina,1992,171.0
EUR,BIH,Bosnia and Herzegovina,1991,246.0
EUR,BIH,Bosnia and Herzegovina,1990,287.0
EUR,BIH,Bosnia and Herzegovina,1989,0.0
EUR,BIH,Bosnia and Herzegovina,1988,0.0
EUR,BIH,Bosnia and Herzegovina,1987,0.0
EUR,BIH,Bosnia and Herzegovina,1986,0.0
EUR,BIH,Bosnia and Herzegovina,1985,0.0
EUR,BIH,Bosnia and Herzegovina,1984,0.0
EUR,BIH,Bosnia and Herzegovina,1983,0.0
EUR,BIH,Bosnia and Herzegovina,1982,0.0
EUR,BIH,Bosnia and Herzegovina,1981,0.0
EUR,BIH,Bosnia and Herzegovina,1980,0.0
AFR,BWA,Botswana,2015,0.0
AFR,BWA,Botswana,2014,0.0
AFR,BWA,Botswana,2013,0.0
AFR,BWA,Botswana,2012,0.0
AFR,BWA,Botswana,2011,0.0
AFR,BWA,Botswana,2010,0.0
AFR,BWA,Botswana,2009,0.0
AFR,BWA,Botswana,2008,0.0
AFR,BWA,Botswana,2007,0.0
AFR,BWA,Botswana,2006,0.0
AFR,BWA,Botswana,2005,0.0
AFR,BWA,Botswana,2004,0.0
AFR,BWA,Botswana,2003,0.0
AFR,BWA,Botswana,2002,0.0
AFR,BWA,Botswana,2001,0.0
AFR,BWA,Botswana,2000,2.0
AFR,BWA,Botswana,1999,15.0
AFR,BWA,Botswana,1998,7.0
AFR,BWA,Botswana,1997,19.0
AFR,BWA,Botswana,1996,38.0
AFR,BWA,Botswana,1995,15.0
AFR,BWA,Botswana,1994,19.0
AFR,BWA,Botswana,1993,17.0
AFR,BWA,Botswana,1992,5.0
AFR,BWA,Botswana,1991,13.0
AFR,BWA,Botswana,1990,24.0
AFR,BWA,Botswana,1989,10.0
AFR,BWA,Botswana,1988,19.0
AFR,BWA,Botswana,1987,21.0
AFR,BWA,Botswana,1986,21.0
AFR,BWA,Botswana,1985,31.0
AFR,BWA,Botswana,1984,226.0
AFR,BWA,Botswana,1983,154.0
AFR,BWA,Botswana,1982,111.0
AFR,BWA,Botswana,1981,153.0
AFR,BWA,Botswana,1980,112.0
AMR,BRA,Brazil,2015,3205.0
AMR,BRA,Brazil,2014,8616.0
AMR,BRA,Brazil,2013,5428.0
AMR,BRA,Brazil,2012,5714.0
AMR,BRA,Brazil,2011,2595.0
AMR,BRA,Brazil,2010,817.0
AMR,BRA,Brazil,2009,1319.0
AMR,BRA,Brazil,2008,1693.0
AMR,BRA,Brazil,2007,877.0
AMR,BRA,Brazil,2006,1237.0
AMR,BRA,Brazil,2005,1775.0
AMR,BRA,Brazil,2004,1624.0
AMR,BRA,Brazil,2003,1672.0
AMR,BRA,Brazil,2002,693.0
AMR,BRA,Brazil,2001,796.0
AMR,BRA,Brazil,2000,1156.0
AMR,BRA,Brazil,1999,2051.0
AMR,BRA,Brazil,1998,2671.0
AMR,BRA,Brazil,1997,207.0
AMR,BRA,Brazil,1996,2241.0
AMR,BRA,Brazil,1995,4882.0
AMR,BRA,Brazil,1994,5392.0
AMR,BRA,Brazil,1993,6922.0
AMR,BRA,Brazil,1992,6752.0
AMR,BRA,Brazil,1991,9188.0
AMR,BRA,Brazil,1990,17516.0
AMR,BRA,Brazil,1989,16331.0
AMR,BRA,Brazil,1988,11708.0
AMR,BRA,Brazil,1987,20034.0
AMR,BRA,Brazil,1986,28319.0
AMR,BRA,Brazil,1985,27046.0
AMR,BRA,Brazil,1984,24881.0
AMR,BRA,Brazil,1983,32524.0
AMR,BRA,Brazil,1982,60873.0
AMR,BRA,Brazil,1981,49033.0
AMR,BRA,Brazil,1980,53496.0
WPR,BRN,Brunei Darussalam,2015,5.0
WPR,BRN,Brunei Darussalam,2014,1.0
WPR,BRN,Brunei Darussalam,2013,0.0
WPR,BRN,Brunei Darussalam,2012,3.0
WPR,BRN,Brunei Darussalam,2011,4.0
WPR,BRN,Brunei Darussalam,2010,1.0
WPR,BRN,Brunei Darussalam,2009,0.0
WPR,BRN,Brunei Darussalam,2008,2.0
WPR,BRN,Brunei Darussalam,2007,0.0
WPR,BRN,Brunei Darussalam,2006,0.0
WPR,BRN,Brunei Darussalam,2005,0.0
WPR,BRN,Brunei Darussalam,2004,1.0
WPR,BRN,Brunei Darussalam,2003,0.0
WPR,BRN,Brunei Darussalam,2002,0.0
WPR,BRN,Brunei Darussalam,2001,0.0
WPR,BRN,Brunei Darussalam,2000,2.0
WPR,BRN,Brunei Darussalam,1999,7.0
WPR,BRN,Brunei Darussalam,1998,3.0
WPR,BRN,Brunei Darussalam,1997,1.0
WPR,BRN,Brunei Darussalam,1996,0.0
WPR,BRN,Brunei Darussalam,1995,0.0
WPR,BRN,Brunei Darussalam,1994,0.0
WPR,BRN,Brunei Darussalam,1993,1.0
WPR,BRN,Brunei Darussalam,1992,0.0
WPR,BRN,Brunei Darussalam,1991,0.0
WPR,BRN,Brunei Darussalam,1990,0.0
WPR,BRN,Brunei Darussalam,1989,0.0
WPR,BRN,Brunei Darussalam,1988,1.0
WPR,BRN,Brunei Darussalam,1987,1.0
WPR,BRN,Brunei Darussalam,1986,3.0
WPR,BRN,Brunei Darussalam,1985,2.0
WPR,BRN,Brunei Darussalam,1984,2.0
WPR,BRN,Brunei Darussalam,1983,1.0
WPR,BRN,Brunei Darussalam,1982,1.0
WPR,BRN,Brunei Darussalam,1981,4.0
WPR,BRN,Brunei Darussalam,1980,1.0
EUR,BGR,Bulgaria,2015,35.0
EUR,BGR,Bulgaria,2014,52.0
EUR,BGR,Bulgaria,2013,90.0
EUR,BGR,Bulgaria,2012,104.0
EUR,BGR,Bulgaria,2011,50.0
EUR,BGR,Bulgaria,2010,56.0
EUR,BGR,Bulgaria,2009,251.0
EUR,BGR,Bulgaria,2008,195.0
EUR,BGR,Bulgaria,2007,269.0
EUR,BGR,Bulgaria,2006,339.0
EUR,BGR,Bulgaria,2005,315.0
EUR,BGR,Bulgaria,2004,222.0
EUR,BGR,Bulgaria,2003,182.0
EUR,BGR,Bulgaria,2002,84.0
EUR,BGR,Bulgaria,2001,85.0
EUR,BGR,Bulgaria,2000,109.0
EUR,BGR,Bulgaria,1999,123.0
EUR,BGR,Bulgaria,1998,40.0
EUR,BGR,Bulgaria,1997,49.0
EUR,BGR,Bulgaria,1996,44.0
EUR,BGR,Bulgaria,1995,84.0
EUR,BGR,Bulgaria,1994,31.0
EUR,BGR,Bulgaria,1993,86.0
EUR,BGR,Bulgaria,1992,94.0
EUR,BGR,Bulgaria,1991,20.0
EUR,BGR,Bulgaria,1990,33.0
EUR,BGR,Bulgaria,1989,21.0
EUR,BGR,Bulgaria,1988,18.0
EUR,BGR,Bulgaria,1987,59.0
EUR,BGR,Bulgaria,1986,61.0
EUR,BGR,Bulgaria,1985,52.0
EUR,BGR,Bulgaria,1984,239.0
EUR,BGR,Bulgaria,1983,92.0
EUR,BGR,Bulgaria,1982,196.0
EUR,BGR,Bulgaria,1981,409.0
EUR,BGR,Bulgaria,1980,174.0
AFR,BFA,Burkina Faso,2015,0.0
AFR,BFA,Burkina Faso,2014,103.0
AFR,BFA,Burkina Faso,2013,30.0
AFR,BFA,Burkina Faso,2012,1.0
AFR,BFA,Burkina Faso,2011,9.0
AFR,BFA,Burkina Faso,2010,87.0
AFR,BFA,Burkina Faso,2009,75.0
AFR,BFA,Burkina Faso,2008,182.0
AFR,BFA,Burkina Faso,2007,57.0
AFR,BFA,Burkina Faso,2006,63.0
AFR,BFA,Burkina Faso,2005,205.0
AFR,BFA,Burkina Faso,2004,424.0
AFR,BFA,Burkina Faso,2003,187.0
AFR,BFA,Burkina Faso,2002,216.0
AFR,BFA,Burkina Faso,2001,250.0
AFR,BFA,Burkina Faso,2000,351.0
AFR,BFA,Burkina Faso,1999,371.0
AFR,BFA,Burkina Faso,1998,0.0
AFR,BFA,Burkina Faso,1997,0.0
AFR,BFA,Burkina Faso,1996,90.0
AFR,BFA,Burkina Faso,1995,467.0
AFR,BFA,Burkina Faso,1994,286.0
AFR,BFA,Burkina Faso,1993,296.0
AFR,BFA,Burkina Faso,1992,557.0
AFR,BFA,Burkina Faso,1991,1495.0
AFR,BFA,Burkina Faso,1990,813.0
AFR,BFA,Burkina Faso,1989,1648.0
AFR,BFA,Burkina Faso,1988,1716.0
AFR,BFA,Burkina Faso,1987,4042.0
AFR,BFA,Burkina Faso,1986,4174.0
AFR,BFA,Burkina Faso,1985,5731.0
AFR,BFA,Burkina Faso,1984,3864.0
AFR,BFA,Burkina Faso,1983,5067.0
AFR,BFA,Burkina Faso,1982,6718.0
AFR,BFA,Burkina Faso,1981,4666.0
AFR,BFA,Burkina Faso,1980,5359.0
AFR,BDI,Burundi,2015,0.0
AFR,BDI,Burundi,2014,3.0
AFR,BDI,Burundi,2013,1.0
AFR,BDI,Burundi,2012,1.0
AFR,BDI,Burundi,2011,2.0
AFR,BDI,Burundi,2010,2.0
AFR,BDI,Burundi,2009,11.0
AFR,BDI,Burundi,2008,0.0
AFR,BDI,Burundi,2007,14.0
AFR,BDI,Burundi,2006,23.0
AFR,BDI,Burundi,2005,16.0
AFR,BDI,Burundi,2004,0.0
AFR,BDI,Burundi,2003,40.0
AFR,BDI,Burundi,2002,225.0
AFR,BDI,Burundi,2001,0.0
AFR,BDI,Burundi,2000,105.0
AFR,BDI,Burundi,1999,410.0
AFR,BDI,Burundi,1998,162.0
AFR,BDI,Burundi,1997,0.0
AFR,BDI,Burundi,1996,0.0
AFR,BDI,Burundi,1995,308.0
AFR,BDI,Burundi,1994,175.0
AFR,BDI,Burundi,1993,219.0
AFR,BDI,Burundi,1992,281.0
AFR,BDI,Burundi,1991,419.0
AFR,BDI,Burundi,1990,594.0
AFR,BDI,Burundi,1989,1037.0
AFR,BDI,Burundi,1988,1258.0
AFR,BDI,Burundi,1987,2175.0
AFR,BDI,Burundi,1986,4364.0
AFR,BDI,Burundi,1985,4786.0
AFR,BDI,Burundi,1984,5846.0
AFR,BDI,Burundi,1983,6084.0
AFR,BDI,Burundi,1982,6363.0
AFR,BDI,Burundi,1981,9710.0
AFR,BDI,Burundi,1980,9875.0
AFR,CPV,Cabo Verde,2015,0.0
AFR,CPV,Cabo Verde,2014,0.0
AFR,CPV,Cabo Verde,2013,18.0
AFR,CPV,Cabo Verde,2012,2.0
AFR,CPV,Cabo Verde,2011,3.0
AFR,CPV,Cabo Verde,2010,0.0
AFR,CPV,Cabo Verde,2009,6.0
AFR,CPV,Cabo Verde,2008,2.0
AFR,CPV,Cabo Verde,2007,0.0
AFR,CPV,Cabo Verde,2006,0.0
AFR,CPV,Cabo Verde,2005,0.0
AFR,CPV,Cabo Verde,2004,0.0
AFR,CPV,Cabo Verde,2003,9.0
AFR,CPV,Cabo Verde,2002,1.0
AFR,CPV,Cabo Verde,2001,1.0
AFR,CPV,Cabo Verde,2000,2.0
AFR,CPV,Cabo Verde,1999,1.0
AFR,CPV,Cabo Verde,1998,54.0
AFR,CPV,Cabo Verde,1997,2.0
AFR,CPV,Cabo Verde,1996,0.0
AFR,CPV,Cabo Verde,1995,14.0
AFR,CPV,Cabo Verde,1994,10.0
AFR,CPV,Cabo Verde,1993,26.0
AFR,CPV,Cabo Verde,1992,2.0
AFR,CPV,Cabo Verde,1991,3.0
AFR,CPV,Cabo Verde,1990,8.0
AFR,CPV,Cabo Verde,1989,9.0
AFR,CPV,Cabo Verde,1988,15.0
AFR,CPV,Cabo Verde,1987,285.0
AFR,CPV,Cabo Verde,1986,0.0
AFR,CPV,Cabo Verde,1985,8.0
AFR,CPV,Cabo Verde,1984,4.0
AFR,CPV,Cabo Verde,1983,27.0
AFR,CPV,Cabo Verde,1982,219.0
AFR,CPV,Cabo Verde,1981,200.0
AFR,CPV,Cabo Verde,1980,332.0
WPR,KHM,Cambodia,2015,10.0
WPR,KHM,Cambodia,2014,21.0
WPR,KHM,Cambodia,2013,13.0
WPR,KHM,Cambodia,2012,69.0
WPR,KHM,Cambodia,2011,0.0
WPR,KHM,Cambodia,2010,375.0
WPR,KHM,Cambodia,2009,543.0
WPR,KHM,Cambodia,2008,1543.0
WPR,KHM,Cambodia,2007,808.0
WPR,KHM,Cambodia,2006,1280.0
WPR,KHM,Cambodia,2005,530.0
WPR,KHM,Cambodia,2004,1111.0
WPR,KHM,Cambodia,2003,1114.0
WPR,KHM,Cambodia,2002,1286.0
WPR,KHM,Cambodia,2001,5627.0
WPR,KHM,Cambodia,2000,2363.0
WPR,KHM,Cambodia,1999,1043.0
WPR,KHM,Cambodia,1998,759.0
WPR,KHM,Cambodia,1997,1903.0
WPR,KHM,Cambodia,1996,605.0
WPR,KHM,Cambodia,1995,430.0
WPR,KHM,Cambodia,1994,68.0
WPR,KHM,Cambodia,1993,778.0
WPR,KHM,Cambodia,1992,1092.0
WPR,KHM,Cambodia,1991,995.0
WPR,KHM,Cambodia,1990,2088.0
WPR,KHM,Cambodia,1989,4562.0
WPR,KHM,Cambodia,1988,4174.0
WPR,KHM,Cambodia,1987,6175.0
WPR,KHM,Cambodia,1986,12441.0
WPR,KHM,Cambodia,1985,26559.0
WPR,KHM,Cambodia,1984,28661.0
WPR,KHM,Cambodia,1983,24306.0
WPR,KHM,Cambodia,1982,77967.0
WPR,KHM,Cambodia,1981,57939.0
WPR,KHM,Cambodia,1980,89982.0
AFR,CMR,Cameroon,2015,120.0
AFR,CMR,Cameroon,2014,110.0
AFR,CMR,Cameroon,2013,43.0
AFR,CMR,Cameroon,2012,23.0
AFR,CMR,Cameroon,2011,93.0
AFR,CMR,Cameroon,2010,83.0
AFR,CMR,Cameroon,2009,72.0
AFR,CMR,Cameroon,2008,65.0
AFR,CMR,Cameroon,2007,147.0
AFR,CMR,Cameroon,2006,0.0
AFR,CMR,Cameroon,2005,129.0
AFR,CMR,Cameroon,2004,154.0
AFR,CMR,Cameroon,2003,0.0
AFR,CMR,Cameroon,2002,0.0
AFR,CMR,Cameroon,2001,0.0
AFR,CMR,Cameroon,2000,279.0
AFR,CMR,Cameroon,1999,0.0
AFR,CMR,Cameroon,1998,0.0
AFR,CMR,Cameroon,1997,171.0
AFR,CMR,Cameroon,1996,0.0
AFR,CMR,Cameroon,1995,4.0
AFR,CMR,Cameroon,1994,0.0
AFR,CMR,Cameroon,1993,1103.0
AFR,CMR,Cameroon,1992,1900.0
AFR,CMR,Cameroon,1991,5911.0
AFR,CMR,Cameroon,1990,5880.0
AFR,CMR,Cameroon,1989,5073.0
AFR,CMR,Cameroon,1988,5659.0
AFR,CMR,Cameroon,1987,7129.0
AFR,CMR,Cameroon,1986,11953.0
AFR,CMR,Cameroon,1985,12060.0
AFR,CMR,Cameroon,1984,11541.0
AFR,CMR,Cameroon,1983,14045.0
AFR,CMR,Cameroon,1982,26.0
AFR,CMR,Cameroon,1981,18.0
AFR,CMR,Cameroon,1980,0.0
AMR,CAN,Canada,2015,3517.0
AMR,CAN,Canada,2014,1534.0
AMR,CAN,Canada,2013,1263.0
AMR,CAN,Canada,2012,4850.0
AMR,CAN,Canada,2011,679.0
AMR,CAN,Canada,2010,762.0
AMR,CAN,Canada,2009,1671.0
AMR,CAN,Canada,2008,1966.0
AMR,CAN,Canada,2007,1482.0
AMR,CAN,Canada,2006,1947.0
AMR,CAN,Canada,2005,2235.0
AMR,CAN,Canada,2004,2700.0
AMR,CAN,Canada,2003,1865.0
AMR,CAN,Canada,2002,2559.0
AMR,CAN,Canada,2001,2684.0
AMR,CAN,Canada,2000,4055.0
AMR,CAN,Canada,1999,6071.0
AMR,CAN,Canada,1998,8797.0
AMR,CAN,Canada,1997,4444.0
AMR,CAN,Canada,1996,5411.0
AMR,CAN,Canada,1995,9826.0
AMR,CAN,Canada,1994,10155.0
AMR,CAN,Canada,1993,7409.0
AMR,CAN,Canada,1992,3611.0
AMR,CAN,Canada,1991,2729.0
AMR,CAN,Canada,1990,8038.0
AMR,CAN,Canada,1989,2445.0
AMR,CAN,Canada,1988,1113.0
AMR,CAN,Canada,1987,1303.0
AMR,CAN,Canada,1986,2366.0
AMR,CAN,Canada,1985,2394.0
AMR,CAN,Canada,1984,1360.0
AMR,CAN,Canada,1983,2250.0
AMR,CAN,Canada,1982,2336.0
AMR,CAN,Canada,1981,2640.0
AMR,CAN,Canada,1980,2930.0
AFR,CAF,Central African Republic (the),2015,475.0
AFR,CAF,Central African Republic (the),2014,265.0
AFR,CAF,Central African Republic (the),2013,227.0
AFR,CAF,Central African Republic (the),2012,198.0
AFR,CAF,Central African Republic (the),2011,149.0
AFR,CAF,Central African Republic (the),2010,21.0
AFR,CAF,Central African Republic (the),2009,78.0
AFR,CAF,Central African Republic (the),2008,25.0
AFR,CAF,Central African Republic (the),2007,70.0
AFR,CAF,Central African Republic (the),2006,65.0
AFR,CAF,Central African Republic (the),2005,107.0
AFR,CAF,Central African Republic (the),2004,597.0
AFR,CAF,Central African Republic (the),2003,80.0
AFR,CAF,Central African Republic (the),2002,10.0
AFR,CAF,Central African Republic (the),2001,1358.0
AFR,CAF,Central African Republic (the),2000,37.0
AFR,CAF,Central African Republic (the),1999,0.0
AFR,CAF,Central African Republic (the),1998,16.0
AFR,CAF,Central African Republic (the),1997,50.0
AFR,CAF,Central African Republic (the),1996,0.0
AFR,CAF,Central African Republic (the),1995,93.0
AFR,CAF,Central African Republic (the),1994,0.0
AFR,CAF,Central African Republic (the),1993,0.0
AFR,CAF,Central African Republic (the),1992,0.0
AFR,CAF,Central African Republic (the),1991,0.0
AFR,CAF,Central African Republic (the),1990,80.0
AFR,CAF,Central African Republic (the),1989,803.0
AFR,CAF,Central African Republic (the),1988,857.0
AFR,CAF,Central African Republic (the),1987,928.0
AFR,CAF,Central African Republic (the),1986,1142.0
AFR,CAF,Central African Republic (the),1985,2567.0
AFR,CAF,Central African Republic (the),1984,1712.0
AFR,CAF,Central African Republic (the),1983,674.0
AFR,CAF,Central African Republic (the),1982,1091.0
AFR,CAF,Central African Republic (the),1981,1479.0
AFR,CAF,Central African Republic (the),1980,4565.0
AFR,TCD,Chad,2015,195.0
AFR,TCD,Chad,2014,154.0
AFR,TCD,Chad,2013,176.0
AFR,TCD,Chad,2012,225.0
AFR,TCD,Chad,2011,215.0
AFR,TCD,Chad,2010,0.0
AFR,TCD,Chad,2009,146.0
AFR,TCD,Chad,2008,163.0
AFR,TCD,Chad,2007,100.0
AFR,TCD,Chad,2006,0.0
AFR,TCD,Chad,2005,191.0
AFR,TCD,Chad,2004,0.0
AFR,TCD,Chad,2003,0.0
AFR,TCD,Chad,2002,0.0
AFR,TCD,Chad,2001,0.0
AFR,TCD,Chad,2000,0.0
AFR,TCD,Chad,1999,0.0
AFR,TCD,Chad,1998,7008.0
AFR,TCD,Chad,1997,6428.0
AFR,TCD,Chad,1996,5004.0
AFR,TCD,Chad,1995,5745.0
AFR,TCD,Chad,1994,0.0
AFR,TCD,Chad,1993,1073.0
AFR,TCD,Chad,1992,1086.0
AFR,TCD,Chad,1991,1094.0
AFR,TCD,Chad,1990,1603.0
AFR,TCD,Chad,1989,1533.0
AFR,TCD,Chad,1988,1618.0
AFR,TCD,Chad,1987,1646.0
AFR,TCD,Chad,1986,2769.0
AFR,TCD,Chad,1985,1723.0
AFR,TCD,Chad,1984,2852.0
AFR,TCD,Chad,1983,4266.0
AFR,TCD,Chad,1982,898.0
AFR,TCD,Chad,1981,286.0
AFR,TCD,Chad,1980,8.0
AMR,CHL,Chile,2015,742.0
AMR,CHL,Chile,2014,1132.0
AMR,CHL,Chile,2013,1974.0
AMR,CHL,Chile,2012,5768.0
AMR,CHL,Chile,2011,2594.0
AMR,CHL,Chile,2010,803.0
AMR,CHL,Chile,2009,702.0
AMR,CHL,Chile,2008,977.0
AMR,CHL,Chile,2007,1033.0
AMR,CHL,Chile,2006,1295.0
AMR,CHL,Chile,2005,1221.0
AMR,CHL,Chile,2004,1069.0
AMR,CHL,Chile,2003,1116.0
AMR,CHL,Chile,2002,1177.0
AMR,CHL,Chile,2001,1622.0
AMR,CHL,Chile,2000,3559.0
AMR,CHL,Chile,1999,3193.0
AMR,CHL,Chile,1998,2497.0
AMR,CHL,Chile,1997,1463.0
AMR,CHL,Chile,1996,1112.0
AMR,CHL,Chile,1995,437.0
AMR,CHL,Chile,1994,223.0
AMR,CHL,Chile,1993,626.0
AMR,CHL,Chile,1992,291.0
AMR,CHL,Chile,1991,101.0
AMR,CHL,Chile,1990,117.0
AMR,CHL,Chile,1989,268.0
AMR,CHL,Chile,1988,373.0
AMR,CHL,Chile,1987,242.0
AMR,CHL,Chile,1986,347.0
AMR,CHL,Chile,1985,859.0
AMR,CHL,Chile,1984,2157.0
AMR,CHL,Chile,1983,237.0
AMR,CHL,Chile,1982,551.0
AMR,CHL,Chile,1981,2274.0
AMR,CHL,Chile,1980,3079.0
WPR,CHN,China,2015,6658.0
WPR,CHN,China,2014,3834.0
WPR,CHN,China,2013,2204.0
WPR,CHN,China,2012,2183.0
WPR,CHN,China,2011,2517.0
WPR,CHN,China,2010,1764.0
WPR,CHN,China,2009,1612.0
WPR,CHN,China,2008,4173.0
WPR,CHN,China,2007,2112.0
WPR,CHN,China,2006,2596.0
WPR,CHN,China,2005,6605.0
WPR,CHN,China,2004,4707.0
WPR,CHN,China,2003,867.0
WPR,CHN,China,2002,6304.0
WPR,CHN,China,2001,6419.0
WPR,CHN,China,2000,5580.0
WPR,CHN,China,1999,5990.0
WPR,CHN,China,1998,7174.0
WPR,CHN,China,1997,8713.0
WPR,CHN,China,1996,0.0
WPR,CHN,China,1995,5567.0
WPR,CHN,China,1994,7318.0
WPR,CHN,China,1993,9314.0
WPR,CHN,China,1992,11328.0
WPR,CHN,China,1991,10910.0
WPR,CHN,China,1990,20436.0
WPR,CHN,China,1989,27328.0
WPR,CHN,China,1988,33204.0
WPR,CHN,China,1987,59970.0
WPR,CHN,China,1986,84766.0
WPR,CHN,China,1985,148721.0
WPR,CHN,China,1984,219383.0
WPR,CHN,China,1983,338646.0
WPR,CHN,China,1982,428782.0
WPR,CHN,China,1981,519082.0
WPR,CHN,China,1980,623415.0
AMR,COL,Colombia,2015,1034.0
AMR,COL,Colombia,2014,793.0
AMR,COL,Colombia,2013,13713.0
AMR,COL,Colombia,2012,3339.0
