who_region,iso_code,cname,vaccine,year,coverage
WPR,NRU,Nauru,DTP3,1991,-1
WPR,NRU,Nauru,DTP3,1993,-1
WPR,NRU,Nauru,DTP3,1992,-1
WPR,NRU,Nauru,DTP3,1982,-1
WPR,NRU,Nauru,DTP3,1983,-1
WPR,NRU,Nauru,DTP3,1980,-1
WPR,NRU,Nauru,DTP3,1981,-1
WPR,NRU,Nauru,DTP3,1996,-1
WPR,NRU,Nauru,DTP3,2003,-1
WPR,NRU,Nauru,DTP3,2013,-1
WPR,NRU,Nauru,DTP3,1994,-1
WPR,NZL,New Zealand,DTP3,1993,-1
WPR,NZL,New Zealand,DTP3,1996,-1
WPR,NZL,New Zealand,DTP3,1989,-1
WPR,NZL,New Zealand,DTP3,2002,-1
WPR,NZL,New Zealand,DTP3,2003,-1
WPR,NZL,New Zealand,DTP3,2004,-1
AFR,NER,Niger (the),DTP3,1987,-1
AFR,NER,Niger (the),DTP3,1984,-1
AFR,NER,Niger (the),DTP3,1985,-1
AFR,NER,Niger (the),DTP3,1982,-1
AFR,NER,Niger (the),DTP3,1983,-1
AFR,NER,Niger (the),DTP3,1980,-1
AFR,NGA,Nigeria,DTP3,1982,-1
AFR,NGA,Nigeria,DTP3,1983,-1
AFR,NGA,Nigeria,DTP3,1980,-1
AFR,NGA,Nigeria,DTP3,1981,-1
AFR,NGA,Nigeria,DTP3,1999,-1
AFR,NGA,Nigeria,DTP3,2002,-1
AFR,NGA,Nigeria,DTP3,2003,-1
AFR,NGA,Nigeria,DTP3,2001,-1
WPR,NIU,Niue,DTP3,1986,-1
WPR,NIU,Niue,DTP3,1990,-1
WPR,NIU,Niue,DTP3,1985,-1
WPR,NIU,Niue,DTP3,1982,-1
WPR,NIU,Niue,DTP3,1983,-1
WPR,NIU,Niue,DTP3,2003,-1
WPR,NIU,Niue,DTP3,1992,-1
WPR,NIU,Niue,DTP3,2014,-1
EUR,NOR,Norway,DTP3,1999,-1
EUR,NOR,Norway,DTP3,1998,-1
EUR,NOR,Norway,DTP3,1982,-1
EUR,NOR,Norway,DTP3,1980,-1
EUR,NOR,Norway,DTP3,1981,-1
WPR,PLW,Palau,DTP3,1984,-1
WPR,PLW,Palau,DTP3,1985,-1
WPR,PLW,Palau,DTP3,1982,-1
WPR,PLW,Palau,DTP3,1983,-1
WPR,PLW,Palau,DTP3,1980,-1
WPR,PLW,Palau,DTP3,1981,-1
WPR,PLW,Palau,DTP3,2003,-1
WPR,PLW,Palau,DTP3,2001,-1
WPR,PHL,Philippines (the),DTP3,1999,-1
EUR,PRT,Portugal,DTP3,1999,-1
EUR,PRT,Portugal,DTP3,2001,-1
EMR,QAT,Qatar,DTP3,2008,-1
WPR,KOR,Republic of Korea (the),DTP3,1991,-1
WPR,KOR,Republic of Korea (the),DTP3,1999,-1
WPR,KOR,Republic of Korea (the),DTP3,1993,-1
WPR,KOR,Republic of Korea (the),DTP3,1992,-1
WPR,KOR,Republic of Korea (the),DTP3,1996,-1
EUR,MDA,Republic of Moldova (the),DTP3,1986,-1
EUR,MDA,Republic of Moldova (the),DTP3,1987,-1
EUR,MDA,Republic of Moldova (the),DTP3,1984,-1
EUR,MDA,Republic of Moldova (the),DTP3,1985,-1
EUR,MDA,Republic of Moldova (the),DTP3,1982,-1
EUR,MDA,Republic of Moldova (the),DTP3,1983,-1
EUR,MDA,Republic of Moldova (the),DTP3,1980,-1
EUR,MDA,Republic of Moldova (the),DTP3,1981,-1
EUR,MDA,Republic of Moldova (the),DTP3,1988,-1
EUR,MDA,Republic of Moldova (the),DTP3,1989,-1
EUR,MDA,Republic of Moldova (the),DTP3,1990,-1
EUR,ROU,Romania,DTP3,1984,-1
EUR,ROU,Romania,DTP3,1982,-1
EUR,ROU,Romania,DTP3,1983,-1
EUR,ROU,Romania,DTP3,1980,-1
EUR,ROU,Romania,DTP3,1981,-1
EUR,ROU,Romania,DTP3,1998,-1
EUR,ROU,Romania,DTP3,2002,-1
EUR,ROU,Romania,DTP3,2007,-1
EUR,ROU,Romania,DTP3,2004,-1
EUR,ROU,Romania,DTP3,2005,-1
EUR,ROU,Romania,DTP3,2008,-1
EUR,ROU,Romania,DTP3,2009,-1
EUR,ROU,Romania,DTP3,2011,-1
EUR,ROU,Romania,DTP3,2013,-1
EUR,ROU,Romania,DTP3,2012,-1
EUR,RUS,Russian Federation (the),DTP3,1984,-1
EUR,RUS,Russian Federation (the),DTP3,1985,-1
EUR,RUS,Russian Federation (the),DTP3,1982,-1
EUR,RUS,Russian Federation (the),DTP3,1983,-1
EUR,RUS,Russian Federation (the),DTP3,1980,-1
EUR,RUS,Russian Federation (the),DTP3,1981,-1
AFR,RWA,Rwanda,DTP3,1998,-1
AFR,RWA,Rwanda,DTP3,1984,-1
AFR,RWA,Rwanda,DTP3,1982,-1
AFR,RWA,Rwanda,DTP3,1994,-1
AFR,RWA,Rwanda,DTP3,1980,-1
WPR,WSM,Samoa,DTP3,2003,-1
WPR,WSM,Samoa,DTP3,1993,-1
EUR,SMR,San Marino,DTP3,1986,-1
EUR,SMR,San Marino,DTP3,1987,-1
EUR,SMR,San Marino,DTP3,1984,-1
EUR,SMR,San Marino,DTP3,1985,-1
EUR,SMR,San Marino,DTP3,1982,-1
EUR,SMR,San Marino,DTP3,1997,-1
EUR,SMR,San Marino,DTP3,1980,-1
EUR,SMR,San Marino,DTP3,1981,-1
EUR,SMR,San Marino,DTP3,1998,-1
EUR,SMR,San Marino,DTP3,1988,-1
EUR,SMR,San Marino,DTP3,1989,-1
EUR,SMR,San Marino,DTP3,2002,-1
EUR,SMR,San Marino,DTP3,2001,-1
EUR,SMR,San Marino,DTP3,1990,-1
AFR,STP,Sao Tome and Principe,DTP3,1999,-1
AFR,STP,Sao Tome and Principe,DTP3,1982,-1
AFR,STP,Sao Tome and Principe,DTP3,1994,-1
AFR,STP,Sao Tome and Principe,DTP3,1980,-1
AFR,SEN,Senegal,DTP3,1986,-1
AFR,SEN,Senegal,DTP3,1987,-1
AFR,SEN,Senegal,DTP3,1984,-1
AFR,SEN,Senegal,DTP3,1982,-1
AFR,SEN,Senegal,DTP3,1983,-1
AFR,SEN,Senegal,DTP3,1980,-1
AFR,SEN,Senegal,DTP3,1981,-1
EUR,SRB,Serbia,DTP3,1998,-1
EUR,SRB,Serbia,DTP3,1982,-1
EUR,SRB,Serbia,DTP3,1980,-1
AFR,SYC,Seychelles,DTP3,1991,-1
AFR,SYC,Seychelles,DTP3,1993,-1
AFR,SYC,Seychelles,DTP3,1982,-1
AFR,SYC,Seychelles,DTP3,1983,-1
AFR,SYC,Seychelles,DTP3,1980,-1
AFR,SYC,Seychelles,DTP3,1989,-1
AFR,SYC,Seychelles,DTP3,2000,-1
AFR,SLE,Sierra Leone,DTP3,1986,-1
AFR,SLE,Sierra Leone,DTP3,1987,-1
AFR,SLE,Sierra Leone,DTP3,1985,-1
AFR,SLE,Sierra Leone,DTP3,1999,-1
AFR,SLE,Sierra Leone,DTP3,1989,-1
EUR,SVK,Slovakia,DTP3,1986,-1
EUR,SVK,Slovakia,DTP3,1987,-1
EUR,SVK,Slovakia,DTP3,1984,-1
EUR,SVK,Slovakia,DTP3,1985,-1
EUR,SVK,Slovakia,DTP3,1982,-1
EUR,SVK,Slovakia,DTP3,1983,-1
EUR,SVK,Slovakia,DTP3,1980,-1
EUR,SVK,Slovakia,DTP3,1981,-1
EUR,SVK,Slovakia,DTP3,1988,-1
EUR,SVK,Slovakia,DTP3,1989,-1
EUR,SVN,Slovenia,DTP3,1986,-1
EUR,SVN,Slovenia,DTP3,1987,-1
EUR,SVN,Slovenia,DTP3,1984,-1
EUR,SVN,Slovenia,DTP3,1985,-1
EUR,SVN,Slovenia,DTP3,1982,-1
EUR,SVN,Slovenia,DTP3,1983,-1
EUR,SVN,Slovenia,DTP3,1980,-1
EUR,SVN,Slovenia,DTP3,1981,-1
EUR,SVN,Slovenia,DTP3,1988,-1
EUR,SVN,Slovenia,DTP3,1989,-1
EUR,SVN,Slovenia,DTP3,1990,-1
WPR,SLB,Solomon Islands,DTP3,2000,-1
WPR,SLB,Solomon Islands,DTP3,1992,-1
EMR,SOM,Somalia,DTP3,1991,-1
EMR,SOM,Somalia,DTP3,1990,-1
EMR,SOM,Somalia,DTP3,1993,-1
EMR,SOM,Somalia,DTP3,1992,-1
EMR,SOM,Somalia,DTP3,1995,-1
EMR,SOM,Somalia,DTP3,1994,-1
EMR,SOM,Somalia,DTP3,1996,-1
AFR,ZAF,South Africa,DTP3,1982,-1
AFR,ZAF,South Africa,DTP3,1994,-1
AFR,ZAF,South Africa,DTP3,1980,-1
AFR,ZAF,South Africa,DTP3,1981,-1
AFR,SSD,South Sudan,DTP3,1986,-1
AFR,SSD,South Sudan,DTP3,1987,-1
AFR,SSD,South Sudan,DTP3,1984,-1
AFR,SSD,South Sudan,DTP3,1985,-1
AFR,SSD,South Sudan,DTP3,1982,-1
AFR,SSD,South Sudan,DTP3,1983,-1
AFR,SSD,South Sudan,DTP3,1980,-1
AFR,SSD,South Sudan,DTP3,1981,-1
AFR,SSD,South Sudan,DTP3,1988,-1
AFR,SSD,South Sudan,DTP3,1989,-1
AFR,SSD,South Sudan,DTP3,1991,-1
AFR,SSD,South Sudan,DTP3,1990,-1
AFR,SSD,South Sudan,DTP3,1993,-1
AFR,SSD,South Sudan,DTP3,1992,-1
AFR,SSD,South Sudan,DTP3,1995,-1
AFR,SSD,South Sudan,DTP3,1994,-1
AFR,SSD,South Sudan,DTP3,1997,-1
AFR,SSD,South Sudan,DTP3,1996,-1
AFR,SSD,South Sudan,DTP3,1999,-1
AFR,SSD,South Sudan,DTP3,1998,-1
AFR,SSD,South Sudan,DTP3,2002,-1
AFR,SSD,South Sudan,DTP3,2003,-1
AFR,SSD,South Sudan,DTP3,2000,-1
AFR,SSD,South Sudan,DTP3,2001,-1
AFR,SSD,South Sudan,DTP3,2006,-1
AFR,SSD,South Sudan,DTP3,2004,-1
AFR,SSD,South Sudan,DTP3,2005,-1
EUR,ESP,Spain,DTP3,1982,-1
EUR,ESP,Spain,DTP3,1983,-1
EUR,ESP,Spain,DTP3,1980,-1
EUR,ESP,Spain,DTP3,1981,-1
AFR,SWZ,Swaziland,DTP3,1982,-1
AFR,SWZ,Swaziland,DTP3,1980,-1
EUR,SWE,Sweden,DTP3,1998,-1
EUR,SWE,Sweden,DTP3,1982,-1
EUR,SWE,Sweden,DTP3,1983,-1
EUR,SWE,Sweden,DTP3,1980,-1
EUR,CHE,Switzerland,DTP3,1987,-1
EUR,CHE,Switzerland,DTP3,1984,-1
EUR,CHE,Switzerland,DTP3,1985,-1
EUR,CHE,Switzerland,DTP3,1982,-1
EUR,CHE,Switzerland,DTP3,1983,-1
EUR,CHE,Switzerland,DTP3,1980,-1
EUR,CHE,Switzerland,DTP3,1981,-1
EUR,TJK,Tajikistan,DTP3,1984,-1
EUR,TJK,Tajikistan,DTP3,1982,-1
EUR,TJK,Tajikistan,DTP3,1983,-1
EUR,TJK,Tajikistan,DTP3,1980,-1
EUR,TJK,Tajikistan,DTP3,1981,-1
SEAR,THA,Thailand,DTP3,1998,-1
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1986,-1
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1987,-1
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1984,-1
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1985,-1
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1982,-1
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1983,-1
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1980,-1
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1981,-1
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1988,-1
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1989,-1
EUR,MKD,The former Yugoslav Republic of Macedonia,DTP3,1990,-1
SEAR,TLS,Timor-Leste,DTP3,1986,-1
SEAR,TLS,Timor-Leste,DTP3,1987,-1
SEAR,TLS,Timor-Leste,DTP3,1984,-1
SEAR,TLS,Timor-Leste,DTP3,1985,-1
SEAR,TLS,Timor-Leste,DTP3,1982,-1
SEAR,TLS,Timor-Leste,DTP3,1983,-1
SEAR,TLS,Timor-Leste,DTP3,1980,-1
SEAR,TLS,Timor-Leste,DTP3,1981,-1
SEAR,TLS,Timor-Leste,DTP3,1988,-1
SEAR,TLS,Timor-Leste,DTP3,1989,-1
SEAR,TLS,Timor-Leste,DTP3,1991,-1
SEAR,TLS,Timor-Leste,DTP3,1990,-1
SEAR,TLS,Timor-Leste,DTP3,1993,-1
SEAR,TLS,Timor-Leste,DTP3,1992,-1
SEAR,TLS,Timor-Leste,DTP3,1995,-1
SEAR,TLS,Timor-Leste,DTP3,1994,-1
SEAR,TLS,Timor-Leste,DTP3,1997,-1
SEAR,TLS,Timor-Leste,DTP3,1996,-1
SEAR,TLS,Timor-Leste,DTP3,1999,-1
SEAR,TLS,Timor-Leste,DTP3,1998,-1
SEAR,TLS,Timor-Leste,DTP3,2000,-1
SEAR,TLS,Timor-Leste,DTP3,2001,-1
AFR,TGO,Togo,DTP3,1986,-1
AFR,TGO,Togo,DTP3,1984,-1
AFR,TGO,Togo,DTP3,1985,-1
AFR,TGO,Togo,DTP3,1982,-1
AFR,TGO,Togo,DTP3,1983,-1
AFR,TGO,Togo,DTP3,1980,-1
AFR,TGO,Togo,DTP3,1981,-1
WPR,TON,Tonga,DTP3,1989,-1
EUR,TUR,Turkey,DTP3,1984,-1
EUR,TUR,Turkey,DTP3,1985,-1
EUR,TKM,Turkmenistan,DTP3,1986,-1
EUR,TKM,Turkmenistan,DTP3,1987,-1
EUR,TKM,Turkmenistan,DTP3,1984,-1
EUR,TKM,Turkmenistan,DTP3,1985,-1
EUR,TKM,Turkmenistan,DTP3,1982,-1
EUR,TKM,Turkmenistan,DTP3,1983,-1
EUR,TKM,Turkmenistan,DTP3,1980,-1
EUR,TKM,Turkmenistan,DTP3,1981,-1
EUR,TKM,Turkmenistan,DTP3,1988,-1
EUR,TKM,Turkmenistan,DTP3,1989,-1
AFR,UGA,Uganda,DTP3,1984,-1
AFR,UGA,Uganda,DTP3,1982,-1
AFR,UGA,Uganda,DTP3,1980,-1
EUR,UKR,Ukraine,DTP3,1987,-1
EUR,UKR,Ukraine,DTP3,1984,-1
EUR,UKR,Ukraine,DTP3,1985,-1
EUR,UKR,Ukraine,DTP3,1980,-1
EUR,UKR,Ukraine,DTP3,2014,-1
EUR,UKR,Ukraine,DTP3,2009,-1
EUR,UKR,Ukraine,DTP3,2013,-1
EMR,ARE,United Arab Emirates (the),DTP3,1990,-1
EMR,ARE,United Arab Emirates (the),DTP3,2009,-1
EMR,ARE,United Arab Emirates (the),DTP3,2011,-1
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1985,-1
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),DTP3,1980,-1
AMR,USA,United States of America (the),DTP3,1990,-1
AMR,USA,United States of America (the),DTP3,1989,-1
EUR,UZB,Uzbekistan,DTP3,1986,-1
EUR,UZB,Uzbekistan,DTP3,1987,-1
EUR,UZB,Uzbekistan,DTP3,1984,-1
EUR,UZB,Uzbekistan,DTP3,1985,-1
EUR,UZB,Uzbekistan,DTP3,1982,-1
EUR,UZB,Uzbekistan,DTP3,1983,-1
EUR,UZB,Uzbekistan,DTP3,1980,-1
EUR,UZB,Uzbekistan,DTP3,1981,-1
EUR,UZB,Uzbekistan,DTP3,1988,-1
EUR,UZB,Uzbekistan,DTP3,1989,-1
WPR,VUT,Vanuatu,DTP3,2002,-1
WPR,VUT,Vanuatu,DTP3,2008,-1
WPR,VUT,Vanuatu,DTP3,2004,-1
WPR,VUT,Vanuatu,DTP3,1980,-1
WPR,VUT,Vanuatu,DTP3,1981,-1
WPR,VNM,Viet Nam,DTP3,1982,-1
WPR,VNM,Viet Nam,DTP3,1980,-1
WPR,VNM,Viet Nam,DTP3,1981,-1
AFR,ZMB,Zambia,DTP3,1985,-1
AFR,ZMB,Zambia,DTP3,1982,-1
AFR,ZMB,Zambia,DTP3,1980,-1
AFR,ZMB,Zambia,DTP3,1981,-1
AFR,ZMB,Zambia,DTP3,1998,-1
AFR,ZMB,Zambia,DTP3,2001,-1
AFR,ZWE,Zimbabwe,DTP3,1982,-1
AFR,ZWE,Zimbabwe,DTP3,1980,-1
EMR,AFG,Afghanistan,DTP3,2015,98.0
EMR,AFG,Afghanistan,DTP3,2014,95.0
EMR,AFG,Afghanistan,DTP3,2013,90.0
EMR,AFG,Afghanistan,DTP3,2012,87.0
EMR,AFG,Afghanistan,DTP3,2011,82.0
EMR,AFG,Afghanistan,DTP3,2010,66.0
EMR,AFG,Afghanistan,DTP3,2009,63.0
EMR,AFG,Afghanistan,DTP3,2008,64.0
EMR,AFG,Afghanistan,DTP3,2007,63.0
EMR,AFG,Afghanistan,DTP3,2006,58.0
EMR,AFG,Afghanistan,DTP3,2005,58.0
EMR,AFG,Afghanistan,DTP3,2004,50.0
EMR,AFG,Afghanistan,DTP3,2003,41.0
EMR,AFG,Afghanistan,DTP3,2002,36.0
EMR,AFG,Afghanistan,DTP3,2001,33.0
EMR,AFG,Afghanistan,DTP3,2000,24.0
EMR,AFG,Afghanistan,DTP3,1999,27.0
EMR,AFG,Afghanistan,DTP3,1998,27.0
EMR,AFG,Afghanistan,DTP3,1997,28.0
EMR,AFG,Afghanistan,DTP3,1996,31.0
EMR,AFG,Afghanistan,DTP3,1994,12.0
EMR,AFG,Afghanistan,DTP3,1993,18.0
EMR,AFG,Afghanistan,DTP3,1991,23.0
EMR,AFG,Afghanistan,DTP3,1990,25.0
EMR,AFG,Afghanistan,DTP3,1989,33.0
EMR,AFG,Afghanistan,DTP3,1988,35.0
EMR,AFG,Afghanistan,DTP3,1987,25.0
EMR,AFG,Afghanistan,DTP3,1986,11.0
EMR,AFG,Afghanistan,DTP3,1985,15.0
EMR,AFG,Afghanistan,DTP3,1984,16.0
EMR,AFG,Afghanistan,DTP3,1982,5.0
EMR,AFG,Afghanistan,DTP3,1981,3.0
EMR,AFG,Afghanistan,DTP3,1980,4.0
EUR,ALB,Albania,DTP3,2014,99.0
EUR,ALB,Albania,DTP3,2013,99.0
EUR,ALB,Albania,DTP3,2012,99.0
EUR,ALB,Albania,DTP3,2011,99.0
EUR,ALB,Albania,DTP3,2010,99.0
EUR,ALB,Albania,DTP3,2009,98.0
EUR,ALB,Albania,DTP3,2008,99.0
EUR,ALB,Albania,DTP3,2007,98.0
EUR,ALB,Albania,DTP3,2006,97.0
EUR,ALB,Albania,DTP3,2005,98.0
EUR,ALB,Albania,DTP3,2004,97.0
EUR,ALB,Albania,DTP3,2003,97.0
EUR,ALB,Albania,DTP3,2002,98.0
EUR,ALB,Albania,DTP3,2001,97.0
EUR,ALB,Albania,DTP3,2000,97.0
EUR,ALB,Albania,DTP3,1999,97.0
EUR,ALB,Albania,DTP3,1998,96.0
EUR,ALB,Albania,DTP3,1997,99.0
EUR,ALB,Albania,DTP3,1996,98.0
EUR,ALB,Albania,DTP3,1995,97.0
EUR,ALB,Albania,DTP3,1994,99.0
EUR,ALB,Albania,DTP3,1993,96.0
EUR,ALB,Albania,DTP3,1992,94.0
EUR,ALB,Albania,DTP3,1991,78.0
EUR,ALB,Albania,DTP3,1990,94.0
EUR,ALB,Albania,DTP3,1989,94.0
EUR,ALB,Albania,DTP3,1988,96.0
EUR,ALB,Albania,DTP3,1987,96.0
EUR,ALB,Albania,DTP3,1986,96.0
EUR,ALB,Albania,DTP3,1985,96.0
EUR,ALB,Albania,DTP3,1984,95.0
EUR,ALB,Albania,DTP3,1983,95.0
EUR,ALB,Albania,DTP3,1981,94.0
AFR,DZA,Algeria,DTP3,2015,95.0
AFR,DZA,Algeria,DTP3,2014,95.0
AFR,DZA,Algeria,DTP3,2013,95.0
AFR,DZA,Algeria,DTP3,2012,95.0
AFR,DZA,Algeria,DTP3,2011,95.0
AFR,DZA,Algeria,DTP3,2010,95.0
AFR,DZA,Algeria,DTP3,2009,95.0
AFR,DZA,Algeria,DTP3,2008,93.0
AFR,DZA,Algeria,DTP3,2007,95.0
AFR,DZA,Algeria,DTP3,2006,95.0
AFR,DZA,Algeria,DTP3,2005,88.0
AFR,DZA,Algeria,DTP3,2004,86.0
AFR,DZA,Algeria,DTP3,2003,87.0
AFR,DZA,Algeria,DTP3,2002,86.0
AFR,DZA,Algeria,DTP3,2001,89.0
AFR,DZA,Algeria,DTP3,1999,83.0
AFR,DZA,Algeria,DTP3,1998,80.0
AFR,DZA,Algeria,DTP3,1997,79.0
AFR,DZA,Algeria,DTP3,1996,77.0
AFR,DZA,Algeria,DTP3,1995,83.0
AFR,DZA,Algeria,DTP3,1994,75.0
AFR,DZA,Algeria,DTP3,1993,73.0
AFR,DZA,Algeria,DTP3,1992,78.0
AFR,DZA,Algeria,DTP3,1991,82.0
AFR,DZA,Algeria,DTP3,1990,58.0
AFR,DZA,Algeria,DTP3,1989,81.0
AFR,DZA,Algeria,DTP3,1987,66.0
AFR,DZA,Algeria,DTP3,1981,33.0
EUR,AND,Andorra,DTP3,2015,97.0
EUR,AND,Andorra,DTP3,2014,97.0
EUR,AND,Andorra,DTP3,2013,96.0
EUR,AND,Andorra,DTP3,2012,99.0
EUR,AND,Andorra,DTP3,2011,99.0
EUR,AND,Andorra,DTP3,2010,99.0
EUR,AND,Andorra,DTP3,2009,99.0
EUR,AND,Andorra,DTP3,2008,99.0
EUR,AND,Andorra,DTP3,2007,96.0
EUR,AND,Andorra,DTP3,2006,93.0
EUR,AND,Andorra,DTP3,2005,98.0
EUR,AND,Andorra,DTP3,2004,99.0
EUR,AND,Andorra,DTP3,2003,99.0
EUR,AND,Andorra,DTP3,2002,97.0
EUR,AND,Andorra,DTP3,2001,96.0
EUR,AND,Andorra,DTP3,2000,98.0
EUR,AND,Andorra,DTP3,1999,90.0
EUR,AND,Andorra,DTP3,1998,89.0
EUR,AND,Andorra,DTP3,1997,90.0
EUR,AND,Andorra,DTP3,1996,90.0
AFR,AGO,Angola,DTP3,2015,80.0
AFR,AGO,Angola,DTP3,2014,80.0
AFR,AGO,Angola,DTP3,2013,93.0
AFR,AGO,Angola,DTP3,2012,91.0
AFR,AGO,Angola,DTP3,2011,86.0
AFR,AGO,Angola,DTP3,2010,91.0
AFR,AGO,Angola,DTP3,2009,73.0
AFR,AGO,Angola,DTP3,2008,81.0
AFR,AGO,Angola,DTP3,2007,83.0
AFR,AGO,Angola,DTP3,2006,44.0
AFR,AGO,Angola,DTP3,2005,47.0
AFR,AGO,Angola,DTP3,2004,59.0
AFR,AGO,Angola,DTP3,2003,46.0
AFR,AGO,Angola,DTP3,2002,47.0
AFR,AGO,Angola,DTP3,2001,41.0
AFR,AGO,Angola,DTP3,2000,31.0
AFR,AGO,Angola,DTP3,1999,22.0
AFR,AGO,Angola,DTP3,1998,45.0
AFR,AGO,Angola,DTP3,1997,41.0
AFR,AGO,Angola,DTP3,1996,28.0
AFR,AGO,Angola,DTP3,1995,42.0
AFR,AGO,Angola,DTP3,1994,27.0
AFR,AGO,Angola,DTP3,1993,30.0
AFR,AGO,Angola,DTP3,1992,21.0
AFR,AGO,Angola,DTP3,1991,26.0
AFR,AGO,Angola,DTP3,1990,24.0
AFR,AGO,Angola,DTP3,1989,18.0
AFR,AGO,Angola,DTP3,1988,12.0
AFR,AGO,Angola,DTP3,1987,10.0
AFR,AGO,Angola,DTP3,1986,10.0
AFR,AGO,Angola,DTP3,1985,8.0
AFR,AGO,Angola,DTP3,1983,6.0
AMR,ATG,Antigua and Barbuda,DTP3,2015,99.0
AMR,ATG,Antigua and Barbuda,DTP3,2014,99.0
AMR,ATG,Antigua and Barbuda,DTP3,2013,99.0
AMR,ATG,Antigua and Barbuda,DTP3,2012,98.0
AMR,ATG,Antigua and Barbuda,DTP3,2011,99.0
AMR,ATG,Antigua and Barbuda,DTP3,2010,98.0
AMR,ATG,Antigua and Barbuda,DTP3,2009,99.0
AMR,ATG,Antigua and Barbuda,DTP3,2008,99.0
AMR,ATG,Antigua and Barbuda,DTP3,2007,99.0
AMR,ATG,Antigua and Barbuda,DTP3,2006,99.0
AMR,ATG,Antigua and Barbuda,DTP3,2005,99.0
AMR,ATG,Antigua and Barbuda,DTP3,2004,97.0
AMR,ATG,Antigua and Barbuda,DTP3,2003,99.0
AMR,ATG,Antigua and Barbuda,DTP3,2002,98.0
AMR,ATG,Antigua and Barbuda,DTP3,2001,97.0
AMR,ATG,Antigua and Barbuda,DTP3,2000,95.0
AMR,ATG,Antigua and Barbuda,DTP3,1999,99.0
AMR,ATG,Antigua and Barbuda,DTP3,1998,99.0
AMR,ATG,Antigua and Barbuda,DTP3,1997,99.0
AMR,ATG,Antigua and Barbuda,DTP3,1996,99.0
AMR,ATG,Antigua and Barbuda,DTP3,1995,99.0
AMR,ATG,Antigua and Barbuda,DTP3,1994,99.0
AMR,ATG,Antigua and Barbuda,DTP3,1993,99.0
AMR,ATG,Antigua and Barbuda,DTP3,1992,99.0
AMR,ATG,Antigua and Barbuda,DTP3,1991,94.0
AMR,ATG,Antigua and Barbuda,DTP3,1990,99.0
AMR,ATG,Antigua and Barbuda,DTP3,1989,99.0
AMR,ATG,Antigua and Barbuda,DTP3,1988,98.0
AMR,ATG,Antigua and Barbuda,DTP3,1987,97.0
AMR,ATG,Antigua and Barbuda,DTP3,1986,96.0
AMR,ATG,Antigua and Barbuda,DTP3,1985,99.0
AMR,ATG,Antigua and Barbuda,DTP3,1984,94.0
AMR,ATG,Antigua and Barbuda,DTP3,1983,99.0
AMR,ATG,Antigua and Barbuda,DTP3,1982,79.0
AMR,ATG,Antigua and Barbuda,DTP3,1981,79.0
AMR,ATG,Antigua and Barbuda,DTP3,1980,54.0
AMR,ARG,Argentina,DTP3,2015,94.0
AMR,ARG,Argentina,DTP3,2014,94.0
AMR,ARG,Argentina,DTP3,2013,94.0
AMR,ARG,Argentina,DTP3,2012,91.0
AMR,ARG,Argentina,DTP3,2011,91.0
AMR,ARG,Argentina,DTP3,2010,94.0
AMR,ARG,Argentina,DTP3,2009,94.0
AMR,ARG,Argentina,DTP3,2008,93.0
AMR,ARG,Argentina,DTP3,2007,91.0
AMR,ARG,Argentina,DTP3,2006,91.0
AMR,ARG,Argentina,DTP3,2005,98.0
AMR,ARG,Argentina,DTP3,2004,98.0
AMR,ARG,Argentina,DTP3,2003,96.0
AMR,ARG,Argentina,DTP3,2002,93.0
AMR,ARG,Argentina,DTP3,2001,83.0
AMR,ARG,Argentina,DTP3,2000,83.0
AMR,ARG,Argentina,DTP3,1999,86.0
AMR,ARG,Argentina,DTP3,1998,84.0
AMR,ARG,Argentina,DTP3,1997,88.0
AMR,ARG,Argentina,DTP3,1996,83.0
AMR,ARG,Argentina,DTP3,1995,85.0
AMR,ARG,Argentina,DTP3,1994,82.0
AMR,ARG,Argentina,DTP3,1993,81.0
AMR,ARG,Argentina,DTP3,1992,81.0
AMR,ARG,Argentina,DTP3,1991,80.0
AMR,ARG,Argentina,DTP3,1990,87.0
AMR,ARG,Argentina,DTP3,1989,80.0
AMR,ARG,Argentina,DTP3,1988,80.0
AMR,ARG,Argentina,DTP3,1987,75.0
AMR,ARG,Argentina,DTP3,1986,67.0
AMR,ARG,Argentina,DTP3,1985,66.0
AMR,ARG,Argentina,DTP3,1984,62.0
AMR,ARG,Argentina,DTP3,1983,61.0
AMR,ARG,Argentina,DTP3,1982,58.0
AMR,ARG,Argentina,DTP3,1981,49.0
AMR,ARG,Argentina,DTP3,1980,44.0
EUR,ARM,Armenia,DTP3,2015,94.0
EUR,ARM,Armenia,DTP3,2014,93.0
