WHO_REGION,ISO_code,Cname,year,cname_year,casenotpop,case
EMR,BHR,Bahrain,2001,Bahrain2001,0,0
EMR,BHR,Bahrain,2000,Bahrain2000,0,0
EMR,BHR,Bahrain,1999,Bahrain1999,0,0
EMR,BHR,Bahrain,1998,Bahrain1998,0,0
EMR,BHR,Bahrain,1997,Bahrain1997,0,0
EMR,BHR,Bahrain,1996,Bahrain1996,0,0
EMR,BHR,Bahrain,1995,Bahrain1995,0,0
EMR,BHR,Bahrain,1994,Bahrain1994,0,0
EMR,BHR,Bahrain,1993,Bahrain1993,0,0
EMR,BHR,Bahrain,1992,Bahrain1992,0,0
EMR,BHR,Bahrain,1991,Bahrain1991,0,0
EMR,BHR,Bahrain,1990,Bahrain1990,2,4.032713371
EMR,BHR,Bahrain,1989,Bahrain1989,0,0
EMR,BHR,Bahrain,1988,Bahrain1988,3,6.448354058
EMR,BHR,Bahrain,1987,Bahrain1987,21,46.77122634
EMR,BHR,Bahrain,1986,Bahrain1986,1,2.306874255
EMR,BHR,Bahrain,1985,Bahrain1985,7,16.68951541
EMR,BHR,Bahrain,1984,Bahrain1984,16,39.29051159
EMR,BHR,Bahrain,1983,Bahrain1983,34,85.761779
EMR,BHR,Bahrain,1982,Bahrain1982,26,67.36623915
EMR,BHR,Bahrain,1981,Bahrain1981,84,224.5238891
EMR,BHR,Bahrain,1980,Bahrain1980,111,308.4172914
SEAR,BGD,Bangladesh,2015,Bangladesh2015,576,3.577736595
SEAR,BGD,Bangladesh,2014,Bangladesh2014,25,0.15715609
SEAR,BGD,Bangladesh,2013,Bangladesh2013,511,3.251517393
SEAR,BGD,Bangladesh,2012,Bangladesh2012,643,4.141509866
SEAR,BGD,Bangladesh,2011,Bangladesh2011,699,4.556547775
SEAR,BGD,Bangladesh,2010,Bangladesh2010,754,4.973064425
SEAR,BGD,Bangladesh,2009,Bangladesh2009,830,5.536809121
SEAR,BGD,Bangladesh,2008,Bangladesh2008,1019,6.873409795
SEAR,BGD,Bangladesh,2007,Bangladesh2007,1207,8.233698588
SEAR,BGD,Bangladesh,2006,Bangladesh2006,1315,9.079031471
SEAR,BGD,Bangladesh,2005,Bangladesh2005,1638,11.460157
SEAR,BGD,Bangladesh,2004,Bangladesh2004,2154,15.29353947
SEAR,BGD,Bangladesh,2003,Bangladesh2003,1125,8.116872927
SEAR,BGD,Bangladesh,2002,Bangladesh2002,1696,12.44967498
SEAR,BGD,Bangladesh,2001,Bangladesh2001,1359,10.15876801
SEAR,BGD,Bangladesh,2000,Bangladesh2000,1428,10.87745248
SEAR,BGD,Bangladesh,1999,Bangladesh1999,2392,18.5791786
SEAR,BGD,Bangladesh,1998,Bangladesh1998,2928,23.2068612
SEAR,BGD,Bangladesh,1997,Bangladesh1997,3898,31.54382495
SEAR,BGD,Bangladesh,1996,Bangladesh1996,1457,12.04260381
SEAR,BGD,Bangladesh,1995,Bangladesh1995,4685,39.55997887
SEAR,BGD,Bangladesh,1994,Bangladesh1994,5583,48.1651394
SEAR,BGD,Bangladesh,1993,Bangladesh1993,7817,68.90724429
SEAR,BGD,Bangladesh,1992,Bangladesh1992,14877,134.0421714
SEAR,BGD,Bangladesh,1991,Bangladesh1991,18072,166.5473547
SEAR,BGD,Bangladesh,1990,Bangladesh1990,8101,76.43668895
SEAR,BGD,Bangladesh,1989,Bangladesh1989,92279,892.4418802
SEAR,BGD,Bangladesh,1988,Bangladesh1988,22483,223.0908927
SEAR,BGD,Bangladesh,1987,Bangladesh1987,34648,353.0133523
SEAR,BGD,Bangladesh,1986,Bangladesh1986,34001,355.8421354
SEAR,BGD,Bangladesh,1985,Bangladesh1985,24464,263.0108276
SEAR,BGD,Bangladesh,1984,Bangladesh1984,13547,149.5921909
SEAR,BGD,Bangladesh,1983,Bangladesh1983,34518,391.4439324
SEAR,BGD,Bangladesh,1982,Bangladesh1982,56348,656.214776
SEAR,BGD,Bangladesh,1981,Bangladesh1981,18715,223.8647557
SEAR,BGD,Bangladesh,1980,Bangladesh1980,16850,207.0935985
AMR,BRB,Barbados,2015,Barbados2015,0,0
AMR,BRB,Barbados,2014,Barbados2014,0,0
AMR,BRB,Barbados,2013,Barbados2013,0,0
AMR,BRB,Barbados,2012,Barbados2012,0,0
AMR,BRB,Barbados,2011,Barbados2011,0,0
AMR,BRB,Barbados,2010,Barbados2010,0,0
AMR,BRB,Barbados,2009,Barbados2009,2,7.182205368
AMR,BRB,Barbados,2008,Barbados2008,2,7.212015217
AMR,BRB,Barbados,2007,Barbados2007,2,7.242335798
AMR,BRB,Barbados,2006,Barbados2006,0,0
AMR,BRB,Barbados,2005,Barbados2005,0,0
AMR,BRB,Barbados,2004,Barbados2004,0,0
AMR,BRB,Barbados,2003,Barbados2003,0,0
AMR,BRB,Barbados,2002,Barbados2002,0,0
AMR,BRB,Barbados,2001,Barbados2001,0,0
AMR,BRB,Barbados,2000,Barbados2000,1,3.70592726
AMR,BRB,Barbados,1999,Barbados1999,0,0
AMR,BRB,Barbados,1998,Barbados1998,0,0
AMR,BRB,Barbados,1997,Barbados1997,0,0
AMR,BRB,Barbados,1996,Barbados1996,1,3.760246672
AMR,BRB,Barbados,1995,Barbados1995,1,3.774126101
AMR,BRB,Barbados,1994,Barbados1994,0,0
AMR,BRB,Barbados,1993,Barbados1993,3,11.40289862
AMR,BRB,Barbados,1992,Barbados1992,1,3.814115278
AMR,BRB,Barbados,1991,Barbados1991,4,15.30918819
AMR,BRB,Barbados,1990,Barbados1990,8,30.72503399
AMR,BRB,Barbados,1989,Barbados1989,2,7.708495533
AMR,BRB,Barbados,1988,Barbados1988,1,3.868112825
AMR,BRB,Barbados,1987,Barbados1987,3,11.64555586
AMR,BRB,Barbados,1986,Barbados1986,4,15.58008553
AMR,BRB,Barbados,1985,Barbados1985,15,58.61000512
AMR,BRB,Barbados,1984,Barbados1984,10,39.18572072
AMR,BRB,Barbados,1983,Barbados1983,6,23.57424906
AMR,BRB,Barbados,1982,Barbados1982,19,74.85147891
AMR,BRB,Barbados,1981,Barbados1981,28,110.6369527
AMR,BRB,Barbados,1980,Barbados1980,13,51.54700492
EUR,BLR,Belarus,2015,Belarus2015,503,52.87501314
EUR,BLR,Belarus,2014,Belarus2014,378,39.86080354
EUR,BLR,Belarus,2013,Belarus2013,188,19.86055356
EUR,BLR,Belarus,2012,Belarus2012,576,60.86221471
EUR,BLR,Belarus,2011,Belarus2011,151,15.94004011
EUR,BLR,Belarus,2010,Belarus2010,115,12.11801897
EUR,BLR,Belarus,2009,Belarus2009,97,10.20300831
EUR,BLR,Belarus,2008,Belarus2008,128,13.434089
EUR,BLR,Belarus,2007,Belarus2007,161,16.84100418
EUR,BLR,Belarus,2006,Belarus2006,82,8.538109121
EUR,BLR,Belarus,2005,Belarus2005,92,9.520852737
EUR,BLR,Belarus,2004,Belarus2004,97,9.969167523
EUR,BLR,Belarus,2003,Belarus2003,87,8.88026947
EUR,BLR,Belarus,2002,Belarus2002,81,8.210846427
EUR,BLR,Belarus,2001,Belarus2001,113,11.38195004
EUR,BLR,Belarus,2000,Belarus2000,222,22.18890555
EUR,BLR,Belarus,1999,Belarus1999,313,31.19083209
EUR,BLR,Belarus,1998,Belarus1998,300,29.79441851
EUR,BLR,Belarus,1997,Belarus1997,555,54.85815953
EUR,BLR,Belarus,1996,Belarus1996,384,37.79527559
EUR,BLR,Belarus,1995,Belarus1995,551,54.05140279
EUR,BLR,Belarus,1994,Belarus1994,1077,105.3094749
EUR,BLR,Belarus,1993,Belarus1993,881,86.04355894
EUR,BLR,Belarus,1992,Belarus1992,713,69.79248238
EUR,BLR,Belarus,1991,Belarus1991,412,40.41593094
EUR,BLR,Belarus,1990,Belarus1990,484,47.50220826
EUR,BLR,Belarus,1989,Belarus1989,0,0
EUR,BLR,Belarus,1988,Belarus1988,0,0
EUR,BLR,Belarus,1987,Belarus1987,0,0
EUR,BLR,Belarus,1986,Belarus1986,0,0
EUR,BLR,Belarus,1985,Belarus1985,0,0
EUR,BLR,Belarus,1984,Belarus1984,0,0
EUR,BLR,Belarus,1983,Belarus1983,0,0
EUR,BLR,Belarus,1982,Belarus1982,0,0
EUR,BLR,Belarus,1981,Belarus1981,0,0
EUR,BLR,Belarus,1980,Belarus1980,0,0
EUR,BEL,Belgium,2015,Belgium2015,1205,106.7720884
EUR,BEL,Belgium,2014,Belgium2014,1501,133.6454041
EUR,BEL,Belgium,2013,Belgium2013,1143,102.2103822
EUR,BEL,Belgium,2012,Belgium2012,549,49.33392019
EUR,BEL,Belgium,2011,Belgium2011,103,9.323170414
EUR,BEL,Belgium,2010,Belgium2010,133,12.20677805
EUR,BEL,Belgium,2009,Belgium2009,2,0.185245338
EUR,BEL,Belgium,2008,Belgium2008,262,24.46318025
EUR,BEL,Belgium,2007,Belgium2007,294,27.66876535
EUR,BEL,Belgium,2006,Belgium2006,197,18.67660072
EUR,BEL,Belgium,2005,Belgium2005,234,22.33119122
EUR,BEL,Belgium,2004,Belgium2004,98,9.40396427
EUR,BEL,Belgium,2003,Belgium2003,61,5.878876071
EUR,BEL,Belgium,2002,Belgium2002,29,2.806600544
EUR,BEL,Belgium,2001,Belgium2001,31,3.013638171
EUR,BEL,Belgium,2000,Belgium2000,0,0
EUR,BEL,Belgium,1999,Belgium1999,0,0
EUR,BEL,Belgium,1998,Belgium1998,0,0
EUR,BEL,Belgium,1997,Belgium1997,15,1.473297224
EUR,BEL,Belgium,1996,Belgium1996,11,1.083035654
EUR,BEL,Belgium,1995,Belgium1995,9,0.887853192
EUR,BEL,Belgium,1994,Belgium1994,3,0.296571544
EUR,BEL,Belgium,1993,Belgium1993,2,0.198324652
EUR,BEL,Belgium,1992,Belgium1992,2,0.1991009
EUR,BEL,Belgium,1991,Belgium1991,2,0.19991032
EUR,BEL,Belgium,1990,Belgium1990,2,0.200654555
EUR,BEL,Belgium,1989,Belgium1989,4,0.402507744
EUR,BEL,Belgium,1988,Belgium1988,3,0.302979378
EUR,BEL,Belgium,1987,Belgium1987,20,2.026294412
EUR,BEL,Belgium,1986,Belgium1986,10,1.014011304
EUR,BEL,Belgium,1985,Belgium1985,4,0.405749141
EUR,BEL,Belgium,1984,Belgium1984,2,0.202935008
EUR,BEL,Belgium,1983,Belgium1983,5,0.507329902
EUR,BEL,Belgium,1982,Belgium1982,10,1.014579199
EUR,BEL,Belgium,1981,Belgium1981,3,0.304291052
EUR,BEL,Belgium,1980,Belgium1980,5,0.507138378
AMR,BLZ,Belize,2015,Belize2015,0,0
AMR,BLZ,Belize,2014,Belize2014,3,8.529851637
AMR,BLZ,Belize,2013,Belize2013,6,17.43208026
AMR,BLZ,Belize,2012,Belize2012,44,130.6774139
AMR,BLZ,Belize,2011,Belize2011,0,0
AMR,BLZ,Belize,2010,Belize2010,0,0
AMR,BLZ,Belize,2009,Belize2009,0,0
AMR,BLZ,Belize,2008,Belize2008,3,9.798637989
AMR,BLZ,Belize,2007,Belize2007,0,0
AMR,BLZ,Belize,2006,Belize2006,1,3.439369082
AMR,BLZ,Belize,2005,Belize2005,0,0
AMR,BLZ,Belize,2004,Belize2004,0,0
AMR,BLZ,Belize,2003,Belize2003,0,0
AMR,BLZ,Belize,2002,Belize2002,0,0
AMR,BLZ,Belize,2001,Belize2001,0,0
AMR,BLZ,Belize,2000,Belize2000,0,0
AMR,BLZ,Belize,1999,Belize1999,1,4.1836803
AMR,BLZ,Belize,1998,Belize1998,2,8.68473961
AMR,BLZ,Belize,1997,Belize1997,2,9.024944948
AMR,BLZ,Belize,1996,Belize1996,0,0
AMR,BLZ,Belize,1995,Belize1995,0,0
AMR,BLZ,Belize,1994,Belize1994,3,14.8751971
AMR,BLZ,Belize,1993,Belize1993,0,0
AMR,BLZ,Belize,1992,Belize1992,1,5.146124197
AMR,BLZ,Belize,1991,Belize1991,5,26.16061572
AMR,BLZ,Belize,1990,Belize1990,4,21.32741853
AMR,BLZ,Belize,1989,Belize1989,2,10.90096474
AMR,BLZ,Belize,1988,Belize1988,0,0
AMR,BLZ,Belize,1987,Belize1987,1,5.736378968
AMR,BLZ,Belize,1986,Belize1986,8,47.17815651
AMR,BLZ,Belize,1985,Belize1985,38,230.4203352
AMR,BLZ,Belize,1984,Belize1984,3,18.71000736
AMR,BLZ,Belize,1983,Belize1983,3,19.25298421
AMR,BLZ,Belize,1982,Belize1982,11,72.60821925
AMR,BLZ,Belize,1981,Belize1981,64,433.7042408
AMR,BLZ,Belize,1980,Belize1980,12,83.24604061
AFR,BEN,Benin,2015,Benin2015,7,0.643392465
AFR,BEN,Benin,2014,Benin2014,3,0.283059404
AFR,BEN,Benin,2013,Benin2013,8,0.775026177
AFR,BEN,Benin,2012,Benin2012,7,0.696531829
AFR,BEN,Benin,2011,Benin2011,6,0.613535137
AFR,BEN,Benin,2010,Benin2010,135,14.19588513
AFR,BEN,Benin,2009,Benin2009,4,0.43285443
AFR,BEN,Benin,2008,Benin2008,7,0.780072491
AFR,BEN,Benin,2007,Benin2007,9,1.033575469
AFR,BEN,Benin,2006,Benin2006,0,0
AFR,BEN,Benin,2005,Benin2005,111,13.565765
AFR,BEN,Benin,2004,Benin2004,66,8.330392452
AFR,BEN,Benin,2003,Benin2003,25,3.261288854
AFR,BEN,Benin,2002,Benin2002,0,0
AFR,BEN,Benin,2001,Benin2001,0,0
AFR,BEN,Benin,2000,Benin2000,503,72.38070351
AFR,BEN,Benin,1999,Benin1999,341,50.58978641
AFR,BEN,Benin,1998,Benin1998,15,2.291303145
AFR,BEN,Benin,1997,Benin1997,0,0
AFR,BEN,Benin,1996,Benin1996,191,30.92457351
AFR,BEN,Benin,1995,Benin1995,1239,206.9947865
AFR,BEN,Benin,1994,Benin1994,0,0
AFR,BEN,Benin,1993,Benin1993,0,0
AFR,BEN,Benin,1992,Benin1992,0,0
AFR,BEN,Benin,1991,Benin1991,220,42.45034997
AFR,BEN,Benin,1990,Benin1990,0,0
AFR,BEN,Benin,1989,Benin1989,780,161.2823185
AFR,BEN,Benin,1988,Benin1988,1050,224.1015927
AFR,BEN,Benin,1987,Benin1987,2636,579.8330714
AFR,BEN,Benin,1986,Benin1986,1532,347.0421004
AFR,BEN,Benin,1985,Benin1985,3298,769.2553501
AFR,BEN,Benin,1984,Benin1984,2608,626.3256586
AFR,BEN,Benin,1983,Benin1983,2388,590.3070981
AFR,BEN,Benin,1982,Benin1982,3153,802.0135551
AFR,BEN,Benin,1981,Benin1981,4484,1173.144514
AFR,BEN,Benin,1980,Benin1980,3320,892.9474366
SEAR,BTN,Bhutan,2015,Bhutan2015,12,15.48726817
SEAR,BTN,Bhutan,2014,Bhutan2014,4,5.228703491
SEAR,BTN,Bhutan,2013,Bhutan2013,0,0
SEAR,BTN,Bhutan,2012,Bhutan2012,0,0
SEAR,BTN,Bhutan,2011,Bhutan2011,4,5.462645067
SEAR,BTN,Bhutan,2010,Bhutan2010,0,0
SEAR,BTN,Bhutan,2009,Bhutan2009,23,32.49367786
SEAR,BTN,Bhutan,2008,Bhutan2008,7,10.07208737
SEAR,BTN,Bhutan,2007,Bhutan2007,0,0
SEAR,BTN,Bhutan,2006,Bhutan2006,1,1.499430217
SEAR,BTN,Bhutan,2005,Bhutan2005,2,3.071427584
SEAR,BTN,Bhutan,2004,Bhutan2004,0,0
SEAR,BTN,Bhutan,2003,Bhutan2003,0,0
SEAR,BTN,Bhutan,2002,Bhutan2002,0,0
SEAR,BTN,Bhutan,2001,Bhutan2001,1,1.721810518
SEAR,BTN,Bhutan,2000,Bhutan2000,21,37.22170132
SEAR,BTN,Bhutan,1999,Bhutan1999,676,1232.7061
SEAR,BTN,Bhutan,1998,Bhutan1998,0,0
SEAR,BTN,Bhutan,1997,Bhutan1997,0,0
SEAR,BTN,Bhutan,1996,Bhutan1996,0,0
SEAR,BTN,Bhutan,1995,Bhutan1995,5,9.825170909
SEAR,BTN,Bhutan,1994,Bhutan1994,1,1.955485332
SEAR,BTN,Bhutan,1993,Bhutan1993,0,0
SEAR,BTN,Bhutan,1992,Bhutan1992,15,28.40451821
SEAR,BTN,Bhutan,1991,Bhutan1991,13,24.31369909
SEAR,BTN,Bhutan,1990,Bhutan1990,4,7.469584784
SEAR,BTN,Bhutan,1989,Bhutan1989,346,653.7133184
SEAR,BTN,Bhutan,1988,Bhutan1988,229,442.8817873
SEAR,BTN,Bhutan,1987,Bhutan1987,96,191.6351267
SEAR,BTN,Bhutan,1986,Bhutan1986,274,565.9391388
SEAR,BTN,Bhutan,1985,Bhutan1985,251,535.1698258
SEAR,BTN,Bhutan,1984,Bhutan1984,320,701.5466912
SEAR,BTN,Bhutan,1983,Bhutan1983,397,892.5580444
SEAR,BTN,Bhutan,1982,Bhutan1982,796,1832.475799
SEAR,BTN,Bhutan,1981,Bhutan1981,536,1264.487941
SEAR,BTN,Bhutan,1980,Bhutan1980,472,1144.07324
AMR,BOL,Bolivia,2015,Bolivia2015,11,1.025669238
AMR,BOL,Bolivia,2014,Bolivia2014,75,7.101003826
AMR,BOL,Bolivia,2013,Bolivia2013,31,2.980789007
AMR,BOL,Bolivia,2012,Bolivia2012,0,0
AMR,BOL,Bolivia,2011,Bolivia2011,1,0.099223694
AMR,BOL,Bolivia,2010,Bolivia2010,5,0.504121445
AMR,BOL,Bolivia,2009,Bolivia2009,9,0.922244633
AMR,BOL,Bolivia,2008,Bolivia2008,13,1.354178516
AMR,BOL,Bolivia,2007,Bolivia2007,9,0.95324018
AMR,BOL,Bolivia,2006,Bolivia2006,16,1.723516685
AMR,BOL,Bolivia,2005,Bolivia2005,16,1.753346838
AMR,BOL,Bolivia,2004,Bolivia2004,37,4.125900171
AMR,BOL,Bolivia,2003,Bolivia2003,65,7.377627854
AMR,BOL,Bolivia,2002,Bolivia2002,166,19.18333758
AMR,BOL,Bolivia,2001,Bolivia2001,61,7.179529913
AMR,BOL,Bolivia,2000,Bolivia2000,19,2.278310769
AMR,BOL,Bolivia,1999,Bolivia1999,20,2.444178029
AMR,BOL,Bolivia,1998,Bolivia1998,61,7.600055667
AMR,BOL,Bolivia,1997,Bolivia1997,159,20.2010962
AMR,BOL,Bolivia,1996,Bolivia1996,37,4.794332839
AMR,BOL,Bolivia,1995,Bolivia1995,69,9.118883278
AMR,BOL,Bolivia,1994,Bolivia1994,71,9.570198348
AMR,BOL,Bolivia,1993,Bolivia1993,270,37.11940239
AMR,BOL,Bolivia,1992,Bolivia1992,346,48.51578845
AMR,BOL,Bolivia,1991,Bolivia1991,111,15.8741032
AMR,BOL,Bolivia,1990,Bolivia1990,209,30.48315361
AMR,BOL,Bolivia,1989,Bolivia1989,832,123.7534296
AMR,BOL,Bolivia,1988,Bolivia1988,812,123.1649073
AMR,BOL,Bolivia,1987,Bolivia1987,640,98.99862887
AMR,BOL,Bolivia,1986,Bolivia1986,523,82.51953764
AMR,BOL,Bolivia,1985,Bolivia1985,1052,169.3619418
AMR,BOL,Bolivia,1984,Bolivia1984,1461,240.0789155
AMR,BOL,Bolivia,1983,Bolivia1983,1585,265.9412929
AMR,BOL,Bolivia,1982,Bolivia1982,1502,257.4039628
AMR,BOL,Bolivia,1981,Bolivia1981,5194,909.3777258
AMR,BOL,Bolivia,1980,Bolivia1980,2561,458.1746152
EUR,BIH,Bolivia,2015,Bolivia2015,12,1.025669238
EUR,BIH,Bolivia,2014,Bolivia2014,0,7.101003826
EUR,BIH,Bolivia,2013,Bolivia2013,0,2.980789007
EUR,BIH,Bolivia,2012,Bolivia2012,19,0
EUR,BIH,Bolivia,2011,Bolivia2011,30,0.099223694
EUR,BIH,Bolivia,2010,Bolivia2010,32,0.504121445
EUR,BIH,Bolivia,2009,Bolivia2009,25,0.922244633
EUR,BIH,Bolivia,2008,Bolivia2008,41,1.354178516
EUR,BIH,Bolivia,2007,Bolivia2007,47,0.95324018
EUR,BIH,Bolivia,2006,Bolivia2006,46,1.723516685
EUR,BIH,Bolivia,2005,Bolivia2005,39,1.753346838
EUR,BIH,Bolivia,2004,Bolivia2004,24,4.125900171
EUR,BIH,Bolivia,2003,Bolivia2003,39,7.377627854
EUR,BIH,Bolivia,2002,Bolivia2002,81,19.18333758
EUR,BIH,Bolivia,2001,Bolivia2001,0,7.179529913
EUR,BIH,Bolivia,2000,Bolivia2000,43,2.278310769
EUR,BIH,Bolivia,1999,Bolivia1999,76,2.444178029
EUR,BIH,Bolivia,1998,Bolivia1998,112,7.600055667
EUR,BIH,Bolivia,1997,Bolivia1997,0,20.2010962
EUR,BIH,Bolivia,1996,Bolivia1996,0,4.794332839
EUR,BIH,Bolivia,1995,Bolivia1995,141,9.118883278
EUR,BIH,Bolivia,1994,Bolivia1994,257,9.570198348
EUR,BIH,Bolivia,1993,Bolivia1993,83,37.11940239
EUR,BIH,Bolivia,1992,Bolivia1992,171,48.51578845
EUR,BIH,Bolivia,1991,Bolivia1991,246,15.8741032
EUR,BIH,Bolivia,1990,Bolivia1990,287,30.48315361
EUR,BIH,Bolivia,1989,Bolivia1989,0,123.7534296
EUR,BIH,Bolivia,1988,Bolivia1988,0,123.1649073
EUR,BIH,Bolivia,1987,Bolivia1987,0,98.99862887
EUR,BIH,Bolivia,1986,Bolivia1986,0,82.51953764
EUR,BIH,Bolivia,1985,Bolivia1985,0,169.3619418
EUR,BIH,Bolivia,1984,Bolivia1984,0,240.0789155
EUR,BIH,Bolivia,1983,Bolivia1983,0,265.9412929
EUR,BIH,Bolivia,1982,Bolivia1982,0,257.4039628
EUR,BIH,Bolivia,1981,Bolivia1981,0,909.3777258
EUR,BIH,Bolivia,1980,Bolivia1980,0,458.1746152
AFR,BWA,Botswana,2015,Botswana2015,0,0
AFR,BWA,Botswana,2014,Botswana2014,0,0
AFR,BWA,Botswana,2013,Botswana2013,0,0
AFR,BWA,Botswana,2012,Botswana2012,0,0
AFR,BWA,Botswana,2011,Botswana2011,0,0
AFR,BWA,Botswana,2010,Botswana2010,0,0
AFR,BWA,Botswana,2009,Botswana2009,0,0
AFR,BWA,Botswana,2008,Botswana2008,0,0
AFR,BWA,Botswana,2007,Botswana2007,0,0
AFR,BWA,Botswana,2006,Botswana2006,0,0
AFR,BWA,Botswana,2005,Botswana2005,0,0
AFR,BWA,Botswana,2004,Botswana2004,0,0
AFR,BWA,Botswana,2003,Botswana2003,0,0
AFR,BWA,Botswana,2002,Botswana2002,0,0
AFR,BWA,Botswana,2001,Botswana2001,0,0
AFR,BWA,Botswana,2000,Botswana2000,2,1.151689615
AFR,BWA,Botswana,1999,Botswana1999,15,8.780309629
AFR,BWA,Botswana,1998,Botswana1998,7,4.17135696
AFR,BWA,Botswana,1997,Botswana1997,19,11.54421495
AFR,BWA,Botswana,1996,Botswana1996,38,23.57573114
AFR,BWA,Botswana,1995,Botswana1995,15,9.516009417
AFR,BWA,Botswana,1994,Botswana1994,19,12.34459615
AFR,BWA,Botswana,1993,Botswana1993,17,11.33064419
AFR,BWA,Botswana,1992,Botswana1992,5,3.423595282
AFR,BWA,Botswana,1991,Botswana1991,13,9.154297802
AFR,BWA,Botswana,1990,Botswana1990,24,17.39364871
AFR,BWA,Botswana,1989,Botswana1989,10,7.463728147
AFR,BWA,Botswana,1988,Botswana1988,19,14.61429416
AFR,BWA,Botswana,1987,Botswana1987,21,16.6571483
AFR,BWA,Botswana,1986,Botswana1986,21,17.18961289
AFR,BWA,Botswana,1985,Botswana1985,31,26.20584948
AFR,BWA,Botswana,1984,Botswana1984,226,197.4288819
AFR,BWA,Botswana,1983,Botswana1983,154,139.1017819
AFR,BWA,Botswana,1982,Botswana1982,111,103.7420021
AFR,BWA,Botswana,1981,Botswana1981,153,148.1018282
AFR,BWA,Botswana,1980,Botswana1980,112,112.4124412
AMR,BRA,Brazil,2015,Brazil2015,3205,15.41995727
AMR,BRA,Brazil,2014,Brazil2014,8616,41.80943266
AMR,BRA,Brazil,2013,Brazil2013,5428,26.5740554
AMR,BRA,Brazil,2012,Brazil2012,5714,28.23100436
AMR,BRA,Brazil,2011,Brazil2011,2595,12.94150841
AMR,BRA,Brazil,2010,Brazil2010,817,4.113502293
AMR,BRA,Brazil,2009,Brazil2009,1319,6.705598862
AMR,BRA,Brazil,2008,Brazil2008,1693,8.69231731
AMR,BRA,Brazil,2007,Brazil2007,877,4.549120414
AMR,BRA,Brazil,2006,Brazil2006,1237,6.486688044
AMR,BRA,Brazil,2005,Brazil2005,1775,9.417482795
AMR,BRA,Brazil,2004,Brazil2004,1624,8.725723917
AMR,BRA,Brazil,2003,Brazil2003,1672,9.105397971
AMR,BRA,Brazil,2002,Brazil2002,693,3.827765108
AMR,BRA,Brazil,2001,Brazil2001,796,4.461398356
AMR,BRA,Brazil,2000,Brazil2000,1156,6.576161355
AMR,BRA,Brazil,1999,Brazil1999,2051,11.84501116
AMR,BRA,Brazil,1998,Brazil1998,2671,15.66417492
AMR,BRA,Brazil,1997,Brazil1997,207,1.232921983
AMR,BRA,Brazil,1996,Brazil1996,2241,13.55691003
AMR,BRA,Brazil,1995,Brazil1995,4882,29.99599631
AMR,BRA,Brazil,1994,Brazil1994,5392,33.64521969
AMR,BRA,Brazil,1993,Brazil1993,6922,43.86225604
AMR,BRA,Brazil,1992,Brazil1992,6752,43.45503323
AMR,BRA,Brazil,1991,Brazil1991,9188,60.0849408
AMR,BRA,Brazil,1990,Brazil1990,17516,116.4680759
AMR,BRA,Brazil,1989,Brazil1989,16331,110.4925531
AMR,BRA,Brazil,1988,Brazil1988,11708,80.6611247
AMR,BRA,Brazil,1987,Brazil1987,20034,140.6511835
AMR,BRA,Brazil,1986,Brazil1986,28319,202.7642802
AMR,BRA,Brazil,1985,Brazil1985,27046,197.6520463
AMR,BRA,Brazil,1984,Brazil1984,24881,185.7476495
AMR,BRA,Brazil,1983,Brazil1983,32524,248.2476403
AMR,BRA,Brazil,1982,Brazil1982,60873,475.3669557
AMR,BRA,Brazil,1981,Brazil1981,49033,391.9273125
AMR,BRA,Brazil,1980,Brazil1980,53496,437.7751403
WPR,BRN,Brunei Darussalam,2015,Brunei Darussalam2015,5,11.81507982
WPR,BRN,Brunei Darussalam,2014,Brunei Darussalam2014,1,2.39581786
WPR,BRN,Brunei Darussalam,2013,Brunei Darussalam2013,0,0
WPR,BRN,Brunei Darussalam,2012,Brunei Darussalam2012,3,7.398054805
WPR,BRN,Brunei Darussalam,2011,Brunei Darussalam2011,4,10.01394442
WPR,BRN,Brunei Darussalam,2010,Brunei Darussalam2010,1,2.542575426
WPR,BRN,Brunei Darussalam,2009,Brunei Darussalam2009,0,0
WPR,BRN,Brunei Darussalam,2008,Brunei Darussalam2008,2,5.252293939
WPR,BRN,Brunei Darussalam,2007,Brunei Darussalam2007,0,0
WPR,BRN,Brunei Darussalam,2006,Brunei Darussalam2006,0,0
WPR,BRN,Brunei Darussalam,2005,Brunei Darussalam2005,0,0
WPR,BRN,Brunei Darussalam,2004,Brunei Darussalam2004,1,2.811357886
WPR,BRN,Brunei Darussalam,2003,Brunei Darussalam2003,0,0
WPR,BRN,Brunei Darussalam,2002,Brunei Darussalam2002,0,0
WPR,BRN,Brunei Darussalam,2001,Brunei Darussalam2001,0,0
WPR,BRN,Brunei Darussalam,2000,Brunei Darussalam2000,2,6.050448641
WPR,BRN,Brunei Darussalam,1999,Brunei Darussalam1999,7,21.61748175
WPR,BRN,Brunei Darussalam,1998,Brunei Darussalam1998,3,9.467515377
WPR,BRN,Brunei Darussalam,1997,Brunei Darussalam1997,1,3.228451699
WPR,BRN,Brunei Darussalam,1996,Brunei Darussalam1996,0,0
WPR,BRN,Brunei Darussalam,1995,Brunei Darussalam1995,0,0
WPR,BRN,Brunei Darussalam,1994,Brunei Darussalam1994,0,0
WPR,BRN,Brunei Darussalam,1993,Brunei Darussalam1993,1,3.575041917
