Country Name,year,cname_year,population
Bangladesh,1981,Bangladesh1981,83599582
Bangladesh,1980,Bangladesh1980,81364176
Bulgaria,2015,Bulgaria2015,7177991
Bulgaria,2014,Bulgaria2014,7223938
Bulgaria,2013,Bulgaria2013,7265115
Bulgaria,2012,Bulgaria2012,7305888
Bulgaria,2011,Bulgaria2011,7348328
Bulgaria,2010,Bulgaria2010,7395599
Bulgaria,2009,Bulgaria2009,7444443
Bulgaria,2008,Bulgaria2008,7492561
Bulgaria,2007,Bulgaria2007,7545338
Bulgaria,2006,Bulgaria2006,7699020
Bulgaria,2005,Bulgaria2005,7739900
Bulgaria,2004,Bulgaria2004,7781161
Bulgaria,2003,Bulgaria2003,7823557
Bulgaria,2002,Bulgaria2002,7868468
Bulgaria,2001,Bulgaria2001,8020282
Bulgaria,2000,Bulgaria2000,8170172
Bulgaria,1999,Bulgaria1999,8210624
Bulgaria,1998,Bulgaria1998,8256786
Bulgaria,1997,Bulgaria1997,8312068
Bulgaria,1996,Bulgaria1996,8362826
Bulgaria,1995,Bulgaria1995,8406067
Bulgaria,1994,Bulgaria1994,8443591
Bulgaria,1993,Bulgaria1993,8472313
Bulgaria,1992,Bulgaria1992,8540164
Bulgaria,1991,Bulgaria1991,8632367
Bulgaria,1990,Bulgaria1990,8718289
Bulgaria,1989,Bulgaria1989,8876972
Bulgaria,1988,Bulgaria1988,8981446
Bulgaria,1987,Bulgaria1987,8971359
Bulgaria,1986,Bulgaria1986,8958171
Bulgaria,1985,Bulgaria1985,8960547
Bulgaria,1984,Bulgaria1984,8960679
Bulgaria,1983,Bulgaria1983,8939738
Bulgaria,1982,Bulgaria1982,8917457
Bulgaria,1981,Bulgaria1981,8891117
Bulgaria,1980,Bulgaria1980,8861535
Bahrain,2015,Bahrain2015,1377237
Bahrain,2014,Bahrain2014,1361930
Bahrain,2013,Bahrain2013,1349427
Bahrain,2012,Bahrain2012,1333577
Bahrain,2011,Bahrain2011,1306014
Bahrain,2010,Bahrain2010,1261319
Bahrain,2009,Bahrain2009,1196774
Bahrain,2008,Bahrain2008,1115777
Bahrain,2007,Bahrain2007,1026568
Bahrain,2006,Bahrain2006,940808
Bahrain,2005,Bahrain2005,867014
Bahrain,2004,Bahrain2004,807989
Bahrain,2003,Bahrain2003,761595
Bahrain,2002,Bahrain2002,725365
Bahrain,2001,Bahrain2001,694893
Bahrain,2000,Bahrain2000,666855
Bahrain,1999,Bahrain1999,640904
Bahrain,1998,Bahrain1998,618054
Bahrain,1997,Bahrain1997,597834
Bahrain,1996,Bahrain1996,579855
Bahrain,1995,Bahrain1995,563730
Bahrain,1994,Bahrain1994,549151
Bahrain,1993,Bahrain1993,535692
Bahrain,1992,Bahrain1992,522748
Bahrain,1991,Bahrain1991,509654
Bahrain,1990,Bahrain1990,495944
Bahrain,1989,Bahrain1989,481126
Bahrain,1988,Bahrain1988,465235
Bahrain,1987,Bahrain1987,448994
Bahrain,1986,Bahrain1986,433487
Bahrain,1985,Bahrain1985,419425
Bahrain,1984,Bahrain1984,407223
Bahrain,1983,Bahrain1983,396447
Bahrain,1982,Bahrain1982,385950
Bahrain,1981,Bahrain1981,374125
Bahrain,1980,Bahrain1980,359902
Bahamas,2015,Bahamas2015,388019
Bahamas,2014,Bahamas2014,383054
Bahamas,2013,Bahamas2013,377841
Bahamas,2012,Bahamas2012,372388
Bahamas,2011,Bahamas2011,366711
Bahamas,2010,Bahamas2010,360830
Bahamas,2009,Bahamas2009,354780
Bahamas,2008,Bahamas2008,348587
Bahamas,2007,Bahamas2007,342259
Bahamas,2006,Bahamas2006,335801
Bahamas,2005,Bahamas2005,329243
Bahamas,2004,Bahamas2004,322539
Bahamas,2003,Bahamas2003,315757
Bahamas,2002,Bahamas2002,309170
Bahamas,2001,Bahamas2001,303138
Bahamas,2000,Bahamas2000,297891
Bahamas,1999,Bahamas1999,293572
Bahamas,1998,Bahamas1998,290054
Bahamas,1997,Bahamas1997,286968
Bahamas,1996,Bahamas1996,283792
Bahamas,1995,Bahamas1995,280151
Bahamas,1994,Bahamas1994,275903
Bahamas,1993,Bahamas1993,271165
Bahamas,1992,Bahamas1992,266133
Bahamas,1991,Bahamas1991,261117
Bahamas,1990,Bahamas1990,256338
Bahamas,1989,Bahamas1989,251855
Bahamas,1988,Bahamas1988,247576
Bahamas,1987,Bahamas1987,243391
Bahamas,1986,Bahamas1986,239132
Bahamas,1985,Bahamas1985,234684
Bahamas,1984,Bahamas1984,230016
Bahamas,1983,Bahamas1983,225185
Bahamas,1982,Bahamas1982,220275
Bahamas,1981,Bahamas1981,215404
Bahamas,1980,Bahamas1980,210660
Bosnia and Herzegovina,2015,Bosnia and Herzegovina2015,3810416
Bosnia and Herzegovina,2014,Bosnia and Herzegovina2014,3817554
Bosnia and Herzegovina,2013,Bosnia and Herzegovina2013,3823533
Bosnia and Herzegovina,2012,Bosnia and Herzegovina2012,3828419
Bosnia and Herzegovina,2011,Bosnia and Herzegovina2011,3832310
Bosnia and Herzegovina,2010,Bosnia and Herzegovina2010,3835258
Bosnia and Herzegovina,2009,Bosnia and Herzegovina2009,3837732
Bosnia and Herzegovina,2008,Bosnia and Herzegovina2008,3839749
Bosnia and Herzegovina,2007,Bosnia and Herzegovina2007,3840418
Bosnia and Herzegovina,2006,Bosnia and Herzegovina2006,3838504
Bosnia and Herzegovina,2005,Bosnia and Herzegovina2005,3833377
Bosnia and Herzegovina,2004,Bosnia and Herzegovina2004,3825872
Bosnia and Herzegovina,2003,Bosnia and Herzegovina2003,3817313
Bosnia and Herzegovina,2002,Bosnia and Herzegovina2002,3808347
Bosnia and Herzegovina,2001,Bosnia and Herzegovina2001,3799747
Bosnia and Herzegovina,2000,Bosnia and Herzegovina2000,3792878
Bosnia and Herzegovina,1999,Bosnia and Herzegovina1999,3784389
Bosnia and Herzegovina,1998,Bosnia and Herzegovina1998,3775898
Bosnia and Herzegovina,1997,Bosnia and Herzegovina1997,3779354
Bosnia and Herzegovina,1996,Bosnia and Herzegovina1996,3810649
Bosnia and Herzegovina,1995,Bosnia and Herzegovina1995,3879278
Bosnia and Herzegovina,1994,Bosnia and Herzegovina1994,3992256
Bosnia and Herzegovina,1993,Bosnia and Herzegovina1993,4141167
Bosnia and Herzegovina,1992,Bosnia and Herzegovina1992,4301169
Bosnia and Herzegovina,1991,Bosnia and Herzegovina1991,4437898
Bosnia and Herzegovina,1990,Bosnia and Herzegovina1990,4526996
Bosnia and Herzegovina,1989,Bosnia and Herzegovina1989,4559256
Bosnia and Herzegovina,1988,Bosnia and Herzegovina1988,4542757
Bosnia and Herzegovina,1987,Bosnia and Herzegovina1987,4491745
Bosnia and Herzegovina,1986,Bosnia and Herzegovina1986,4428460
Bosnia and Herzegovina,1985,Bosnia and Herzegovina1985,4369527
Bosnia and Herzegovina,1984,Bosnia and Herzegovina1984,4318301
Bosnia and Herzegovina,1983,Bosnia and Herzegovina1983,4270598
Bosnia and Herzegovina,1982,Bosnia and Herzegovina1982,4226663
Bosnia and Herzegovina,1981,Bosnia and Herzegovina1981,4185074
Bosnia and Herzegovina,1980,Bosnia and Herzegovina1980,4144726
Belarus,2015,Belarus2015,9513000
Belarus,2014,Belarus2014,9483000
Belarus,2013,Belarus2013,9466000
Belarus,2012,Belarus2012,9464000
Belarus,2011,Belarus2011,9473000
Belarus,2010,Belarus2010,9490000
Belarus,2009,Belarus2009,9507000
Belarus,2008,Belarus2008,9528000
Belarus,2007,Belarus2007,9560000
Belarus,2006,Belarus2006,9604000
Belarus,2005,Belarus2005,9663000
Belarus,2004,Belarus2004,9730000
Belarus,2003,Belarus2003,9797000
Belarus,2002,Belarus2002,9865000
Belarus,2001,Belarus2001,9928000
Belarus,2000,Belarus2000,10005000
Belarus,1999,Belarus1999,10035000
Belarus,1998,Belarus1998,10069000
Belarus,1997,Belarus1997,10117000
Belarus,1996,Belarus1996,10160000
Belarus,1995,Belarus1995,10194000
Belarus,1994,Belarus1994,10227000
Belarus,1993,Belarus1993,10239000
Belarus,1992,Belarus1992,10216000
Belarus,1991,Belarus1991,10194000
Belarus,1990,Belarus1990,10189000
Belarus,1989,Belarus1989,10170000
Belarus,1988,Belarus1988,10140000
Belarus,1987,Belarus1987,10111000
Belarus,1986,Belarus1986,10043000
Belarus,1985,Belarus1985,9975000
Belarus,1984,Belarus1984,9910000
Belarus,1983,Belarus1983,9843000
Belarus,1982,Belarus1982,9776000
Belarus,1981,Belarus1981,9710000
Belarus,1980,Belarus1980,9643000
Belize,2015,Belize2015,359287
Belize,2014,Belize2014,351706
Belize,2013,Belize2013,344193
Belize,2012,Belize2012,336707
Belize,2011,Belize2011,329193
Belize,2010,Belize2010,321609
Belize,2009,Belize2009,313925
Belize,2008,Belize2008,306165
Belize,2007,Belize2007,298403
Belize,2006,Belize2006,290751
Belize,2005,Belize2005,283279
Belize,2004,Belize2004,276085
Belize,2003,Belize2003,269132
Belize,2002,Belize2002,262202
Belize,2001,Belize2001,254989
Belize,2000,Belize2000,247312
Belize,1999,Belize1999,239024
Belize,1998,Belize1998,230289
Belize,1997,Belize1997,221608
Belize,1996,Belize1996,213674
Belize,1995,Belize1995,206962
Belize,1994,Belize1994,201678
Belize,1993,Belize1993,197615
Belize,1992,Belize1992,194321
Belize,1991,Belize1991,191127
Belize,1990,Belize1990,187552
Belize,1989,Belize1989,183470
Belize,1988,Belize1988,179025
Belize,1987,Belize1987,174326
Belize,1986,Belize1986,169570
Belize,1985,Belize1985,164916
Belize,1984,Belize1984,160342
Belize,1983,Belize1983,155820
Belize,1982,Belize1982,151498
Belize,1981,Belize1981,147566
Belize,1980,Belize1980,144151
Bermuda,2015,Bermuda2015,65235
Bermuda,2014,Bermuda2014,65139
Bermuda,2013,Bermuda2013,65001
Bermuda,2012,Bermuda2012,64798
Bermuda,2011,Bermuda2011,64564
Bermuda,2010,Bermuda2010,65124
Bermuda,2009,Bermuda2009,65636
Bermuda,2008,Bermuda2008,65273
Bermuda,2007,Bermuda2007,64888
Bermuda,2006,Bermuda2006,64523
Bermuda,2005,Bermuda2005,64154
Bermuda,2004,Bermuda2004,63740
Bermuda,2003,Bermuda2003,63325
Bermuda,2002,Bermuda2002,62912
Bermuda,2001,Bermuda2001,62504
Bermuda,2000,Bermuda2000,61833
Bermuda,1999,Bermuda1999,61285
Bermuda,1998,Bermuda1998,60943
Bermuda,1997,Bermuda1997,60497
Bermuda,1996,Bermuda1996,60129
Bermuda,1995,Bermuda1995,59746
Bermuda,1994,Bermuda1994,59320
Bermuda,1993,Bermuda1993,58910
Bermuda,1992,Bermuda1992,58595
Bermuda,1991,Bermuda1991,59021
Bermuda,1990,Bermuda1990,59326
Bermuda,1989,Bermuda1989,58841
Bermuda,1988,Bermuda1988,58347
Bermuda,1987,Bermuda1987,57849
Bermuda,1986,Bermuda1986,57382
Bermuda,1985,Bermuda1985,56898
Bermuda,1984,Bermuda1984,56423
Bermuda,1983,Bermuda1983,55930
Bermuda,1982,Bermuda1982,55449
Bermuda,1981,Bermuda1981,55050
Bermuda,1980,Bermuda1980,54670
Bolivia,2015,Bolivia2015,10724705
Bolivia,2014,Bolivia2014,10561887
Bolivia,2013,Bolivia2013,10399931
Bolivia,2012,Bolivia2012,10238762
Bolivia,2011,Bolivia2011,10078238
Bolivia,2010,Bolivia2010,9918245
Bolivia,2009,Bolivia2009,9758799
Bolivia,2008,Bolivia2008,9599916
Bolivia,2007,Bolivia2007,9441482
Bolivia,2006,Bolivia2006,9283345
Bolivia,2005,Bolivia2005,9125405
Bolivia,2004,Bolivia2004,8967740
Bolivia,2003,Bolivia2003,8810420
Bolivia,2002,Bolivia2002,8653343
Bolivia,2001,Bolivia2001,8496378
Bolivia,2000,Bolivia2000,8339512
Bolivia,1999,Bolivia1999,8182710
Bolivia,1998,Bolivia1998,8026257
Bolivia,1997,Bolivia1997,7870860
Bolivia,1996,Bolivia1996,7717445
Bolivia,1995,Bolivia1995,7566716
Bolivia,1994,Bolivia1994,7418864
Bolivia,1993,Bolivia1993,7273824
Bolivia,1992,Bolivia1992,7131699
Bolivia,1991,Bolivia1991,6992521
Bolivia,1990,Bolivia1990,6856246
Bolivia,1989,Bolivia1989,6723046
Bolivia,1988,Bolivia1988,6592787
Bolivia,1987,Bolivia1987,6464736
Bolivia,1986,Bolivia1986,6337893
Bolivia,1985,Bolivia1985,6211549
Bolivia,1984,Bolivia1984,6085499
Bolivia,1983,Bolivia1983,5959962
Bolivia,1982,Bolivia1982,5835186
Bolivia,1981,Bolivia1981,5711598
Bolivia,1980,Bolivia1980,5589572
Brazil,2015,Brazil2015,207847528
Brazil,2014,Brazil2014,206077898
Brazil,2013,Brazil2013,204259377
Brazil,2012,Brazil2012,202401584
Brazil,2011,Brazil2011,200517584
Brazil,2010,Brazil2010,198614208
Brazil,2009,Brazil2009,196701298
Brazil,2008,Brazil2008,194769696
Brazil,2007,Brazil2007,192784521
Brazil,2006,Brazil2006,190698241
Brazil,2005,Brazil2005,188479240
Brazil,2004,Brazil2004,186116363
Brazil,2003,Brazil2003,183627339
Brazil,2002,Brazil2002,181045592
Brazil,2001,Brazil2001,178419396
Brazil,2000,Brazil2000,175786441
Brazil,1999,Brazil1999,173153066
Brazil,1998,Brazil1998,170516482
Brazil,1997,Brazil1997,167893835
Brazil,1996,Brazil1996,165303155
Brazil,1995,Brazil1995,162755054
Brazil,1994,Brazil1994,160260508
Brazil,1993,Brazil1993,157812220
Brazil,1992,Brazil1992,155379009
Brazil,1991,Brazil1991,152916852
Brazil,1990,Brazil1990,150393143
Brazil,1989,Brazil1989,147801816
Brazil,1988,Brazil1988,145150468
Brazil,1987,Brazil1987,142437479
Brazil,1986,Brazil1986,139664639
Brazil,1985,Brazil1985,136836428
Brazil,1984,Brazil1984,133950551
Brazil,1983,Brazil1983,131014337
Brazil,1982,Brazil1982,128054757
Brazil,1981,Brazil1981,125107382
Brazil,1980,Brazil1980,122199721
Barbados,2015,Barbados2015,284215
Barbados,2014,Barbados2014,283380
Barbados,2013,Barbados2013,282503
Barbados,2012,Barbados2012,281580
Barbados,2011,Barbados2011,280602
Barbados,2010,Barbados2010,279566
Barbados,2009,Barbados2009,278466
Barbados,2008,Barbados2008,277315
Barbados,2007,Barbados2007,276154
Barbados,2006,Barbados2006,275040
Barbados,2005,Barbados2005,274013
Barbados,2004,Barbados2004,273091
Barbados,2003,Barbados2003,272261
Barbados,2002,Barbados2002,271479
Barbados,2001,Barbados2001,270686
Barbados,2000,Barbados2000,269838
Barbados,1999,Barbados1999,268920
Barbados,1998,Barbados1998,267949
Barbados,1997,Barbados1997,266944
Barbados,1996,Barbados1996,265940
Barbados,1995,Barbados1995,264962
Barbados,1994,Barbados1994,264015
Barbados,1993,Barbados1993,263091
Barbados,1992,Barbados1992,262184
Barbados,1991,Barbados1991,261281
Barbados,1990,Barbados1990,260374
Barbados,1989,Barbados1989,259454
Barbados,1988,Barbados1988,258524
Barbados,1987,Barbados1987,257609
Barbados,1986,Barbados1986,256738
Barbados,1985,Barbados1985,255929
Barbados,1984,Barbados1984,255195
Barbados,1983,Barbados1983,254515
Barbados,1982,Barbados1982,253836
Barbados,1981,Barbados1981,253080
Barbados,1980,Barbados1980,252197
Brunei Darussalam,2015,Brunei Darussalam2015,423188
Brunei Darussalam,2014,Brunei Darussalam2014,417394
Brunei Darussalam,2013,Brunei Darussalam2013,411499
Brunei Darussalam,2012,Brunei Darussalam2012,405512
Brunei Darussalam,2011,Brunei Darussalam2011,399443
Brunei Darussalam,2010,Brunei Darussalam2010,393302
Brunei Darussalam,2009,Brunei Darussalam2009,387080
Brunei Darussalam,2008,Brunei Darussalam2008,380786
Brunei Darussalam,2007,Brunei Darussalam2007,374459
Brunei Darussalam,2006,Brunei Darussalam2006,368150
Brunei Darussalam,2005,Brunei Darussalam2005,361889
Brunei Darussalam,2004,Brunei Darussalam2004,355700
Brunei Darussalam,2003,Brunei Darussalam2003,349557
Brunei Darussalam,2002,Brunei Darussalam2002,343383
Brunei Darussalam,2001,Brunei Darussalam2001,337074
Brunei Darussalam,2000,Brunei Darussalam2000,330554
Brunei Darussalam,1999,Brunei Darussalam1999,323812
Brunei Darussalam,1998,Brunei Darussalam1998,316873
Brunei Darussalam,1997,Brunei Darussalam1997,309746
Brunei Darussalam,1996,Brunei Darussalam1996,302449
Brunei Darussalam,1995,Brunei Darussalam1995,295010
Brunei Darussalam,1994,Brunei Darussalam1994,287423
Brunei Darussalam,1993,Brunei Darussalam1993,279717
Brunei Darussalam,1992,Brunei Darussalam1992,271989
Brunei Darussalam,1991,Brunei Darussalam1991,264365
Brunei Darussalam,1990,Brunei Darussalam1990,256939
Brunei Darussalam,1989,Brunei Darussalam1989,249738
Brunei Darussalam,1988,Brunei Darussalam1988,242750
Brunei Darussalam,1987,Brunei Darussalam1987,235980
Brunei Darussalam,1986,Brunei Darussalam1986,229418
Brunei Darussalam,1985,Brunei Darussalam1985,223049
Brunei Darussalam,1984,Brunei Darussalam1984,216893
Brunei Darussalam,1983,Brunei Darussalam1983,210933
Brunei Darussalam,1982,Brunei Darussalam1982,205061
Brunei Darussalam,1981,Brunei Darussalam1981,199136
Brunei Darussalam,1980,Brunei Darussalam1980,193057
Bhutan,2015,Bhutan2015,774830
Bhutan,2014,Bhutan2014,765008
Bhutan,2013,Bhutan2013,754637
Bhutan,2012,Bhutan2012,743711
Bhutan,2011,Bhutan2011,732246
Bhutan,2010,Bhutan2010,720246
Bhutan,2009,Bhutan2009,707830
Bhutan,2008,Bhutan2008,694990
Bhutan,2007,Bhutan2007,681471
Bhutan,2006,Bhutan2006,666920
Bhutan,2005,Bhutan2005,651163
Bhutan,2004,Bhutan2004,634235
Bhutan,2003,Bhutan2003,616474
Bhutan,2002,Bhutan2002,598421
Bhutan,2001,Bhutan2001,580784
Bhutan,2000,Bhutan2000,564187
Bhutan,1999,Bhutan1999,548387
Bhutan,1998,Bhutan1998,533506
Bhutan,1997,Bhutan1997,520917
Bhutan,1996,Bhutan1996,512377
Bhutan,1995,Bhutan1995,508897
Bhutan,1994,Bhutan1994,511382
Bhutan,1993,Bhutan1993,518847
Bhutan,1992,Bhutan1992,528085
Bhutan,1991,Bhutan1991,534678
Bhutan,1990,Bhutan1990,535505
Bhutan,1989,Bhutan1989,529284
Bhutan,1988,Bhutan1988,517068
Bhutan,1987,Bhutan1987,500952
Bhutan,1986,Bhutan1986,484151
Bhutan,1985,Bhutan1985,469010
Bhutan,1984,Bhutan1984,456135
Bhutan,1983,Bhutan1983,444789
Bhutan,1982,Bhutan1982,434385
Bhutan,1981,Bhutan1981,423887
Bhutan,1980,Bhutan1980,412561
Botswana,2015,Botswana2015,2262485
Botswana,2014,Botswana2014,2219937
Botswana,2013,Botswana2013,2176510
Botswana,2012,Botswana2012,2132822
Botswana,2011,Botswana2011,2089706
Botswana,2010,Botswana2010,2047831
Botswana,2009,Botswana2009,2007212
Botswana,2008,Botswana2008,1967866
Botswana,2007,Botswana2007,1930431
Botswana,2006,Botswana2006,1895671
Botswana,2005,Botswana2005,1864003
Botswana,2004,Botswana2004,1835750
Botswana,2003,Botswana2003,1810438
Botswana,2002,Botswana2002,1786672
Botswana,2001,Botswana2001,1762531
Botswana,2000,Botswana2000,1736579
Botswana,1999,Botswana1999,1708368
Botswana,1998,Botswana1998,1678111
Botswana,1997,Botswana1997,1645846
Botswana,1996,Botswana1996,1611827
Botswana,1995,Botswana1995,1576291
Botswana,1994,Botswana1994,1539135
Botswana,1993,Botswana1993,1500356
Botswana,1992,Botswana1992,1460453
Botswana,1991,Botswana1991,1420098
Botswana,1990,Botswana1990,1379814
Botswana,1989,Botswana1989,1339813
Botswana,1988,Botswana1988,1300097
Botswana,1987,Botswana1987,1260720
Botswana,1986,Botswana1986,1221668
Botswana,1985,Botswana1985,1182942
Botswana,1984,Botswana1984,1144716
Botswana,1983,Botswana1983,1107103
Botswana,1982,Botswana1982,1069962
Botswana,1981,Botswana1981,1033073
Botswana,1980,Botswana1980,996331
Central African Republic,2015,Central African Republic2015,4900274
Central African Republic,2014,Central African Republic2014,4804316
Central African Republic,2013,Central African Republic2013,4710678
Central African Republic,2012,Central African Republic2012,4619500
Central African Republic,2011,Central African Republic2011,4530903
Central African Republic,2010,Central African Republic2010,4444973
Central African Republic,2009,Central African Republic2009,4361492
Central African Republic,2008,Central African Republic2008,4280405
Central African Republic,2007,Central African Republic2007,4202104
