cname,year,coverage
Poland,1980,92
Portugal,1999,N/A
Portugal,2001,N/A
Portugal,2015,98
Portugal,2014,98
Portugal,2013,98
Portugal,2012,97
Portugal,2011,97
Portugal,2010,96
Portugal,2009,95
Portugal,2008,97
Portugal,2007,95
Portugal,2006,97
Portugal,2005,93
Portugal,2004,95
Portugal,2003,96
Portugal,2002,92
Portugal,2000,87
Portugal,1998,96
Portugal,1997,96
Portugal,1996,99
Portugal,1995,94
Portugal,1994,91
Portugal,1993,95
Portugal,1992,99
Portugal,1991,96
Portugal,1990,85
Portugal,1989,96
Portugal,1988,84
Portugal,1987,81
Portugal,1986,75
Portugal,1985,70
Portugal,1984,48
Portugal,1983,48
Portugal,1982,46
Portugal,1981,49
Portugal,1980,54
Qatar,2008,N/A
Qatar,2015,99
Qatar,2014,99
Qatar,2013,99
Qatar,2012,97
Qatar,2011,99
Qatar,2010,99
Qatar,2009,99
Qatar,2007,92
Qatar,2006,99
Qatar,2005,99
Qatar,2004,99
Qatar,2003,93
Qatar,2002,99
Qatar,2001,92
Qatar,2000,91
Qatar,1999,87
Qatar,1998,89
Qatar,1997,87
Qatar,1996,90
Qatar,1995,87
Qatar,1994,86
Qatar,1993,86
Qatar,1992,86
Qatar,1991,84
Qatar,1990,79
Qatar,1989,79
Qatar,1988,73
Qatar,1987,60
Qatar,1986,62
Qatar,1985,62
Qatar,1984,62
Qatar,1983,69
Qatar,1982,22
Qatar,1981,10
Qatar,1980,26
Republic of Korea (the),1991,N/A
Republic of Korea (the),1984,N/A
Republic of Korea (the),1992,N/A
Republic of Korea (the),1983,N/A
Republic of Korea (the),1996,N/A
Republic of Korea (the),1999,N/A
Republic of Korea (the),1993,N/A
Republic of Korea (the),2015,98
Republic of Korea (the),2014,99
Republic of Korea (the),2013,99
Republic of Korea (the),2012,99
Republic of Korea (the),2011,99
Republic of Korea (the),2010,98
Republic of Korea (the),2009,93
Republic of Korea (the),2008,92
Republic of Korea (the),2007,92
Republic of Korea (the),2006,99
Republic of Korea (the),2005,99
Republic of Korea (the),2004,99
Republic of Korea (the),2003,96
Republic of Korea (the),2002,97
Republic of Korea (the),2001,66
Republic of Korea (the),2000,95
Republic of Korea (the),1998,85
Republic of Korea (the),1997,85
Republic of Korea (the),1995,93
Republic of Korea (the),1994,92
Republic of Korea (the),1990,93
Republic of Korea (the),1989,95
Republic of Korea (the),1988,70
Republic of Korea (the),1987,82
Republic of Korea (the),1986,89
Republic of Korea (the),1985,89
Republic of Korea (the),1982,5
Republic of Korea (the),1981,5
Republic of Korea (the),1980,4
Republic of Moldova (the),2015,89
Republic of Moldova (the),2014,90
Republic of Moldova (the),2013,91
Republic of Moldova (the),2012,91
Republic of Moldova (the),2011,91
Republic of Moldova (the),2010,97
Republic of Moldova (the),2009,91
Republic of Moldova (the),2008,95
Republic of Moldova (the),2007,96
Republic of Moldova (the),2006,96
Republic of Moldova (the),2005,97
Republic of Moldova (the),2004,96
Republic of Moldova (the),2003,96
Republic of Moldova (the),2002,94
Republic of Moldova (the),2001,94
Republic of Moldova (the),2000,89
Republic of Moldova (the),1999,93
Republic of Moldova (the),1998,93
Republic of Moldova (the),1997,95
Republic of Moldova (the),1996,90
Republic of Moldova (the),1995,91
Republic of Moldova (the),1994,85
Republic of Moldova (the),1993,64
Republic of Moldova (the),1992,73
Republic of Moldova (the),1991,93
Republic of Moldova (the),1990,94
Republic of Moldova (the),1989,94
Republic of Moldova (the),1988,93
Republic of Moldova (the),1987,95
Republic of Moldova (the),1986,96
Republic of Moldova (the),1985,98
Republic of Moldova (the),1984,95
Republic of Moldova (the),1983,89
Republic of Moldova (the),1982,83
Republic of Moldova (the),1981,78
Republic of Moldova (the),1980,94
Romania,1984,N/A
Romania,1982,N/A
Romania,1980,N/A
Romania,1981,N/A
Romania,2008,N/A
Romania,2009,N/A
Romania,2015,86
Romania,2014,89
Romania,2013,92
Romania,2012,94
Romania,2011,93
Romania,2010,95
Romania,2007,97
Romania,2006,95
Romania,2005,97
Romania,2004,97
Romania,2003,97
Romania,2002,98
Romania,2001,98
Romania,2000,98
Romania,1999,98
Romania,1998,97
Romania,1997,97
Romania,1996,94
Romania,1995,93
Romania,1994,91
Romania,1993,93
Romania,1992,91
Romania,1991,92
Romania,1990,92
Romania,1989,90
Romania,1988,78
Romania,1987,90
Romania,1986,81
Romania,1985,88
Romania,1983,83
Russian Federation (the),1984,N/A
Russian Federation (the),1985,N/A
Russian Federation (the),1982,N/A
Russian Federation (the),1983,N/A
Russian Federation (the),1980,N/A
Russian Federation (the),1981,N/A
Russian Federation (the),2015,98
Russian Federation (the),2014,98
Russian Federation (the),2013,98
Russian Federation (the),2012,98
Russian Federation (the),2011,98
Russian Federation (the),2010,98
Russian Federation (the),2009,99
Russian Federation (the),2008,99
Russian Federation (the),2007,99
Russian Federation (the),2006,99
Russian Federation (the),2005,99
Russian Federation (the),2004,98
Russian Federation (the),2003,98
Russian Federation (the),2002,98
Russian Federation (the),2001,97
Russian Federation (the),2000,97
Russian Federation (the),1999,97
Russian Federation (the),1998,94
Russian Federation (the),1997,91
Russian Federation (the),1996,89
Russian Federation (the),1995,85
Russian Federation (the),1994,81
Russian Federation (the),1993,88
Russian Federation (the),1992,83
Russian Federation (the),1991,79
Russian Federation (the),1990,81
Russian Federation (the),1989,82
Russian Federation (the),1988,89
Russian Federation (the),1987,92
Russian Federation (the),1986,76
Rwanda,1984,N/A
Rwanda,1982,N/A
Rwanda,1983,N/A
Rwanda,1980,N/A
Rwanda,1998,N/A
Rwanda,1994,N/A
Rwanda,2015,99
Rwanda,2014,97
Rwanda,2013,99
Rwanda,2012,99
Rwanda,2011,95
Rwanda,2010,95
Rwanda,2009,95
Rwanda,2008,92
Rwanda,2007,99
Rwanda,2006,95
Rwanda,2005,89
Rwanda,2004,84
Rwanda,2003,90
Rwanda,2002,69
Rwanda,2001,69
Rwanda,2000,57
Rwanda,1999,78
Rwanda,1997,66
Rwanda,1996,76
Rwanda,1995,88
Rwanda,1993,74
Rwanda,1992,81
Rwanda,1991,89
Rwanda,1990,55
Rwanda,1989,58
Rwanda,1988,69
Rwanda,1987,74
Rwanda,1986,63
Rwanda,1985,52
Rwanda,1981,42
Saint Kitts and Nevis,1982,N/A
Saint Kitts and Nevis,1983,N/A
Saint Kitts and Nevis,1980,N/A
Saint Kitts and Nevis,1981,N/A
Saint Kitts and Nevis,2015,95
Saint Kitts and Nevis,2014,93
Saint Kitts and Nevis,2013,99
Saint Kitts and Nevis,2012,95
Saint Kitts and Nevis,2011,99
Saint Kitts and Nevis,2010,99
Saint Kitts and Nevis,2009,99
Saint Kitts and Nevis,2008,99
Saint Kitts and Nevis,2007,99
Saint Kitts and Nevis,2006,99
Saint Kitts and Nevis,2005,99
Saint Kitts and Nevis,2004,98
Saint Kitts and Nevis,2003,98
Saint Kitts and Nevis,2002,99
Saint Kitts and Nevis,2001,90
Saint Kitts and Nevis,2000,99
Saint Kitts and Nevis,1999,99
Saint Kitts and Nevis,1998,99
Saint Kitts and Nevis,1997,97
Saint Kitts and Nevis,1996,99
Saint Kitts and Nevis,1995,99
Saint Kitts and Nevis,1994,99
Saint Kitts and Nevis,1993,99
Saint Kitts and Nevis,1992,99
Saint Kitts and Nevis,1991,99
Saint Kitts and Nevis,1990,99
Saint Kitts and Nevis,1989,90
Saint Kitts and Nevis,1988,77
Saint Kitts and Nevis,1987,91
Saint Kitts and Nevis,1986,96
Saint Kitts and Nevis,1985,91
Saint Kitts and Nevis,1984,85
Saint Lucia,1980,N/A
Saint Lucia,1981,N/A
Saint Lucia,2015,97
Saint Lucia,2014,99
Saint Lucia,2013,99
Saint Lucia,2012,99
Saint Lucia,2011,91
Saint Lucia,2010,95
Saint Lucia,2009,99
Saint Lucia,2008,99
Saint Lucia,2007,94
Saint Lucia,2006,94
Saint Lucia,2005,94
Saint Lucia,2004,95
Saint Lucia,2003,90
Saint Lucia,2002,98
Saint Lucia,2001,89
Saint Lucia,2000,88
Saint Lucia,1999,95
Saint Lucia,1998,90
Saint Lucia,1997,95
Saint Lucia,1996,95
Saint Lucia,1995,94
Saint Lucia,1994,92
Saint Lucia,1993,94
Saint Lucia,1992,75
Saint Lucia,1991,97
Saint Lucia,1990,82
Saint Lucia,1989,91
Saint Lucia,1988,83
Saint Lucia,1987,81
Saint Lucia,1986,91
Saint Lucia,1985,68
Saint Lucia,1984,60
Saint Lucia,1983,36
Saint Lucia,1982,43
Saint Vincent and the Grenadines,1980,N/A
Saint Vincent and the Grenadines,1981,N/A
Saint Vincent and the Grenadines,2015,99
Saint Vincent and the Grenadines,2014,99
Saint Vincent and the Grenadines,2013,99
Saint Vincent and the Grenadines,2012,94
Saint Vincent and the Grenadines,2011,99
Saint Vincent and the Grenadines,2010,99
Saint Vincent and the Grenadines,2009,99
Saint Vincent and the Grenadines,2008,99
Saint Vincent and the Grenadines,2007,99
Saint Vincent and the Grenadines,2006,99
Saint Vincent and the Grenadines,2005,97
Saint Vincent and the Grenadines,2004,99
Saint Vincent and the Grenadines,2003,94
Saint Vincent and the Grenadines,2002,99
Saint Vincent and the Grenadines,2001,98
Saint Vincent and the Grenadines,2000,96
Saint Vincent and the Grenadines,1999,87
Saint Vincent and the Grenadines,1998,99
Saint Vincent and the Grenadines,1997,99
Saint Vincent and the Grenadines,1996,99
Saint Vincent and the Grenadines,1995,99
Saint Vincent and the Grenadines,1994,99
Saint Vincent and the Grenadines,1993,99
Saint Vincent and the Grenadines,1992,99
Saint Vincent and the Grenadines,1991,99
Saint Vincent and the Grenadines,1990,96
Saint Vincent and the Grenadines,1989,99
Saint Vincent and the Grenadines,1988,97
Saint Vincent and the Grenadines,1987,91
Saint Vincent and the Grenadines,1986,88
Saint Vincent and the Grenadines,1985,74
Saint Vincent and the Grenadines,1984,92
Saint Vincent and the Grenadines,1983,59
Saint Vincent and the Grenadines,1982,40
Samoa,2003,N/A
Samoa,1993,N/A
Samoa,1980,N/A
Samoa,1981,N/A
Samoa,2015,78
Samoa,2014,91
Samoa,2013,99
Samoa,2012,85
Samoa,2011,67
Samoa,2010,61
Samoa,2009,49
Samoa,2008,45
Samoa,2007,63
Samoa,2006,54
Samoa,2005,57
Samoa,2004,25
Samoa,2002,99
Samoa,2001,92
Samoa,2000,93
Samoa,1999,91
Samoa,1998,99
Samoa,1997,99
Samoa,1996,96
Samoa,1995,96
Samoa,1994,94
Samoa,1992,90
Samoa,1991,77
Samoa,1990,89
Samoa,1989,82
Samoa,1988,75
Samoa,1987,78
Samoa,1986,91
Samoa,1985,81
Samoa,1984,83
Samoa,1983,78
Samoa,1982,59
San Marino,1986,N/A
San Marino,1987,N/A
San Marino,1984,N/A
San Marino,1985,N/A
San Marino,1982,N/A
San Marino,1983,N/A
San Marino,1980,N/A
San Marino,1981,N/A
San Marino,1998,N/A
San Marino,1996,N/A
San Marino,1988,N/A
San Marino,1989,N/A
San Marino,2002,N/A
San Marino,2001,N/A
San Marino,1990,N/A
San Marino,1995,N/A
San Marino,1997,N/A
San Marino,1994,N/A
San Marino,2015,53
San Marino,2014,57
San Marino,2013,74
San Marino,2012,87
San Marino,2011,83
San Marino,2010,68
San Marino,2009,93
San Marino,2008,73
San Marino,2007,92
San Marino,2006,94
San Marino,2005,94
San Marino,2004,98
San Marino,2003,91
San Marino,2000,74
San Marino,1999,99
San Marino,1993,96
San Marino,1992,99
San Marino,1991,99
Sao Tome and Principe,1999,N/A
Sao Tome and Principe,1982,N/A
Sao Tome and Principe,1983,N/A
Sao Tome and Principe,1980,N/A
Sao Tome and Principe,1994,N/A
Sao Tome and Principe,2015,93
Sao Tome and Principe,2014,92
Sao Tome and Principe,2013,91
Sao Tome and Principe,2012,92
Sao Tome and Principe,2011,91
Sao Tome and Principe,2010,93
Sao Tome and Principe,2009,90
Sao Tome and Principe,2008,93
Sao Tome and Principe,2007,86
Sao Tome and Principe,2006,85
Sao Tome and Principe,2005,88
Sao Tome and Principe,2004,91
Sao Tome and Principe,2003,87
Sao Tome and Principe,2002,85
Sao Tome and Principe,2001,75
Sao Tome and Principe,2000,69
Sao Tome and Principe,1998,59
Sao Tome and Principe,1997,60
Sao Tome and Principe,1996,57
Sao Tome and Principe,1995,74
Sao Tome and Principe,1993,57
Sao Tome and Principe,1992,52
Sao Tome and Principe,1991,77
Sao Tome and Principe,1990,71
Sao Tome and Principe,1989,45
Sao Tome and Principe,1988,69
Sao Tome and Principe,1987,69
Sao Tome and Principe,1986,58
Sao Tome and Principe,1985,35
Sao Tome and Principe,1984,48
Sao Tome and Principe,1981,25
Saudi Arabia,2015,98
Saudi Arabia,2014,98
Saudi Arabia,2013,98
Saudi Arabia,2012,98
Saudi Arabia,2011,98
Saudi Arabia,2010,98
Saudi Arabia,2009,98
Saudi Arabia,2008,97
Saudi Arabia,2007,96
Saudi Arabia,2006,95
Saudi Arabia,2005,97
Saudi Arabia,2004,97
Saudi Arabia,2003,96
Saudi Arabia,2002,97
Saudi Arabia,2001,94
Saudi Arabia,2000,94
Saudi Arabia,1999,92
Saudi Arabia,1998,93
Saudi Arabia,1997,92
Saudi Arabia,1996,92
Saudi Arabia,1995,94
Saudi Arabia,1994,93
Saudi Arabia,1993,91
Saudi Arabia,1992,88
Saudi Arabia,1991,95
Saudi Arabia,1990,88
Saudi Arabia,1989,90
Saudi Arabia,1988,81
Saudi Arabia,1987,77
Saudi Arabia,1986,77
Saudi Arabia,1985,79
Saudi Arabia,1984,71
Saudi Arabia,1983,65
Saudi Arabia,1982,53
Saudi Arabia,1981,12
Saudi Arabia,1980,8
Senegal,1986,N/A
Senegal,1987,N/A
Senegal,1984,N/A
Senegal,1982,N/A
Senegal,1983,N/A
Senegal,1980,N/A
Senegal,1981,N/A
Senegal,2015,80
Senegal,2014,80
Senegal,2013,84
Senegal,2012,82
Senegal,2011,82
Senegal,2010,60
Senegal,2009,79
Senegal,2008,77
Senegal,2007,84
Senegal,2006,80
Senegal,2005,74
Senegal,2004,57
Senegal,2003,60
Senegal,2002,54
Senegal,2001,48
Senegal,2000,48
Senegal,1999,60
Senegal,1998,62
Senegal,1997,65
Senegal,1996,70
Senegal,1995,80
Senegal,1994,50
Senegal,1993,46
Senegal,1992,43
Senegal,1991,46
Senegal,1990,57
Senegal,1989,68
Senegal,1988,51
Senegal,1985,40
Serbia,1998,N/A
Serbia,1982,N/A
Serbia,1980,N/A
Serbia,2015,87
Serbia,2014,86
Serbia,2013,92
Serbia,2012,87
Serbia,2011,93
Serbia,2010,95
Serbia,2009,95
Serbia,2008,92
Serbia,2007,95
Serbia,2006,88
Serbia,2005,96
Serbia,2004,89
Serbia,2003,87
Serbia,2002,92
Serbia,2001,91
Serbia,2000,89
Serbia,1999,84
Serbia,1997,92
Serbia,1996,90
Serbia,1995,86
Serbia,1994,81
Serbia,1993,85
Serbia,1992,82
Serbia,1991,76
Serbia,1990,83
Serbia,1989,90
Serbia,1988,93
Serbia,1987,92
Serbia,1986,92
Serbia,1985,91
Serbia,1984,90
Serbia,1983,95
Serbia,1981,95
Seychelles,1991,N/A
Seychelles,1993,N/A
Seychelles,1982,N/A
Seychelles,1983,N/A
Seychelles,1980,N/A
Seychelles,1989,N/A
Seychelles,2000,N/A
Seychelles,2015,98
Seychelles,2014,99
Seychelles,2013,97
Seychelles,2012,98
Seychelles,2011,99
Seychelles,2010,99
Seychelles,2009,97
Seychelles,2008,99
Seychelles,2007,99
Seychelles,2006,99
Seychelles,2005,99
Seychelles,2004,99
Seychelles,2003,99
Seychelles,2002,98
Seychelles,2001,95
Seychelles,1999,99
Seychelles,1998,93
Seychelles,1997,99
Seychelles,1996,98
Seychelles,1995,97
Seychelles,1994,92
Seychelles,1992,92
Seychelles,1990,86
Seychelles,1988,89
Seychelles,1987,99
Seychelles,1986,95
Seychelles,1985,90
Seychelles,1984,77
Seychelles,1981,29
Sierra Leone,1986,N/A
Sierra Leone,1987,N/A
Sierra Leone,1985,N/A
Sierra Leone,1989,N/A
Sierra Leone,2015,78
Sierra Leone,2014,80
Sierra Leone,2013,85
Sierra Leone,2012,88
Sierra Leone,2011,75
Sierra Leone,2010,70
Sierra Leone,2009,93
Sierra Leone,2008,88
Sierra Leone,2007,82
Sierra Leone,2006,95
Sierra Leone,2005,67
Sierra Leone,2004,64
Sierra Leone,2003,73
Sierra Leone,2002,62
Sierra Leone,2001,50
Sierra Leone,2000,43
Sierra Leone,1999,40
Sierra Leone,1998,68
Sierra Leone,1997,28
Sierra Leone,1996,79
Sierra Leone,1995,43
Sierra Leone,1994,44
Sierra Leone,1993,67
Sierra Leone,1992,61
Sierra Leone,1991,54
Sierra Leone,1990,75
Sierra Leone,1988,33
Sierra Leone,1984,66
Sierra Leone,1983,49
Sierra Leone,1982,23
Sierra Leone,1981,28
Sierra Leone,1980,36
Singapore,2015,95
Singapore,2014,95
Singapore,2013,95
Singapore,2012,95
Singapore,2011,95
Singapore,2010,95
Singapore,2009,95
Singapore,2008,95
Singapore,2007,95
Singapore,2006,93
Singapore,2005,96
Singapore,2004,95
Singapore,2003,93
Singapore,2002,94
Singapore,2001,95
Singapore,2000,96
Singapore,1999,97
Singapore,1998,96
Singapore,1997,98
Singapore,1996,97
Singapore,1995,97
Singapore,1994,95
Singapore,1993,87
Singapore,1992,89
Singapore,1991,92
Singapore,1990,84
Singapore,1989,81
Singapore,1988,87
Singapore,1987,94
Singapore,1986,85
Singapore,1985,75
Singapore,1984,85
Singapore,1983,88
Singapore,1982,78
Singapore,1981,57
Singapore,1980,47
Slovakia,1986,N/A
Slovakia,1987,N/A
Slovakia,1984,N/A
Slovakia,1985,N/A
Slovakia,1982,N/A
Slovakia,1983,N/A
Slovakia,1980,N/A
Slovakia,1981,N/A
Slovakia,1988,N/A
Slovakia,1989,N/A
Slovakia,2015,95
Slovakia,2014,97
Slovakia,2013,98
Slovakia,2012,99
Slovakia,2011,98
Slovakia,2010,99
Slovakia,2009,99
Slovakia,2008,99
Slovakia,2007,99
Slovakia,2006,98
Slovakia,2005,98
Slovakia,2004,99
Slovakia,2003,99
Slovakia,2002,99
Slovakia,2001,99
Slovakia,2000,98
Slovakia,1999,99
Slovakia,1998,99
Slovakia,1997,99
Slovakia,1996,99
Slovakia,1995,99
Slovakia,1994,99
Slovakia,1993,96
Slovakia,1992,96
Slovakia,1991,98
Slovakia,1990,99
Slovenia,2015,94
Slovenia,2014,94
Slovenia,2013,94
Slovenia,2012,95
Slovenia,2011,96
Slovenia,2010,95
Slovenia,2009,95
Slovenia,2008,96
Slovenia,2007,96
Slovenia,2006,96
Slovenia,2005,94
Slovenia,2004,94
Slovenia,2003,94
Slovenia,2002,93
Slovenia,2001,94
Slovenia,2000,95
Slovenia,1999,98
Slovenia,1998,93
Slovenia,1997,82
Slovenia,1996,93
Slovenia,1995,93
Slovenia,1994,91
Slovenia,1993,90
Slovenia,1992,90
Slovenia,1991,81
Slovenia,1990,90
Slovenia,1989,91
Slovenia,1988,91
Slovenia,1987,91
Slovenia,1986,89
Slovenia,1985,89
Slovenia,1984,90
Slovenia,1983,87
Slovenia,1982,83
Slovenia,1981,87
Slovenia,1980,85
Solomon Islands,1984,N/A
Solomon Islands,1985,N/A
Solomon Islands,1982,N/A
Solomon Islands,1983,N/A
Solomon Islands,1980,N/A
Solomon Islands,1981,N/A
Solomon Islands,2000,N/A
Solomon Islands,1992,N/A
Solomon Islands,2015,75
Solomon Islands,2014,76
Solomon Islands,2013,76
Solomon Islands,2012,85
Solomon Islands,2011,73
Solomon Islands,2010,68
Solomon Islands,2009,60
Solomon Islands,2008,60
Solomon Islands,2007,78
Solomon Islands,2006,84
Solomon Islands,2005,70
Solomon Islands,2004,72
Solomon Islands,2003,70
Solomon Islands,2002,67
Solomon Islands,2001,78
Solomon Islands,1999,96
Solomon Islands,1998,64
Solomon Islands,1997,68
Solomon Islands,1996,90
Solomon Islands,1995,68
Solomon Islands,1994,60
Solomon Islands,1993,64
Solomon Islands,1991,76
Solomon Islands,1990,70
Solomon Islands,1989,92
Solomon Islands,1988,69
Solomon Islands,1987,58
Solomon Islands,1986,31
Somalia,1991,N/A
Somalia,1990,N/A
Somalia,1993,N/A
Somalia,1992,N/A
Somalia,1995,N/A
Somalia,1994,N/A
Somalia,1996,N/A
Somalia,2015,41
Somalia,2014,70
Somalia,2013,29
Somalia,2012,49
Somalia,2011,79
Somalia,2010,68
Somalia,2009,65
Somalia,2008,34
Somalia,2007,35
Somalia,2006,36
Somalia,2005,35
Somalia,2004,40
Somalia,2003,40
Somalia,2002,45
Somalia,2001,16
Somalia,2000,16
Somalia,1999,26
Somalia,1998,47
Somalia,1997,25
Somalia,1989,30
Somalia,1988,33
Somalia,1987,29
Somalia,1986,25
Somalia,1985,34
Somalia,1984,16
Somalia,1983,6
Somalia,1982,4
Somalia,1981,2
Somalia,1980,9
South Africa,1982,N/A
South Africa,1994,N/A
South Africa,1980,N/A
South Africa,1981,N/A
South Africa,2015,97
South Africa,2014,92
South Africa,2013,87
South Africa,2012,89
South Africa,2011,89
South Africa,2010,85
South Africa,2009,91
South Africa,2008,88
South Africa,2007,84
South Africa,2006,86
South Africa,2005,83
South Africa,2004,62
South Africa,2003,83
South Africa,2002,78
South Africa,2001,72
South Africa,2000,95
South Africa,1999,82
South Africa,1998,82
South Africa,1997,76
South Africa,1996,76
South Africa,1995,76
South Africa,1993,77
South Africa,1992,85
South Africa,1991,85
South Africa,1990,79
South Africa,1989,84
South Africa,1988,68
South Africa,1987,75
South Africa,1986,64
South Africa,1985,70
South Africa,1984,70
South Africa,1983,74
South Sudan,1986,N/A
South Sudan,1987,N/A
South Sudan,1984,N/A
South Sudan,1985,N/A
South Sudan,1982,N/A
South Sudan,1983,N/A
South Sudan,1980,N/A
South Sudan,1981,N/A
South Sudan,1988,N/A
South Sudan,1989,N/A
South Sudan,1991,N/A
South Sudan,1990,N/A
South Sudan,1993,N/A
South Sudan,1992,N/A
South Sudan,1995,N/A
South Sudan,1994,N/A
South Sudan,1997,N/A
South Sudan,1996,N/A
South Sudan,1999,N/A
South Sudan,1998,N/A
South Sudan,2002,N/A
South Sudan,2003,N/A
South Sudan,2000,N/A
South Sudan,2001,N/A
South Sudan,2006,N/A
South Sudan,2004,N/A
South Sudan,2005,N/A
South Sudan,2015,70
South Sudan,2014,52
South Sudan,2013,55
South Sudan,2012,70
South Sudan,2011,64
South Sudan,2010,64
South Sudan,2009,50
South Sudan,2008,30
South Sudan,2007,40
Spain,1980,N/A
Spain,2015,96
Spain,2014,96
Spain,2013,95
Spain,2012,97
Spain,2011,97
Spain,2010,95
Spain,2009,98
Spain,2008,98
Spain,2007,97
Spain,2006,97
Spain,2005,97
Spain,2004,97
Spain,2003,98
Spain,2002,97
Spain,2001,96
Spain,2000,94
Spain,1999,95
Spain,1998,93
Spain,1997,93
Spain,1996,90
Spain,1995,90
Spain,1994,90
Spain,1993,90
Spain,1992,83
Spain,1991,85
Spain,1990,99
Spain,1989,97
Spain,1988,84
Spain,1987,85
Spain,1986,83
Spain,1985,79
Spain,1984,68
Spain,1983,40
Spain,1982,27
Spain,1981,8
Sri Lanka,1982,N/A
Sri Lanka,1983,N/A
Sri Lanka,1980,N/A
Sri Lanka,1981,N/A
Sri Lanka,2015,99
Sri Lanka,2014,99
Sri Lanka,2013,99
Sri Lanka,2012,99
Sri Lanka,2011,99
Sri Lanka,2010,99
Sri Lanka,2009,97
Sri Lanka,2008,98
Sri Lanka,2007,98
Sri Lanka,2006,99
Sri Lanka,2005,99
Sri Lanka,2004,96
Sri Lanka,2003,99
Sri Lanka,2002,99
Sri Lanka,2001,99
Sri Lanka,2000,99
Sri Lanka,1999,95
Sri Lanka,1998,94
Sri Lanka,1997,94
Sri Lanka,1996,89
Sri Lanka,1995,87
Sri Lanka,1994,84
Sri Lanka,1993,86
Sri Lanka,1992,82
Sri Lanka,1991,79
Sri Lanka,1990,80
Sri Lanka,1989,76
Sri Lanka,1988,68
Sri Lanka,1987,60
Sri Lanka,1986,45
Sri Lanka,1985,20
Sri Lanka,1984,3
Sudan (the),1980,N/A
Sudan (the),2015,87
Sudan (the),2014,86
Sudan (the),2013,85
Sudan (the),2012,85
Sudan (the),2011,87
Sudan (the),2010,86
Sudan (the),2009,83
Sudan (the),2008,80
Sudan (the),2007,80
Sudan (the),2006,76
Sudan (the),2005,73
Sudan (the),2004,72
Sudan (the),2003,70
Sudan (the),2002,62
Sudan (the),2001,80
Sudan (the),2000,60
Sudan (the),1999,79
Sudan (the),1998,62
Sudan (the),1997,92
Sudan (the),1996,75
Sudan (the),1995,72
Sudan (the),1994,76
Sudan (the),1993,49
Sudan (the),1992,52
Sudan (the),1991,57
Sudan (the),1990,57
Sudan (the),1989,34
Sudan (the),1988,34
Sudan (the),1987,22
Sudan (the),1986,11
Sudan (the),1985,6
Sudan (the),1984,3
Sudan (the),1983,2
Sudan (the),1982,1
Sudan (the),1981,1
Suriname,2015,94
Suriname,2014,85
Suriname,2013,93
Suriname,2012,73
Suriname,2011,85
Suriname,2010,90
Suriname,2009,88
Suriname,2008,86
Suriname,2007,85
Suriname,2006,83
Suriname,2005,91
Suriname,2004,86
Suriname,2003,69
Suriname,2002,73
Suriname,2001,90
Suriname,2000,71
Suriname,1999,85
Suriname,1998,82
Suriname,1997,79
Suriname,1996,87
Suriname,1995,83
Suriname,1994,72
Suriname,1993,61
Suriname,1992,61
Suriname,1991,84
Suriname,1990,65
Suriname,1989,73
Suriname,1988,83
Suriname,1987,70
Suriname,1986,78
Suriname,1985,73
Suriname,1984,75
Suriname,1983,71
Suriname,1982,17
Suriname,1981,39
Suriname,1980,1
Swaziland,2015,89
Swaziland,2014,97
Swaziland,2013,97
Swaziland,2012,88
Swaziland,2011,98
Swaziland,2010,94
Swaziland,2009,72
Swaziland,2008,69
Swaziland,2007,58
Swaziland,2006,57
Swaziland,2005,60
Swaziland,2004,70
Swaziland,2003,94
Swaziland,2002,72
Swaziland,2001,72
Swaziland,2000,80
Swaziland,1999,82
Swaziland,1998,82
Swaziland,1997,92
Swaziland,1996,82
Swaziland,1995,94
Swaziland,1994,94
Swaziland,1993,85
Swaziland,1992,85
Swaziland,1991,80
Swaziland,1990,85
Swaziland,1989,85
Swaziland,1988,85
Swaziland,1987,69
Swaziland,1986,74
Swaziland,1985,54
Swaziland,1984,50
Swaziland,1983,46
Swaziland,1982,62
Swaziland,1981,67
Swaziland,1980,7
Sweden,2015,98
Sweden,2014,97
Sweden,2013,97
Sweden,2012,97
Sweden,2011,96
Sweden,2010,97
Sweden,2009,97
Sweden,2008,96
Sweden,2007,96
Sweden,2006,97
Sweden,2005,96
Sweden,2004,96
Sweden,2003,95
Sweden,2002,95
Sweden,2001,94
Sweden,2000,91
Sweden,1999,89
Sweden,1998,94
Sweden,1997,96
Sweden,1996,96
Sweden,1995,97
Sweden,1994,97
Sweden,1993,97
Sweden,1992,96
Sweden,1991,96
Sweden,1990,96
Sweden,1989,95
Sweden,1988,95
Sweden,1987,94
Sweden,1986,94
Sweden,1985,94
Sweden,1984,94
Sweden,1983,93
Sweden,1982,91
Sweden,1981,92
Sweden,1980,88
Switzerland,1987,N/A
Switzerland,1984,N/A
Switzerland,1985,N/A
Switzerland,1982,N/A
Switzerland,1983,N/A
Switzerland,1980,N/A
Switzerland,1981,N/A
Switzerland,2015,94
Switzerland,2014,93
Switzerland,2013,93
Switzerland,2012,93
Switzerland,2011,93
Switzerland,2010,92
Switzerland,2009,92
Switzerland,2008,92
Switzerland,2007,87
Switzerland,2006,87
Switzerland,2005,87
Switzerland,2004,82
Switzerland,2003,82
Switzerland,2002,82
Switzerland,2001,82
Switzerland,2000,82
Switzerland,1999,82
Switzerland,1998,81
Switzerland,1997,83
Switzerland,1996,83
Switzerland,1995,83
Switzerland,1994,83
