WHO_REGION,ISO_code,cname,Vaccine,year,cname_year,coverage,case
SEAR,BGD,Bangladesh,DTP3,2004,Bangladesh2004,96,2154
SEAR,BGD,Bangladesh,DTP3,2003,Bangladesh2003,72,1125
SEAR,BGD,Bangladesh,DTP3,2002,Bangladesh2002,69,1696
SEAR,BGD,Bangladesh,DTP3,2001,Bangladesh2001,65,1359
SEAR,BGD,Bangladesh,DTP3,2000,Bangladesh2000,68,1428
SEAR,BGD,Bangladesh,DTP3,1999,Bangladesh1999,66,2392
SEAR,BGD,Bangladesh,DTP3,1998,Bangladesh1998,78,2928
SEAR,BGD,Bangladesh,DTP3,1997,Bangladesh1997,98,3898
SEAR,BGD,Bangladesh,DTP3,1996,Bangladesh1996,97,1457
SEAR,BGD,Bangladesh,DTP3,1995,Bangladesh1995,91,4685
SEAR,BGD,Bangladesh,DTP3,1994,Bangladesh1994,94,5583
SEAR,BGD,Bangladesh,DTP3,1993,Bangladesh1993,90,7817
SEAR,BGD,Bangladesh,DTP3,1992,Bangladesh1992,98,14877
SEAR,BGD,Bangladesh,DTP3,1991,Bangladesh1991,87,18072
SEAR,BGD,Bangladesh,DTP3,1990,Bangladesh1990,69,8101
SEAR,BGD,Bangladesh,DTP3,1989,Bangladesh1989,49,92279
SEAR,BGD,Bangladesh,DTP3,1988,Bangladesh1988,16,22483
SEAR,BGD,Bangladesh,DTP3,1987,Bangladesh1987,9,34648
SEAR,BGD,Bangladesh,DTP3,1986,Bangladesh1986,4,34001
SEAR,BGD,Bangladesh,DTP3,1985,Bangladesh1985,2,24464
SEAR,BGD,Bangladesh,DTP3,1984,Bangladesh1984,1,13547
SEAR,BGD,Bangladesh,DTP3,1983,Bangladesh1983,1,34518
SEAR,BGD,Bangladesh,DTP3,1982,Bangladesh1982,1,56348
SEAR,BGD,Bangladesh,DTP3,1981,Bangladesh1981,1,18715
AMR,BRB,Barbados,DTP3,2015,Barbados2015,97,0
AMR,BRB,Barbados,DTP3,2014,Barbados2014,94,0
AMR,BRB,Barbados,DTP3,2013,Barbados2013,91,0
AMR,BRB,Barbados,DTP3,2012,Barbados2012,87,0
AMR,BRB,Barbados,DTP3,2011,Barbados2011,91,0
AMR,BRB,Barbados,DTP3,2010,Barbados2010,86,0
AMR,BRB,Barbados,DTP3,2009,Barbados2009,93,2
AMR,BRB,Barbados,DTP3,2008,Barbados2008,85,2
AMR,BRB,Barbados,DTP3,2007,Barbados2007,93,2
AMR,BRB,Barbados,DTP3,2006,Barbados2006,84,0
AMR,BRB,Barbados,DTP3,2005,Barbados2005,92,0
AMR,BRB,Barbados,DTP3,2004,Barbados2004,93,0
AMR,BRB,Barbados,DTP3,2003,Barbados2003,89,0
AMR,BRB,Barbados,DTP3,2002,Barbados2002,87,0
AMR,BRB,Barbados,DTP3,2001,Barbados2001,84,0
AMR,BRB,Barbados,DTP3,2000,Barbados2000,93,1
AMR,BRB,Barbados,DTP3,1999,Barbados1999,87,0
AMR,BRB,Barbados,DTP3,1998,Barbados1998,93,0
AMR,BRB,Barbados,DTP3,1997,Barbados1997,96,0
AMR,BRB,Barbados,DTP3,1996,Barbados1996,85,1
AMR,BRB,Barbados,DTP3,1995,Barbados1995,93,1
AMR,BRB,Barbados,DTP3,1994,Barbados1994,90,0
AMR,BRB,Barbados,DTP3,1993,Barbados1993,86,3
AMR,BRB,Barbados,DTP3,1992,Barbados1992,90,1
AMR,BRB,Barbados,DTP3,1991,Barbados1991,82,4
AMR,BRB,Barbados,DTP3,1990,Barbados1990,91,8
AMR,BRB,Barbados,DTP3,1989,Barbados1989,78,2
AMR,BRB,Barbados,DTP3,1988,Barbados1988,76,1
AMR,BRB,Barbados,DTP3,1987,Barbados1987,79,3
AMR,BRB,Barbados,DTP3,1986,Barbados1986,79,4
AMR,BRB,Barbados,DTP3,1985,Barbados1985,83,15
AMR,BRB,Barbados,DTP3,1984,Barbados1984,83,10
AMR,BRB,Barbados,DTP3,1983,Barbados1983,69,6
AMR,BRB,Barbados,DTP3,1982,Barbados1982,62,19
AMR,BRB,Barbados,DTP3,1981,Barbados1981,58,28
AMR,BRB,Barbados,DTP3,1980,Barbados1980,60,13
EUR,BLR,Belarus,DTP3,2015,Belarus2015,99,503
EUR,BLR,Belarus,DTP3,2014,Belarus2014,97,378
EUR,BLR,Belarus,DTP3,2013,Belarus2013,98,188
EUR,BLR,Belarus,DTP3,2012,Belarus2012,98,576
EUR,BLR,Belarus,DTP3,2011,Belarus2011,99,151
EUR,BLR,Belarus,DTP3,2010,Belarus2010,98,115
EUR,BLR,Belarus,DTP3,2009,Belarus2009,97,97
EUR,BLR,Belarus,DTP3,2008,Belarus2008,97,128
EUR,BLR,Belarus,DTP3,2007,Belarus2007,95,161
EUR,BLR,Belarus,DTP3,2006,Belarus2006,99,82
EUR,BLR,Belarus,DTP3,2005,Belarus2005,99,92
EUR,BLR,Belarus,DTP3,2004,Belarus2004,99,97
EUR,BLR,Belarus,DTP3,2003,Belarus2003,86,87
EUR,BLR,Belarus,DTP3,2002,Belarus2002,99,81
EUR,BLR,Belarus,DTP3,2001,Belarus2001,99,113
EUR,BLR,Belarus,DTP3,2000,Belarus2000,99,222
EUR,BLR,Belarus,DTP3,1999,Belarus1999,99,313
EUR,BLR,Belarus,DTP3,1998,Belarus1998,99,300
EUR,BLR,Belarus,DTP3,1997,Belarus1997,98,555
EUR,BLR,Belarus,DTP3,1996,Belarus1996,98,384
EUR,BLR,Belarus,DTP3,1995,Belarus1995,96,551
EUR,BLR,Belarus,DTP3,1994,Belarus1994,92,1077
EUR,BLR,Belarus,DTP3,1993,Belarus1993,91,881
EUR,BLR,Belarus,DTP3,1992,Belarus1992,90,713
EUR,BLR,Belarus,DTP3,1991,Belarus1991,89,412
EUR,BLR,Belarus,DTP3,1990,Belarus1990,85,484
EUR,BLR,Belarus,DTP3,1989,Belarus1989,90,0
EUR,BEL,Belgium,DTP3,2015,Belgium2015,99,1205
EUR,BEL,Belgium,DTP3,2014,Belgium2014,99,1501
EUR,BEL,Belgium,DTP3,2013,Belgium2013,99,1143
EUR,BEL,Belgium,DTP3,2012,Belgium2012,99,549
EUR,BEL,Belgium,DTP3,2011,Belgium2011,98,103
EUR,BEL,Belgium,DTP3,2010,Belgium2010,98,133
EUR,BEL,Belgium,DTP3,2009,Belgium2009,98,2
EUR,BEL,Belgium,DTP3,2008,Belgium2008,99,262
EUR,BEL,Belgium,DTP3,2007,Belgium2007,98,294
EUR,BEL,Belgium,DTP3,2006,Belgium2006,98,197
EUR,BEL,Belgium,DTP3,2005,Belgium2005,97,234
EUR,BEL,Belgium,DTP3,2004,Belgium2004,95,98
EUR,BEL,Belgium,DTP3,2003,Belgium2003,95,61
EUR,BEL,Belgium,DTP3,2002,Belgium2002,95,29
EUR,BEL,Belgium,DTP3,2001,Belgium2001,95,31
EUR,BEL,Belgium,DTP3,2000,Belgium2000,95,0
EUR,BEL,Belgium,DTP3,1998,Belgium1998,79,0
EUR,BEL,Belgium,DTP3,1997,Belgium1997,62,15
EUR,BEL,Belgium,DTP3,1996,Belgium1996,95,11
EUR,BEL,Belgium,DTP3,1995,Belgium1995,94,9
EUR,BEL,Belgium,DTP3,1994,Belgium1994,96,3
EUR,BEL,Belgium,DTP3,1993,Belgium1993,97,2
EUR,BEL,Belgium,DTP3,1992,Belgium1992,95,2
EUR,BEL,Belgium,DTP3,1991,Belgium1991,92,2
EUR,BEL,Belgium,DTP3,1990,Belgium1990,93,2
EUR,BEL,Belgium,DTP3,1989,Belgium1989,94,4
EUR,BEL,Belgium,DTP3,1988,Belgium1988,80,3
EUR,BEL,Belgium,DTP3,1987,Belgium1987,95,20
EUR,BEL,Belgium,DTP3,1986,Belgium1986,95,10
EUR,BEL,Belgium,DTP3,1984,Belgium1984,95,2
EUR,BEL,Belgium,DTP3,1983,Belgium1983,95,5
EUR,BEL,Belgium,DTP3,1982,Belgium1982,95,10
EUR,BEL,Belgium,DTP3,1981,Belgium1981,95,3
AMR,BLZ,Belize,DTP3,2015,Belize2015,94,0
AMR,BLZ,Belize,DTP3,2014,Belize2014,95,3
AMR,BLZ,Belize,DTP3,2013,Belize2013,95,6
AMR,BLZ,Belize,DTP3,2012,Belize2012,98,44
AMR,BLZ,Belize,DTP3,2011,Belize2011,95,0
AMR,BLZ,Belize,DTP3,2010,Belize2010,96,0
AMR,BLZ,Belize,DTP3,2009,Belize2009,97,0
AMR,BLZ,Belize,DTP3,2008,Belize2008,94,3
AMR,BLZ,Belize,DTP3,2007,Belize2007,96,0
AMR,BLZ,Belize,DTP3,2006,Belize2006,98,1
AMR,BLZ,Belize,DTP3,2005,Belize2005,96,0
AMR,BLZ,Belize,DTP3,2004,Belize2004,97,0
AMR,BLZ,Belize,DTP3,2003,Belize2003,96,0
AMR,BLZ,Belize,DTP3,2002,Belize2002,89,0
AMR,BLZ,Belize,DTP3,2001,Belize2001,96,0
AMR,BLZ,Belize,DTP3,2000,Belize2000,91,0
AMR,BLZ,Belize,DTP3,1999,Belize1999,87,1
AMR,BLZ,Belize,DTP3,1998,Belize1998,87,2
AMR,BLZ,Belize,DTP3,1997,Belize1997,86,2
AMR,BLZ,Belize,DTP3,1996,Belize1996,85,0
AMR,BLZ,Belize,DTP3,1995,Belize1995,83,0
AMR,BLZ,Belize,DTP3,1994,Belize1994,88,3
AMR,BLZ,Belize,DTP3,1993,Belize1993,85,0
AMR,BLZ,Belize,DTP3,1992,Belize1992,74,1
AMR,BLZ,Belize,DTP3,1991,Belize1991,82,5
AMR,BLZ,Belize,DTP3,1990,Belize1990,91,4
AMR,BLZ,Belize,DTP3,1989,Belize1989,79,2
AMR,BLZ,Belize,DTP3,1988,Belize1988,61,0
AMR,BLZ,Belize,DTP3,1987,Belize1987,85,1
AMR,BLZ,Belize,DTP3,1986,Belize1986,82,8
AMR,BLZ,Belize,DTP3,1985,Belize1985,58,38
AMR,BLZ,Belize,DTP3,1984,Belize1984,53,3
AMR,BLZ,Belize,DTP3,1983,Belize1983,59,3
AMR,BLZ,Belize,DTP3,1982,Belize1982,61,11
AMR,BLZ,Belize,DTP3,1981,Belize1981,44,64
AMR,BLZ,Belize,DTP3,1980,Belize1980,47,12
AFR,BEN,Benin,DTP3,2015,Benin2015,82,7
AFR,BEN,Benin,DTP3,2014,Benin2014,90,3
AFR,BEN,Benin,DTP3,2013,Benin2013,93,8
AFR,BEN,Benin,DTP3,2012,Benin2012,85,7
AFR,BEN,Benin,DTP3,2011,Benin2011,99,6
AFR,BEN,Benin,DTP3,2010,Benin2010,98,135
AFR,BEN,Benin,DTP3,2009,Benin2009,98,4
AFR,BEN,Benin,DTP3,2008,Benin2008,93,7
AFR,BEN,Benin,DTP3,2007,Benin2007,97,9
AFR,BEN,Benin,DTP3,2006,Benin2006,93,0
AFR,BEN,Benin,DTP3,2005,Benin2005,93,111
AFR,BEN,Benin,DTP3,2004,Benin2004,83,66
AFR,BEN,Benin,DTP3,2003,Benin2003,88,25
AFR,BEN,Benin,DTP3,2002,Benin2002,93,0
AFR,BEN,Benin,DTP3,2001,Benin2001,84,0
AFR,BEN,Benin,DTP3,2000,Benin2000,88,503
AFR,BEN,Benin,DTP3,1999,Benin1999,90,341
AFR,BEN,Benin,DTP3,1998,Benin1998,81,15
AFR,BEN,Benin,DTP3,1997,Benin1997,78,0
AFR,BEN,Benin,DTP3,1996,Benin1996,80,191
AFR,BEN,Benin,DTP3,1995,Benin1995,89,1239
AFR,BEN,Benin,DTP3,1994,Benin1994,86,0
AFR,BEN,Benin,DTP3,1993,Benin1993,77,0
AFR,BEN,Benin,DTP3,1992,Benin1992,79,0
AFR,BEN,Benin,DTP3,1991,Benin1991,68,220
AFR,BEN,Benin,DTP3,1990,Benin1990,78,0
AFR,BEN,Benin,DTP3,1989,Benin1989,48,780
AFR,BEN,Benin,DTP3,1988,Benin1988,30,1050
AFR,BEN,Benin,DTP3,1987,Benin1987,25,2636
AFR,BEN,Benin,DTP3,1986,Benin1986,17,1532
AFR,BEN,Benin,DTP3,1985,Benin1985,17,3298
SEAR,BTN,Bhutan,DTP3,2015,Bhutan2015,99,12
SEAR,BTN,Bhutan,DTP3,2014,Bhutan2014,99,4
SEAR,BTN,Bhutan,DTP3,2013,Bhutan2013,97,0
SEAR,BTN,Bhutan,DTP3,2012,Bhutan2012,97,0
SEAR,BTN,Bhutan,DTP3,2011,Bhutan2011,95,4
SEAR,BTN,Bhutan,DTP3,2010,Bhutan2010,95,0
SEAR,BTN,Bhutan,DTP3,2009,Bhutan2009,96,23
SEAR,BTN,Bhutan,DTP3,2008,Bhutan2008,96,7
SEAR,BTN,Bhutan,DTP3,2007,Bhutan2007,95,0
SEAR,BTN,Bhutan,DTP3,2006,Bhutan2006,95,1
SEAR,BTN,Bhutan,DTP3,2005,Bhutan2005,95,2
SEAR,BTN,Bhutan,DTP3,2004,Bhutan2004,89,0
SEAR,BTN,Bhutan,DTP3,2003,Bhutan2003,95,0
SEAR,BTN,Bhutan,DTP3,2002,Bhutan2002,86,0
SEAR,BTN,Bhutan,DTP3,2001,Bhutan2001,88,1
SEAR,BTN,Bhutan,DTP3,2000,Bhutan2000,92,21
SEAR,BTN,Bhutan,DTP3,1999,Bhutan1999,88,676
SEAR,BTN,Bhutan,DTP3,1998,Bhutan1998,86,0
SEAR,BTN,Bhutan,DTP3,1997,Bhutan1997,87,0
SEAR,BTN,Bhutan,DTP3,1996,Bhutan1996,87,0
SEAR,BTN,Bhutan,DTP3,1995,Bhutan1995,87,5
SEAR,BTN,Bhutan,DTP3,1994,Bhutan1994,86,1
SEAR,BTN,Bhutan,DTP3,1993,Bhutan1993,75,0
SEAR,BTN,Bhutan,DTP3,1992,Bhutan1992,72,15
SEAR,BTN,Bhutan,DTP3,1991,Bhutan1991,95,13
SEAR,BTN,Bhutan,DTP3,1990,Bhutan1990,84,4
SEAR,BTN,Bhutan,DTP3,1989,Bhutan1989,76,346
SEAR,BTN,Bhutan,DTP3,1988,Bhutan1988,75,229
SEAR,BTN,Bhutan,DTP3,1987,Bhutan1987,63,96
SEAR,BTN,Bhutan,DTP3,1986,Bhutan1986,53,274
SEAR,BTN,Bhutan,DTP3,1985,Bhutan1985,52,251
SEAR,BTN,Bhutan,DTP3,1984,Bhutan1984,53,320
SEAR,BTN,Bhutan,DTP3,1983,Bhutan1983,16,397
SEAR,BTN,Bhutan,DTP3,1982,Bhutan1982,10,796
SEAR,BTN,Bhutan,DTP3,1981,Bhutan1981,13,536
SEAR,BTN,Bhutan,DTP3,1980,Bhutan1980,6,472
AMR,BOL,Bolivia (Plurinational State of),DTP3,2015,Bolivia (Plurinational State of)2015,89,11
AMR,BOL,Bolivia (Plurinational State of),DTP3,2014,Bolivia (Plurinational State of)2014,85,75
AMR,BOL,Bolivia (Plurinational State of),DTP3,2013,Bolivia (Plurinational State of)2013,80,31
AMR,BOL,Bolivia (Plurinational State of),DTP3,2012,Bolivia (Plurinational State of)2012,80,0
AMR,BOL,Bolivia (Plurinational State of),DTP3,2011,Bolivia (Plurinational State of)2011,82,1
AMR,BOL,Bolivia (Plurinational State of),DTP3,2010,Bolivia (Plurinational State of)2010,80,5
AMR,BOL,Bolivia (Plurinational State of),DTP3,2009,Bolivia (Plurinational State of)2009,85,9
AMR,BOL,Bolivia (Plurinational State of),DTP3,2008,Bolivia (Plurinational State of)2008,83,13
AMR,BOL,Bolivia (Plurinational State of),DTP3,2007,Bolivia (Plurinational State of)2007,82,9
AMR,BOL,Bolivia (Plurinational State of),DTP3,2006,Bolivia (Plurinational State of)2006,83,16
AMR,BOL,Bolivia (Plurinational State of),DTP3,2005,Bolivia (Plurinational State of)2005,85,16
AMR,BOL,Bolivia (Plurinational State of),DTP3,2004,Bolivia (Plurinational State of)2004,84,37
AMR,BOL,Bolivia (Plurinational State of),DTP3,2003,Bolivia (Plurinational State of)2003,99,65
AMR,BOL,Bolivia (Plurinational State of),DTP3,2002,Bolivia (Plurinational State of)2002,99,166
AMR,BOL,Bolivia (Plurinational State of),DTP3,2001,Bolivia (Plurinational State of)2001,91,61
AMR,BOL,Bolivia (Plurinational State of),DTP3,2000,Bolivia (Plurinational State of)2000,89,19
AMR,BOL,Bolivia (Plurinational State of),DTP3,1999,Bolivia (Plurinational State of)1999,87,20
AMR,BOL,Bolivia (Plurinational State of),DTP3,1998,Bolivia (Plurinational State of)1998,76,61
AMR,BOL,Bolivia (Plurinational State of),DTP3,1997,Bolivia (Plurinational State of)1997,78,159
AMR,BOL,Bolivia (Plurinational State of),DTP3,1996,Bolivia (Plurinational State of)1996,82,37
AMR,BOL,Bolivia (Plurinational State of),DTP3,1995,Bolivia (Plurinational State of)1995,88,69
AMR,BOL,Bolivia (Plurinational State of),DTP3,1994,Bolivia (Plurinational State of)1994,81,71
AMR,BOL,Bolivia (Plurinational State of),DTP3,1993,Bolivia (Plurinational State of)1993,81,270
AMR,BOL,Bolivia (Plurinational State of),DTP3,1992,Bolivia (Plurinational State of)1992,77,346
AMR,BOL,Bolivia (Plurinational State of),DTP3,1991,Bolivia (Plurinational State of)1991,58,111
AMR,BOL,Bolivia (Plurinational State of),DTP3,1990,Bolivia (Plurinational State of)1990,41,209
AMR,BOL,Bolivia (Plurinational State of),DTP3,1989,Bolivia (Plurinational State of)1989,39,832
AMR,BOL,Bolivia (Plurinational State of),DTP3,1988,Bolivia (Plurinational State of)1988,39,812
AMR,BOL,Bolivia (Plurinational State of),DTP3,1987,Bolivia (Plurinational State of)1987,24,640
AMR,BOL,Bolivia (Plurinational State of),DTP3,1986,Bolivia (Plurinational State of)1986,29,523
AMR,BOL,Bolivia (Plurinational State of),DTP3,1985,Bolivia (Plurinational State of)1985,33,1052
AMR,BOL,Bolivia (Plurinational State of),DTP3,1984,Bolivia (Plurinational State of)1984,6,1461
AMR,BOL,Bolivia (Plurinational State of),DTP3,1983,Bolivia (Plurinational State of)1983,10,1585
AMR,BOL,Bolivia (Plurinational State of),DTP3,1982,Bolivia (Plurinational State of)1982,12,1502
AMR,BOL,Bolivia (Plurinational State of),DTP3,1981,Bolivia (Plurinational State of)1981,13,5194
AMR,BOL,Bolivia (Plurinational State of),DTP3,1980,Bolivia (Plurinational State of)1980,11,2561
EUR,BIH,Bosnia and Herzegovina,DTP3,2015,Bosnia and Herzegovina2015,82,12
EUR,BIH,Bosnia and Herzegovina,DTP3,2014,Bosnia and Herzegovina2014,86,0
EUR,BIH,Bosnia and Herzegovina,DTP3,2012,Bosnia and Herzegovina2012,92,19
EUR,BIH,Bosnia and Herzegovina,DTP3,2011,Bosnia and Herzegovina2011,88,30
EUR,BIH,Bosnia and Herzegovina,DTP3,2010,Bosnia and Herzegovina2010,89,32
EUR,BIH,Bosnia and Herzegovina,DTP3,2009,Bosnia and Herzegovina2009,90,25
EUR,BIH,Bosnia and Herzegovina,DTP3,2008,Bosnia and Herzegovina2008,91,41
EUR,BIH,Bosnia and Herzegovina,DTP3,2007,Bosnia and Herzegovina2007,95,47
EUR,BIH,Bosnia and Herzegovina,DTP3,2006,Bosnia and Herzegovina2006,87,46
EUR,BIH,Bosnia and Herzegovina,DTP3,2005,Bosnia and Herzegovina2005,93,39
EUR,BIH,Bosnia and Herzegovina,DTP3,2004,Bosnia and Herzegovina2004,84,24
EUR,BIH,Bosnia and Herzegovina,DTP3,2003,Bosnia and Herzegovina2003,87,39
EUR,BIH,Bosnia and Herzegovina,DTP3,2002,Bosnia and Herzegovina2002,80,81
EUR,BIH,Bosnia and Herzegovina,DTP3,2001,Bosnia and Herzegovina2001,91,0
EUR,BIH,Bosnia and Herzegovina,DTP3,2000,Bosnia and Herzegovina2000,85,43
EUR,BIH,Bosnia and Herzegovina,DTP3,1999,Bosnia and Herzegovina1999,90,76
EUR,BIH,Bosnia and Herzegovina,DTP3,1998,Bosnia and Herzegovina1998,89,112
EUR,BIH,Bosnia and Herzegovina,DTP3,1997,Bosnia and Herzegovina1997,79,0
EUR,BIH,Bosnia and Herzegovina,DTP3,1995,Bosnia and Herzegovina1995,55,141
EUR,BIH,Bosnia and Herzegovina,DTP3,1994,Bosnia and Herzegovina1994,82,257
EUR,BIH,Bosnia and Herzegovina,DTP3,1993,Bosnia and Herzegovina1993,38,83
EUR,BIH,Bosnia and Herzegovina,DTP3,1992,Bosnia and Herzegovina1992,58,171
EUR,BIH,Bosnia and Herzegovina,DTP3,1991,Bosnia and Herzegovina1991,85,246
AFR,BWA,Botswana,DTP3,2015,Botswana2015,80,0
AFR,BWA,Botswana,DTP3,2014,Botswana2014,94,0
AFR,BWA,Botswana,DTP3,2013,Botswana2013,79,0
AFR,BWA,Botswana,DTP3,2012,Botswana2012,99,0
AFR,BWA,Botswana,DTP3,2011,Botswana2011,99,0
AFR,BWA,Botswana,DTP3,2010,Botswana2010,95,0
AFR,BWA,Botswana,DTP3,2009,Botswana2009,97,0
AFR,BWA,Botswana,DTP3,2008,Botswana2008,94,0
AFR,BWA,Botswana,DTP3,2007,Botswana2007,98,0
AFR,BWA,Botswana,DTP3,2006,Botswana2006,99,0
AFR,BWA,Botswana,DTP3,2005,Botswana2005,99,0
AFR,BWA,Botswana,DTP3,2004,Botswana2004,89,0
AFR,BWA,Botswana,DTP3,2003,Botswana2003,93,0
AFR,BWA,Botswana,DTP3,2002,Botswana2002,87,0
AFR,BWA,Botswana,DTP3,2001,Botswana2001,74,0
AFR,BWA,Botswana,DTP3,2000,Botswana2000,85,2
AFR,BWA,Botswana,DTP3,1999,Botswana1999,85,15
AFR,BWA,Botswana,DTP3,1998,Botswana1998,82,7
AFR,BWA,Botswana,DTP3,1997,Botswana1997,76,19
AFR,BWA,Botswana,DTP3,1996,Botswana1996,83,38
AFR,BWA,Botswana,DTP3,1995,Botswana1995,80,15
AFR,BWA,Botswana,DTP3,1994,Botswana1994,78,19
AFR,BWA,Botswana,DTP3,1993,Botswana1993,57,17
AFR,BWA,Botswana,DTP3,1992,Botswana1992,59,5
AFR,BWA,Botswana,DTP3,1991,Botswana1991,53,13
AFR,BWA,Botswana,DTP3,1990,Botswana1990,56,24
AFR,BWA,Botswana,DTP3,1989,Botswana1989,55,10
AFR,BWA,Botswana,DTP3,1988,Botswana1988,50,19
AFR,BWA,Botswana,DTP3,1987,Botswana1987,48,21
AFR,BWA,Botswana,DTP3,1986,Botswana1986,65,21
AFR,BWA,Botswana,DTP3,1985,Botswana1985,68,31
AFR,BWA,Botswana,DTP3,1984,Botswana1984,79,226
AFR,BWA,Botswana,DTP3,1983,Botswana1983,71,154
AFR,BWA,Botswana,DTP3,1982,Botswana1982,74,111
AFR,BWA,Botswana,DTP3,1981,Botswana1981,66,153
AMR,BRA,Brazil,DTP3,2015,Brazil2015,96,3205
AMR,BRA,Brazil,DTP3,2014,Brazil2014,93,8616
AMR,BRA,Brazil,DTP3,2013,Brazil2013,97,5428
AMR,BRA,Brazil,DTP3,2012,Brazil2012,95,5714
AMR,BRA,Brazil,DTP3,2011,Brazil2011,99,2595
AMR,BRA,Brazil,DTP3,2010,Brazil2010,99,817
AMR,BRA,Brazil,DTP3,2009,Brazil2009,99,1319
AMR,BRA,Brazil,DTP3,2008,Brazil2008,99,1693
AMR,BRA,Brazil,DTP3,2007,Brazil2007,99,877
AMR,BRA,Brazil,DTP3,2006,Brazil2006,99,1237
AMR,BRA,Brazil,DTP3,2005,Brazil2005,99,1775
AMR,BRA,Brazil,DTP3,2004,Brazil2004,99,1624
AMR,BRA,Brazil,DTP3,2003,Brazil2003,99,1672
AMR,BRA,Brazil,DTP3,2002,Brazil2002,99,693
AMR,BRA,Brazil,DTP3,2001,Brazil2001,98,796
AMR,BRA,Brazil,DTP3,2000,Brazil2000,98,1156
AMR,BRA,Brazil,DTP3,1999,Brazil1999,94,2051
AMR,BRA,Brazil,DTP3,1998,Brazil1998,93,2671
AMR,BRA,Brazil,DTP3,1997,Brazil1997,79,207
AMR,BRA,Brazil,DTP3,1996,Brazil1996,77,2241
AMR,BRA,Brazil,DTP3,1995,Brazil1995,81,4882
AMR,BRA,Brazil,DTP3,1994,Brazil1994,74,5392
AMR,BRA,Brazil,DTP3,1993,Brazil1993,75,6922
AMR,BRA,Brazil,DTP3,1992,Brazil1992,71,6752
AMR,BRA,Brazil,DTP3,1991,Brazil1991,78,9188
AMR,BRA,Brazil,DTP3,1990,Brazil1990,66,17516
AMR,BRA,Brazil,DTP3,1989,Brazil1989,56,16331
AMR,BRA,Brazil,DTP3,1988,Brazil1988,58,11708
AMR,BRA,Brazil,DTP3,1987,Brazil1987,58,20034
AMR,BRA,Brazil,DTP3,1986,Brazil1986,58,28319
AMR,BRA,Brazil,DTP3,1985,Brazil1985,66,27046
AMR,BRA,Brazil,DTP3,1984,Brazil1984,68,24881
AMR,BRA,Brazil,DTP3,1983,Brazil1983,60,32524
AMR,BRA,Brazil,DTP3,1982,Brazil1982,56,60873
AMR,BRA,Brazil,DTP3,1981,Brazil1981,47,49033
AMR,BRA,Brazil,DTP3,1980,Brazil1980,37,53496
WPR,BRN,Brunei Darussalam,DTP3,2015,Brunei Darussalam2015,99,5
WPR,BRN,Brunei Darussalam,DTP3,2014,Brunei Darussalam2014,99,1
WPR,BRN,Brunei Darussalam,DTP3,2013,Brunei Darussalam2013,99,0
WPR,BRN,Brunei Darussalam,DTP3,2012,Brunei Darussalam2012,90,3
WPR,BRN,Brunei Darussalam,DTP3,2011,Brunei Darussalam2011,97,4
WPR,BRN,Brunei Darussalam,DTP3,2010,Brunei Darussalam2010,95,1
WPR,BRN,Brunei Darussalam,DTP3,2009,Brunei Darussalam2009,99,0
WPR,BRN,Brunei Darussalam,DTP3,2008,Brunei Darussalam2008,98,2
WPR,BRN,Brunei Darussalam,DTP3,2007,Brunei Darussalam2007,99,0
WPR,BRN,Brunei Darussalam,DTP3,2006,Brunei Darussalam2006,99,0
WPR,BRN,Brunei Darussalam,DTP3,2005,Brunei Darussalam2005,99,0
WPR,BRN,Brunei Darussalam,DTP3,2004,Brunei Darussalam2004,92,1
WPR,BRN,Brunei Darussalam,DTP3,2003,Brunei Darussalam2003,92,0
WPR,BRN,Brunei Darussalam,DTP3,2002,Brunei Darussalam2002,94,0
WPR,BRN,Brunei Darussalam,DTP3,2001,Brunei Darussalam2001,99,0
WPR,BRN,Brunei Darussalam,DTP3,2000,Brunei Darussalam2000,99,2
WPR,BRN,Brunei Darussalam,DTP3,1999,Brunei Darussalam1999,92,7
WPR,BRN,Brunei Darussalam,DTP3,1998,Brunei Darussalam1998,97,3
WPR,BRN,Brunei Darussalam,DTP3,1997,Brunei Darussalam1997,99,1
WPR,BRN,Brunei Darussalam,DTP3,1993,Brunei Darussalam1993,99,1
WPR,BRN,Brunei Darussalam,DTP3,1992,Brunei Darussalam1992,96,0
WPR,BRN,Brunei Darussalam,DTP3,1990,Brunei Darussalam1990,99,0
WPR,BRN,Brunei Darussalam,DTP3,1988,Brunei Darussalam1988,89,1
WPR,BRN,Brunei Darussalam,DTP3,1987,Brunei Darussalam1987,85,1
WPR,BRN,Brunei Darussalam,DTP3,1986,Brunei Darussalam1986,86,3
WPR,BRN,Brunei Darussalam,DTP3,1985,Brunei Darussalam1985,88,2
WPR,BRN,Brunei Darussalam,DTP3,1984,Brunei Darussalam1984,96,2
WPR,BRN,Brunei Darussalam,DTP3,1983,Brunei Darussalam1983,85,1
WPR,BRN,Brunei Darussalam,DTP3,1982,Brunei Darussalam1982,99,1
WPR,BRN,Brunei Darussalam,DTP3,1980,Brunei Darussalam1980,89,1
EUR,BGR,Bulgaria,DTP3,2015,Bulgaria2015,91,35
EUR,BGR,Bulgaria,DTP3,2014,Bulgaria2014,88,52
EUR,BGR,Bulgaria,DTP3,2013,Bulgaria2013,95,90
EUR,BGR,Bulgaria,DTP3,2012,Bulgaria2012,95,104
