cname,cname_year,year,coverage,case
Benin,Benin2009,2009,95,1461
Benin,Benin2008,2008,89,928
Benin,Benin2007,2007,93,341
Benin,Benin2006,2006,89,176
Benin,Benin2005,2005,85,210
Benin,Benin2004,2004,85,262
Benin,Benin2003,2003,83,217
Benin,Benin2002,2002,88,1588
Benin,Benin2001,2001,81,5859
Benin,Benin2000,2000,85,4244
Benin,Benin1999,1999,92,2573
Benin,Benin1998,1998,82,648
Benin,Benin1997,1997,82,9521
Benin,Benin1996,1996,74,1365
Benin,Benin1995,1995,82,10469
Benin,Benin1994,1994,78,7557
Benin,Benin1993,1993,69,4102
Benin,Benin1992,1992,72,3049
Benin,Benin1991,1991,60,5396
Benin,Benin1990,1990,73,N/A
Benin,Benin1989,1989,48,3281
Benin,Benin1988,1988,30,5275
Benin,Benin1987,1987,26,13180
Benin,Benin1986,1986,20,7374
Benin,Benin1985,1985,23,13210
Bhutan,Bhutan2000,2000,N/A,418
Bhutan,Bhutan2015,2015,97,11
Bhutan,Bhutan2014,2014,97,0
Bhutan,Bhutan2013,2013,94,0
Bhutan,Bhutan2012,2012,95,1
Bhutan,Bhutan2011,2011,95,10
Bhutan,Bhutan2010,2010,95,21
Bhutan,Bhutan2009,2009,98,6
Bhutan,Bhutan2008,2008,99,7
Bhutan,Bhutan2007,2007,95,11
Bhutan,Bhutan2006,2006,90,2
Bhutan,Bhutan2005,2005,93,11
Bhutan,Bhutan2004,2004,87,3
Bhutan,Bhutan2003,2003,88,0
Bhutan,Bhutan2002,2002,78,27
Bhutan,Bhutan2001,2001,78,756
Bhutan,Bhutan1999,1999,77,9920
Bhutan,Bhutan1998,1998,71,66
Bhutan,Bhutan1997,1997,84,169
Bhutan,Bhutan1996,1996,85,9
Bhutan,Bhutan1995,1995,85,148
Bhutan,Bhutan1994,1994,81,683
Bhutan,Bhutan1993,1993,61,505
Bhutan,Bhutan1992,1992,60,103
Bhutan,Bhutan1991,1991,89,441
Bhutan,Bhutan1990,1990,79,173
Bhutan,Bhutan1989,1989,60,554
Bhutan,Bhutan1988,1988,64,382
Bhutan,Bhutan1987,1987,52,673
Bhutan,Bhutan1986,1986,41,948
Bhutan,Bhutan1985,1985,43,819
Bhutan,Bhutan1984,1984,36,1321
Bhutan,Bhutan1983,1983,21,1356
Bhutan,Bhutan1982,1982,20,1868
Bhutan,Bhutan1981,1981,21,1102
Bhutan,Bhutan1980,1980,21,1642
Bolivia (Plurinational State of),Bolivia (Plurinational State of)2015,2015,95,0
Bolivia (Plurinational State of),Bolivia (Plurinational State of)2014,2014,86,0
Bolivia (Plurinational State of),Bolivia (Plurinational State of)2013,2013,83,0
Bolivia (Plurinational State of),Bolivia (Plurinational State of)2012,2012,84,0
Bolivia (Plurinational State of),Bolivia (Plurinational State of)2011,2011,84,0
Bolivia (Plurinational State of),Bolivia (Plurinational State of)2010,2010,79,0
Bolivia (Plurinational State of),Bolivia (Plurinational State of)2009,2009,86,0
Bolivia (Plurinational State of),Bolivia (Plurinational State of)2008,2008,87,0
Bolivia (Plurinational State of),Bolivia (Plurinational State of)2007,2007,83,0
Bolivia (Plurinational State of),Bolivia (Plurinational State of)2006,2006,88,0
Bolivia (Plurinational State of),Bolivia (Plurinational State of)2005,2005,89,0
Bolivia (Plurinational State of),Bolivia (Plurinational State of)2004,2004,90,0
Bolivia (Plurinational State of),Bolivia (Plurinational State of)2003,2003,99,0
Bolivia (Plurinational State of),Bolivia (Plurinational State of)2002,2002,99,0
Bolivia (Plurinational State of),Bolivia (Plurinational State of)2001,2001,99,0
Bolivia (Plurinational State of),Bolivia (Plurinational State of)2000,2000,99,122
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1999,1999,99,1441
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1998,1998,77,1004
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1997,1997,99,7
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1996,1996,86,7
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1995,1995,83,76
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1994,1994,89,1441
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1993,1993,81,3391
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1992,1992,80,4937
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1991,1991,73,2108
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1990,1990,53,820
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1989,1989,47,669
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1988,1988,44,1793
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1987,1987,33,987
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1986,1986,17,346
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1985,1985,17,217
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1984,1984,20,1270
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1983,1983,13,2034
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1982,1982,15,720
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1981,1981,17,7654
Bolivia (Plurinational State of),Bolivia (Plurinational State of)1980,1980,13,4181
Bosnia and Herzegovina,Bosnia and Herzegovina1986,1986,N/A,N/A
Bosnia and Herzegovina,Bosnia and Herzegovina1987,1987,N/A,N/A
Bosnia and Herzegovina,Bosnia and Herzegovina1984,1984,N/A,N/A
Bosnia and Herzegovina,Bosnia and Herzegovina1985,1985,N/A,N/A
Bosnia and Herzegovina,Bosnia and Herzegovina1982,1982,N/A,N/A
Bosnia and Herzegovina,Bosnia and Herzegovina1983,1983,N/A,N/A
Bosnia and Herzegovina,Bosnia and Herzegovina1980,1980,N/A,N/A
Bosnia and Herzegovina,Bosnia and Herzegovina1981,1981,N/A,N/A
Bosnia and Herzegovina,Bosnia and Herzegovina1996,1996,N/A,N/A
Bosnia and Herzegovina,Bosnia and Herzegovina1988,1988,N/A,N/A
Bosnia and Herzegovina,Bosnia and Herzegovina1989,1989,N/A,N/A
Bosnia and Herzegovina,Bosnia and Herzegovina1990,1990,N/A,512
Bosnia and Herzegovina,Bosnia and Herzegovina2013,2013,N/A,N/A
Bosnia and Herzegovina,Bosnia and Herzegovina2015,2015,83,1677
Bosnia and Herzegovina,Bosnia and Herzegovina2014,2014,89,3000
Bosnia and Herzegovina,Bosnia and Herzegovina2012,2012,94,22
Bosnia and Herzegovina,Bosnia and Herzegovina2011,2011,89,10
Bosnia and Herzegovina,Bosnia and Herzegovina2010,2010,92,45
Bosnia and Herzegovina,Bosnia and Herzegovina2009,2009,93,22
Bosnia and Herzegovina,Bosnia and Herzegovina2008,2008,84,8
Bosnia and Herzegovina,Bosnia and Herzegovina2007,2007,96,166
Bosnia and Herzegovina,Bosnia and Herzegovina2006,2006,90,17
Bosnia and Herzegovina,Bosnia and Herzegovina2005,2005,90,23
Bosnia and Herzegovina,Bosnia and Herzegovina2004,2004,88,28
Bosnia and Herzegovina,Bosnia and Herzegovina2003,2003,84,18
Bosnia and Herzegovina,Bosnia and Herzegovina2002,2002,89,28
Bosnia and Herzegovina,Bosnia and Herzegovina2001,2001,92,N/A
Bosnia and Herzegovina,Bosnia and Herzegovina2000,2000,80,43
Bosnia and Herzegovina,Bosnia and Herzegovina1999,1999,83,133
Bosnia and Herzegovina,Bosnia and Herzegovina1998,1998,84,2811
Bosnia and Herzegovina,Bosnia and Herzegovina1997,1997,86,3937
Bosnia and Herzegovina,Bosnia and Herzegovina1995,1995,53,125
Bosnia and Herzegovina,Bosnia and Herzegovina1994,1994,57,875
Bosnia and Herzegovina,Bosnia and Herzegovina1993,1993,48,249
Bosnia and Herzegovina,Bosnia and Herzegovina1992,1992,52,144
Bosnia and Herzegovina,Bosnia and Herzegovina1991,1991,95,179
Botswana,Botswana2015,2015,77,0
Botswana,Botswana2014,2014,93,1
Botswana,Botswana2013,2013,93,1
Botswana,Botswana2012,2012,99,7
Botswana,Botswana2011,2011,99,8
Botswana,Botswana2010,2010,94,853
Botswana,Botswana2009,2009,93,184
Botswana,Botswana2008,2008,95,0
Botswana,Botswana2007,2007,79,1
Botswana,Botswana2006,2006,99,6
Botswana,Botswana2005,2005,99,5
Botswana,Botswana2004,2004,86,1
Botswana,Botswana2003,2003,90,59
Botswana,Botswana2002,2002,79,7
Botswana,Botswana2001,2001,77,1
Botswana,Botswana2000,2000,84,2672
Botswana,Botswana1999,1999,74,439
Botswana,Botswana1998,1998,80,700
Botswana,Botswana1997,1997,79,5032
Botswana,Botswana1996,1996,82,1030
Botswana,Botswana1995,1995,72,478
Botswana,Botswana1994,1994,71,2447
Botswana,Botswana1993,1993,59,5327
Botswana,Botswana1992,1992,58,566
Botswana,Botswana1991,1991,52,565
Botswana,Botswana1990,1990,55,1218
Botswana,Botswana1989,1989,55,3771
Botswana,Botswana1988,1988,51,711
Botswana,Botswana1987,1987,48,126
Botswana,Botswana1986,1986,64,1018
Botswana,Botswana1985,1985,68,1684
Botswana,Botswana1984,1984,71,9249
Botswana,Botswana1983,1983,76,6542
Botswana,Botswana1982,1982,70,1512
Botswana,Botswana1981,1981,70,2157
Botswana,Botswana1980,1980,63,4091
Brazil,Brazil2015,2015,96,214
Brazil,Brazil2014,2014,99,876
Brazil,Brazil2013,2013,99,220
Brazil,Brazil2012,2012,99,2
Brazil,Brazil2011,2011,99,43
Brazil,Brazil2010,2010,99,68
Brazil,Brazil2009,2009,99,0
Brazil,Brazil2008,2008,99,0
Brazil,Brazil2007,2007,99,0
Brazil,Brazil2006,2006,99,57
Brazil,Brazil2005,2005,99,6
Brazil,Brazil2004,2004,99,0
Brazil,Brazil2003,2003,99,2
Brazil,Brazil2002,2002,96,1
Brazil,Brazil2001,2001,99,1
Brazil,Brazil2000,2000,99,36
Brazil,Brazil1999,1999,99,908
Brazil,Brazil1998,1998,95,2781
Brazil,Brazil1997,1997,99,52284
Brazil,Brazil1996,1996,80,580
Brazil,Brazil1995,1995,87,793
Brazil,Brazil1994,1994,77,35
Brazil,Brazil1993,1993,85,6037
Brazil,Brazil1992,1992,91,7934
Brazil,Brazil1991,1991,85,42537
Brazil,Brazil1990,1990,78,61435
Brazil,Brazil1989,1989,60,22853
Brazil,Brazil1988,1988,62,26179
Brazil,Brazil1987,1987,64,66059
Brazil,Brazil1986,1986,67,129126
Brazil,Brazil1985,1985,67,75993
Brazil,Brazil1984,1984,73,80875
Brazil,Brazil1983,1983,68,58259
Brazil,Brazil1982,1982,66,39370
Brazil,Brazil1981,1981,73,61281
Brazil,Brazil1980,1980,57,99263
Brunei Darussalam,Brunei Darussalam1991,1991,N/A,N/A
Brunei Darussalam,Brunei Darussalam1990,1990,N/A,12
Brunei Darussalam,Brunei Darussalam1982,1982,N/A,243
Brunei Darussalam,Brunei Darussalam1994,1994,N/A,N/A
Brunei Darussalam,Brunei Darussalam1981,1981,N/A,775
Brunei Darussalam,Brunei Darussalam1996,1996,N/A,N/A
Brunei Darussalam,Brunei Darussalam1989,1989,N/A,39
Brunei Darussalam,Brunei Darussalam1995,1995,N/A,N/A
Brunei Darussalam,Brunei Darussalam2015,2015,96,4
Brunei Darussalam,Brunei Darussalam2014,2014,97,1
Brunei Darussalam,Brunei Darussalam2013,2013,96,N/A
Brunei Darussalam,Brunei Darussalam2012,2012,99,1
Brunei Darussalam,Brunei Darussalam2011,2011,91,4
Brunei Darussalam,Brunei Darussalam2010,2010,94,0
Brunei Darussalam,Brunei Darussalam2009,2009,99,2
Brunei Darussalam,Brunei Darussalam2008,2008,99,3
Brunei Darussalam,Brunei Darussalam2007,2007,97,N/A
Brunei Darussalam,Brunei Darussalam2006,2006,97,N/A
Brunei Darussalam,Brunei Darussalam2005,2005,98,9
Brunei Darussalam,Brunei Darussalam2004,2004,99,16
Brunei Darussalam,Brunei Darussalam2003,2003,98,24
Brunei Darussalam,Brunei Darussalam2002,2002,99,N/A
Brunei Darussalam,Brunei Darussalam2001,2001,99,11
Brunei Darussalam,Brunei Darussalam2000,2000,99,42
Brunei Darussalam,Brunei Darussalam1999,1999,94,23
Brunei Darussalam,Brunei Darussalam1998,1998,99,12
Brunei Darussalam,Brunei Darussalam1997,1997,98,13
Brunei Darussalam,Brunei Darussalam1993,1993,99,50
Brunei Darussalam,Brunei Darussalam1992,1992,92,51
Brunei Darussalam,Brunei Darussalam1988,1988,99,28
Brunei Darussalam,Brunei Darussalam1987,1987,99,63
Brunei Darussalam,Brunei Darussalam1986,1986,99,440
Brunei Darussalam,Brunei Darussalam1985,1985,98,617
Brunei Darussalam,Brunei Darussalam1984,1984,90,541
Brunei Darussalam,Brunei Darussalam1983,1983,94,558
Brunei Darussalam,Brunei Darussalam1980,1980,73,485
Bulgaria,Bulgaria2015,2015,92,0
Bulgaria,Bulgaria2014,2014,93,0
Bulgaria,Bulgaria2013,2013,95,14
Bulgaria,Bulgaria2012,2012,94,1
Bulgaria,Bulgaria2011,2011,94,157
Bulgaria,Bulgaria2010,2010,97,22004
Bulgaria,Bulgaria2009,2009,96,2249
Bulgaria,Bulgaria2008,2008,96,1
Bulgaria,Bulgaria2007,2007,96,1
Bulgaria,Bulgaria2006,2006,96,1
Bulgaria,Bulgaria2005,2005,96,3
Bulgaria,Bulgaria2004,2004,94,0
Bulgaria,Bulgaria2003,2003,96,0
Bulgaria,Bulgaria2002,2002,92,0
Bulgaria,Bulgaria2001,2001,90,8
Bulgaria,Bulgaria2000,2000,89,46
Bulgaria,Bulgaria1999,1999,96,24
Bulgaria,Bulgaria1998,1998,95,80
Bulgaria,Bulgaria1997,1997,93,23
Bulgaria,Bulgaria1996,1996,95,695
Bulgaria,Bulgaria1995,1995,94,172
Bulgaria,Bulgaria1994,1994,93,121
Bulgaria,Bulgaria1993,1993,88,354
Bulgaria,Bulgaria1992,1992,92,20258
Bulgaria,Bulgaria1991,1991,98,2028
Bulgaria,Bulgaria1990,1990,99,147
Bulgaria,Bulgaria1989,1989,99,111
Bulgaria,Bulgaria1988,1988,99,404
Bulgaria,Bulgaria1987,1987,99,1560
Bulgaria,Bulgaria1986,1986,99,1370
Bulgaria,Bulgaria1985,1985,99,972
Bulgaria,Bulgaria1984,1984,98,292
Bulgaria,Bulgaria1983,1983,98,326
Bulgaria,Bulgaria1982,1982,90,281
Bulgaria,Bulgaria1981,1981,98,9239
Bulgaria,Bulgaria1980,1980,98,10763
Burkina Faso,Burkina Faso1991,1991,N/A,6590
Burkina Faso,Burkina Faso1990,1990,N/A,9804
Burkina Faso,Burkina Faso1984,1984,N/A,30094
Burkina Faso,Burkina Faso1982,1982,N/A,20940
Burkina Faso,Burkina Faso1983,1983,N/A,21395
Burkina Faso,Burkina Faso1980,1980,N/A,13713
Burkina Faso,Burkina Faso1989,1989,N/A,7474
Burkina Faso,Burkina Faso2015,2015,88,99
Burkina Faso,Burkina Faso2014,2014,88,343
Burkina Faso,Burkina Faso2013,2013,82,375
Burkina Faso,Burkina Faso2012,2012,87,7362
Burkina Faso,Burkina Faso2011,2011,63,860
Burkina Faso,Burkina Faso2010,2010,63,2511
Burkina Faso,Burkina Faso2009,2009,94,54118
Burkina Faso,Burkina Faso2008,2008,99,395
Burkina Faso,Burkina Faso2007,2007,94,12
Burkina Faso,Burkina Faso2006,2006,88,125
Burkina Faso,Burkina Faso2005,2005,84,253
Burkina Faso,Burkina Faso2004,2004,78,77
Burkina Faso,Burkina Faso2003,2003,76,2946
Burkina Faso,Burkina Faso2002,2002,64,1744
Burkina Faso,Burkina Faso2001,2001,69,4174
Burkina Faso,Burkina Faso2000,2000,59,6074
Burkina Faso,Burkina Faso1999,1999,29,5516
Burkina Faso,Burkina Faso1998,1998,45,N/A
Burkina Faso,Burkina Faso1997,1997,68,1438
Burkina Faso,Burkina Faso1996,1996,54,18534
Burkina Faso,Burkina Faso1995,1995,55,5669
Burkina Faso,Burkina Faso1994,1994,45,2925
Burkina Faso,Burkina Faso1993,1993,42,14445
Burkina Faso,Burkina Faso1992,1992,41,21751
Burkina Faso,Burkina Faso1988,1988,37,7782
Burkina Faso,Burkina Faso1987,1987,65,28282
Burkina Faso,Burkina Faso1986,1986,64,11722
Burkina Faso,Burkina Faso1985,1985,38,17461
Burkina Faso,Burkina Faso1981,1981,23,17327
Burundi,Burundi1980,1980,N/A,49227
Burundi,Burundi2015,2015,93,9
Burundi,Burundi2014,2014,94,0
Burundi,Burundi2013,2013,98,0
Burundi,Burundi2012,2012,93,49
Burundi,Burundi2011,2011,99,129
Burundi,Burundi2010,2010,92,495
Burundi,Burundi2009,2009,91,305
Burundi,Burundi2008,2008,84,173
Burundi,Burundi2007,2007,99,43
Burundi,Burundi2006,2006,92,784
Burundi,Burundi2005,2005,87,0
Burundi,Burundi2004,2004,78,2
Burundi,Burundi2003,2003,81,224
Burundi,Burundi2002,2002,67,1016
Burundi,Burundi2001,2001,54,N/A
Burundi,Burundi2000,2000,61,18363
Burundi,Burundi1999,1999,47,2928
Burundi,Burundi1998,1998,44,1449
Burundi,Burundi1997,1997,52,1273
Burundi,Burundi1996,1996,50,16099
Burundi,Burundi1995,1995,49,14782
Burundi,Burundi1994,1994,42,7192
Burundi,Burundi1993,1993,69,23869
Burundi,Burundi1992,1992,69,22344
Burundi,Burundi1991,1991,74,10397
Burundi,Burundi1990,1990,74,13282
Burundi,Burundi1989,1989,73,28014
Burundi,Burundi1988,1988,55,33261
Burundi,Burundi1987,1987,54,23297
Burundi,Burundi1986,1986,41,39631
Burundi,Burundi1985,1985,32,36740
Burundi,Burundi1984,1984,27,28587
Burundi,Burundi1983,1983,54,49302
Burundi,Burundi1982,1982,40,42051
Burundi,Burundi1981,1981,28,58970
CÌ«te d'Ivoire,CÌ«te d'Ivoire1986,1986,N/A,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1990,1990,N/A,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1984,1984,N/A,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1985,1985,N/A,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1982,1982,N/A,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1983,1983,N/A,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1980,1980,N/A,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1981,1981,N/A,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1988,1988,N/A,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire2015,2015,82,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire2014,2014,72,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire2013,2013,85,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire2012,2012,85,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire2011,2011,49,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire2010,2010,70,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire2009,2009,67,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire2008,2008,63,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire2007,2007,67,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire2006,2006,73,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire2005,2005,50,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire2004,2004,49,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire2003,2003,47,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire2002,2002,76,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire2001,2001,60,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire2000,2000,62,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1999,1999,57,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1998,1998,66,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1997,1997,68,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1996,1996,65,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1995,1995,57,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1994,1994,47,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1993,1993,52,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1992,1992,54,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1991,1991,57,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1989,1989,40,#N/A
CÌ«te d'Ivoire,CÌ«te d'Ivoire1987,1987,85,#N/A
Cabo Verde,Cabo Verde1984,1984,N/A,49
Cabo Verde,Cabo Verde1982,1982,N/A,1282
Cabo Verde,Cabo Verde1994,1994,N/A,30
Cabo Verde,Cabo Verde1980,1980,N/A,1279
Cabo Verde,Cabo Verde1981,1981,N/A,150
Cabo Verde,Cabo Verde1983,1983,N/A,1385
Cabo Verde,Cabo Verde2015,2015,92,0
Cabo Verde,Cabo Verde2014,2014,93,0
Cabo Verde,Cabo Verde2013,2013,91,0
Cabo Verde,Cabo Verde2012,2012,91,0
Cabo Verde,Cabo Verde2011,2011,96,0
Cabo Verde,Cabo Verde2010,2010,97,0
Cabo Verde,Cabo Verde2009,2009,72,0
Cabo Verde,Cabo Verde2008,2008,77,0
Cabo Verde,Cabo Verde2007,2007,74,0
Cabo Verde,Cabo Verde2006,2006,65,0
Cabo Verde,Cabo Verde2005,2005,65,0
Cabo Verde,Cabo Verde2004,2004,69,0
Cabo Verde,Cabo Verde2003,2003,76,0
Cabo Verde,Cabo Verde2002,2002,85,0
Cabo Verde,Cabo Verde2001,2001,72,0
Cabo Verde,Cabo Verde2000,2000,80,2
Cabo Verde,Cabo Verde1999,1999,61,1
Cabo Verde,Cabo Verde1998,1998,66,289
Cabo Verde,Cabo Verde1997,1997,82,8584
Cabo Verde,Cabo Verde1996,1996,66,0
Cabo Verde,Cabo Verde1995,1995,66,10
Cabo Verde,Cabo Verde1993,1993,95,0
Cabo Verde,Cabo Verde1992,1992,91,1
Cabo Verde,Cabo Verde1991,1991,90,7
Cabo Verde,Cabo Verde1990,1990,79,0
Cabo Verde,Cabo Verde1989,1989,90,1
Cabo Verde,Cabo Verde1988,1988,78,7
Cabo Verde,Cabo Verde1987,1987,75,450
Cabo Verde,Cabo Verde1986,1986,59,N/A
Cabo Verde,Cabo Verde1985,1985,54,3048
Cambodia,Cambodia1986,1986,N/A,17219
Cambodia,Cambodia1984,1984,N/A,38329
Cambodia,Cambodia1985,1985,N/A,44557
Cambodia,Cambodia1982,1982,N/A,57605
Cambodia,Cambodia1983,1983,N/A,10368
Cambodia,Cambodia1980,1980,N/A,32240
Cambodia,Cambodia1981,1981,N/A,40774
Cambodia,Cambodia2015,2015,95,0
Cambodia,Cambodia2014,2014,94,0
Cambodia,Cambodia2013,2013,90,0
Cambodia,Cambodia2012,2012,93,15
Cambodia,Cambodia2011,2011,93,722
Cambodia,Cambodia2010,2010,93,1156
Cambodia,Cambodia2009,2009,92,4779
Cambodia,Cambodia2008,2008,89,4211
Cambodia,Cambodia2007,2007,79,394
Cambodia,Cambodia2006,2006,78,188
Cambodia,Cambodia2005,2005,79,264
Cambodia,Cambodia2004,2004,80,352
Cambodia,Cambodia2003,2003,65,653
Cambodia,Cambodia2002,2002,52,1361
Cambodia,Cambodia2001,2001,59,3761
Cambodia,Cambodia2000,2000,65,12237
Cambodia,Cambodia1999,1999,63,13827
Cambodia,Cambodia1998,1998,63,1993
Cambodia,Cambodia1997,1997,68,3826
Cambodia,Cambodia1996,1996,72,2814
Cambodia,Cambodia1995,1995,75,2038
Cambodia,Cambodia1994,1994,53,946
Cambodia,Cambodia1993,1993,36,1262
Cambodia,Cambodia1992,1992,33,2759
Cambodia,Cambodia1991,1991,39,2186
Cambodia,Cambodia1990,1990,34,2473
Cambodia,Cambodia1989,1989,39,9256
Cambodia,Cambodia1988,1988,39,4934
Cambodia,Cambodia1987,1987,53,9281
Cameroon,Cameroon1986,1986,N/A,31936
Cameroon,Cameroon1987,1987,N/A,16654
Cameroon,Cameroon1985,1985,N/A,47178
Cameroon,Cameroon1982,1982,N/A,33876
Cameroon,Cameroon1980,1980,N/A,N/A
Cameroon,Cameroon1989,1989,N/A,24314
Cameroon,Cameroon2015,2015,79,1809
Cameroon,Cameroon2014,2014,80,831
Cameroon,Cameroon2013,2013,83,760
Cameroon,Cameroon2012,2012,82,609
Cameroon,Cameroon2011,2011,76,504
Cameroon,Cameroon2010,2010,79,240
Cameroon,Cameroon2009,2009,74,251
Cameroon,Cameroon2008,2008,80,495
Cameroon,Cameroon2007,2007,74,100
Cameroon,Cameroon2006,2006,73,196
Cameroon,Cameroon2005,2005,68,605
Cameroon,Cameroon2004,2004,64,358
Cameroon,Cameroon2003,2003,61,899
Cameroon,Cameroon2002,2002,53,1448
Cameroon,Cameroon2001,2001,47,23934
Cameroon,Cameroon2000,2000,49,14629
Cameroon,Cameroon1999,1999,46,10894
Cameroon,Cameroon1998,1998,47,10731
Cameroon,Cameroon1997,1997,43,7504
Cameroon,Cameroon1996,1996,39,11770
Cameroon,Cameroon1995,1995,46,2463
Cameroon,Cameroon1994,1994,38,1548
Cameroon,Cameroon1993,1993,32,10892
Cameroon,Cameroon1992,1992,37,27442
Cameroon,Cameroon1991,1991,35,14622
Cameroon,Cameroon1990,1990,36,21150
Cameroon,Cameroon1988,1988,14,23207
Cameroon,Cameroon1984,1984,31,38580
Cameroon,Cameroon1983,1983,25,58904
Cameroon,Cameroon1981,1981,16,10546
