cname,year,cname_y,coverage,case
Bolivia (Plurinational State of),1993,Bolivia (Plurinational State of)1993,81,3391
Bolivia (Plurinational State of),1992,Bolivia (Plurinational State of)1992,80,4937
Bolivia (Plurinational State of),1991,Bolivia (Plurinational State of)1991,73,2108
Bolivia (Plurinational State of),1990,Bolivia (Plurinational State of)1990,53,820
Bolivia (Plurinational State of),1989,Bolivia (Plurinational State of)1989,47,669
Bolivia (Plurinational State of),1988,Bolivia (Plurinational State of)1988,44,1793
Bolivia (Plurinational State of),1987,Bolivia (Plurinational State of)1987,33,987
Bolivia (Plurinational State of),1986,Bolivia (Plurinational State of)1986,17,346
Bolivia (Plurinational State of),1985,Bolivia (Plurinational State of)1985,17,217
Bolivia (Plurinational State of),1984,Bolivia (Plurinational State of)1984,20,1270
Bolivia (Plurinational State of),1983,Bolivia (Plurinational State of)1983,13,2034
Bolivia (Plurinational State of),1982,Bolivia (Plurinational State of)1982,15,720
Bolivia (Plurinational State of),1981,Bolivia (Plurinational State of)1981,17,7654
Bolivia (Plurinational State of),1980,Bolivia (Plurinational State of)1980,13,4181
Bosnia and Herzegovina,2015,Bosnia and Herzegovina2015,83,1677
Bosnia and Herzegovina,2014,Bosnia and Herzegovina2014,89,3000
Bosnia and Herzegovina,2012,Bosnia and Herzegovina2012,94,22
Bosnia and Herzegovina,2011,Bosnia and Herzegovina2011,89,10
Bosnia and Herzegovina,2010,Bosnia and Herzegovina2010,92,45
Bosnia and Herzegovina,2009,Bosnia and Herzegovina2009,93,22
Bosnia and Herzegovina,2008,Bosnia and Herzegovina2008,84,8
Bosnia and Herzegovina,2007,Bosnia and Herzegovina2007,96,166
Bosnia and Herzegovina,2006,Bosnia and Herzegovina2006,90,17
Bosnia and Herzegovina,2005,Bosnia and Herzegovina2005,90,23
Bosnia and Herzegovina,2004,Bosnia and Herzegovina2004,88,28
Bosnia and Herzegovina,2003,Bosnia and Herzegovina2003,84,18
Bosnia and Herzegovina,2002,Bosnia and Herzegovina2002,89,28
Bosnia and Herzegovina,2001,Bosnia and Herzegovina2001,92,#N/A
Bosnia and Herzegovina,2000,Bosnia and Herzegovina2000,80,43
Bosnia and Herzegovina,1999,Bosnia and Herzegovina1999,83,133
Bosnia and Herzegovina,1998,Bosnia and Herzegovina1998,84,2811
Bosnia and Herzegovina,1997,Bosnia and Herzegovina1997,86,3937
Bosnia and Herzegovina,1995,Bosnia and Herzegovina1995,53,125
Bosnia and Herzegovina,1994,Bosnia and Herzegovina1994,57,875
Bosnia and Herzegovina,1993,Bosnia and Herzegovina1993,48,249
Bosnia and Herzegovina,1992,Bosnia and Herzegovina1992,52,144
Bosnia and Herzegovina,1991,Bosnia and Herzegovina1991,95,179
Botswana,2015,Botswana2015,77,0
Botswana,2014,Botswana2014,93,1
Botswana,2013,Botswana2013,93,1
Botswana,2012,Botswana2012,99,7
Botswana,2011,Botswana2011,99,8
Botswana,2010,Botswana2010,94,853
Botswana,2009,Botswana2009,93,184
Botswana,2008,Botswana2008,95,0
Botswana,2007,Botswana2007,79,1
Botswana,2006,Botswana2006,99,6
Botswana,2005,Botswana2005,99,5
Botswana,2004,Botswana2004,86,1
Botswana,2003,Botswana2003,90,59
Botswana,2002,Botswana2002,79,7
Botswana,2001,Botswana2001,77,1
Botswana,2000,Botswana2000,84,2672
Botswana,1999,Botswana1999,74,439
Botswana,1998,Botswana1998,80,700
Botswana,1997,Botswana1997,79,5032
Botswana,1996,Botswana1996,82,1030
Botswana,1995,Botswana1995,72,478
Botswana,1994,Botswana1994,71,2447
Botswana,1993,Botswana1993,59,5327
Botswana,1992,Botswana1992,58,566
Botswana,1991,Botswana1991,52,565
Botswana,1990,Botswana1990,55,1218
Botswana,1989,Botswana1989,55,3771
Botswana,1988,Botswana1988,51,711
Botswana,1987,Botswana1987,48,126
Botswana,1986,Botswana1986,64,1018
Botswana,1985,Botswana1985,68,1684
Botswana,1984,Botswana1984,71,9249
Botswana,1983,Botswana1983,76,6542
Botswana,1982,Botswana1982,70,1512
Botswana,1981,Botswana1981,70,2157
Botswana,1980,Botswana1980,63,4091
Brazil,2015,Brazil2015,96,214
Brazil,2014,Brazil2014,99,876
Brazil,2013,Brazil2013,99,220
Brazil,2012,Brazil2012,99,2
Brazil,2011,Brazil2011,99,43
Brazil,2010,Brazil2010,99,68
Brazil,2009,Brazil2009,99,0
Brazil,2008,Brazil2008,99,0
Brazil,2007,Brazil2007,99,0
Brazil,2006,Brazil2006,99,57
Brazil,2005,Brazil2005,99,6
Brazil,2004,Brazil2004,99,0
Brazil,2003,Brazil2003,99,2
Brazil,2002,Brazil2002,96,1
Brazil,2001,Brazil2001,99,1
Brazil,2000,Brazil2000,99,36
Brazil,1999,Brazil1999,99,908
Brazil,1998,Brazil1998,95,2781
Brazil,1997,Brazil1997,99,52284
Brazil,1996,Brazil1996,80,580
Brazil,1995,Brazil1995,87,793
Brazil,1994,Brazil1994,77,35
Brazil,1993,Brazil1993,85,6037
Brazil,1992,Brazil1992,91,7934
Brazil,1991,Brazil1991,85,42537
Brazil,1990,Brazil1990,78,61435
Brazil,1989,Brazil1989,60,22853
Brazil,1988,Brazil1988,62,26179
Brazil,1987,Brazil1987,64,66059
Brazil,1986,Brazil1986,67,129126
Brazil,1985,Brazil1985,67,75993
Brazil,1984,Brazil1984,73,80875
Brazil,1983,Brazil1983,68,58259
Brazil,1982,Brazil1982,66,39370
Brazil,1981,Brazil1981,73,61281
Brazil,1980,Brazil1980,57,99263
Brunei Darussalam,2015,Brunei Darussalam2015,96,4
Brunei Darussalam,2014,Brunei Darussalam2014,97,1
Brunei Darussalam,2013,Brunei Darussalam2013,96,#N/A
Brunei Darussalam,2012,Brunei Darussalam2012,99,1
Brunei Darussalam,2011,Brunei Darussalam2011,91,4
Brunei Darussalam,2010,Brunei Darussalam2010,94,0
Brunei Darussalam,2009,Brunei Darussalam2009,99,2
Brunei Darussalam,2008,Brunei Darussalam2008,99,3
Brunei Darussalam,2007,Brunei Darussalam2007,97,#N/A
Brunei Darussalam,2006,Brunei Darussalam2006,97,#N/A
Brunei Darussalam,2005,Brunei Darussalam2005,98,9
Brunei Darussalam,2004,Brunei Darussalam2004,99,16
Brunei Darussalam,2003,Brunei Darussalam2003,98,24
Brunei Darussalam,2002,Brunei Darussalam2002,99,#N/A
Brunei Darussalam,2001,Brunei Darussalam2001,99,11
Brunei Darussalam,2000,Brunei Darussalam2000,99,42
Brunei Darussalam,1999,Brunei Darussalam1999,94,23
Brunei Darussalam,1998,Brunei Darussalam1998,99,12
Brunei Darussalam,1997,Brunei Darussalam1997,98,13
Brunei Darussalam,1993,Brunei Darussalam1993,99,50
Brunei Darussalam,1992,Brunei Darussalam1992,92,51
Brunei Darussalam,1988,Brunei Darussalam1988,99,28
Brunei Darussalam,1987,Brunei Darussalam1987,99,63
Brunei Darussalam,1986,Brunei Darussalam1986,99,440
Brunei Darussalam,1985,Brunei Darussalam1985,98,617
Brunei Darussalam,1984,Brunei Darussalam1984,90,541
Brunei Darussalam,1983,Brunei Darussalam1983,94,558
Brunei Darussalam,1980,Brunei Darussalam1980,73,485
Bulgaria,2015,Bulgaria2015,92,0
Bulgaria,2014,Bulgaria2014,93,0
Bulgaria,2013,Bulgaria2013,95,14
Bulgaria,2012,Bulgaria2012,94,1
Bulgaria,2011,Bulgaria2011,94,157
Bulgaria,2010,Bulgaria2010,97,22004
Bulgaria,2009,Bulgaria2009,96,2249
Bulgaria,2008,Bulgaria2008,96,1
Bulgaria,2007,Bulgaria2007,96,1
Bulgaria,2006,Bulgaria2006,96,1
Bulgaria,2005,Bulgaria2005,96,3
Bulgaria,2004,Bulgaria2004,94,0
Bulgaria,2003,Bulgaria2003,96,0
Bulgaria,2002,Bulgaria2002,92,0
Bulgaria,2001,Bulgaria2001,90,8
Bulgaria,2000,Bulgaria2000,89,46
Bulgaria,1999,Bulgaria1999,96,24
Bulgaria,1998,Bulgaria1998,95,80
Bulgaria,1997,Bulgaria1997,93,23
Bulgaria,1996,Bulgaria1996,95,695
Bulgaria,1995,Bulgaria1995,94,172
Bulgaria,1994,Bulgaria1994,93,121
Bulgaria,1993,Bulgaria1993,88,354
Bulgaria,1992,Bulgaria1992,92,20258
Bulgaria,1991,Bulgaria1991,98,2028
Bulgaria,1990,Bulgaria1990,99,147
Bulgaria,1989,Bulgaria1989,99,111
Bulgaria,1988,Bulgaria1988,99,404
Bulgaria,1987,Bulgaria1987,99,1560
Bulgaria,1986,Bulgaria1986,99,1370
Bulgaria,1985,Bulgaria1985,99,972
Bulgaria,1984,Bulgaria1984,98,292
Bulgaria,1983,Bulgaria1983,98,326
Bulgaria,1982,Bulgaria1982,90,281
Bulgaria,1981,Bulgaria1981,98,9239
Bulgaria,1980,Bulgaria1980,98,10763
Burkina Faso,2015,Burkina Faso2015,88,99
Burkina Faso,2014,Burkina Faso2014,88,343
Burkina Faso,2013,Burkina Faso2013,82,375
Burkina Faso,2012,Burkina Faso2012,87,7362
Burkina Faso,2011,Burkina Faso2011,63,860
Burkina Faso,2010,Burkina Faso2010,63,2511
Burkina Faso,2009,Burkina Faso2009,94,54118
Burkina Faso,2008,Burkina Faso2008,99,395
Burkina Faso,2007,Burkina Faso2007,94,12
Burkina Faso,2006,Burkina Faso2006,88,125
Burkina Faso,2005,Burkina Faso2005,84,253
Burkina Faso,2004,Burkina Faso2004,78,77
Burkina Faso,2003,Burkina Faso2003,76,2946
Burkina Faso,2002,Burkina Faso2002,64,1744
Burkina Faso,2001,Burkina Faso2001,69,4174
Burkina Faso,2000,Burkina Faso2000,59,6074
Burkina Faso,1999,Burkina Faso1999,29,5516
Burkina Faso,1998,Burkina Faso1998,45,#N/A
Burkina Faso,1997,Burkina Faso1997,68,1438
Burkina Faso,1996,Burkina Faso1996,54,18534
Burkina Faso,1995,Burkina Faso1995,55,5669
Burkina Faso,1994,Burkina Faso1994,45,2925
Burkina Faso,1993,Burkina Faso1993,42,14445
Burkina Faso,1992,Burkina Faso1992,41,21751
Burkina Faso,1988,Burkina Faso1988,37,7782
Burkina Faso,1987,Burkina Faso1987,65,28282
Burkina Faso,1986,Burkina Faso1986,64,11722
Burkina Faso,1985,Burkina Faso1985,38,17461
Burkina Faso,1981,Burkina Faso1981,23,17327
Burundi,2015,Burundi2015,93,9
Burundi,2014,Burundi2014,94,0
Burundi,2013,Burundi2013,98,0
Burundi,2012,Burundi2012,93,49
Burundi,2011,Burundi2011,99,129
Burundi,2010,Burundi2010,92,495
Burundi,2009,Burundi2009,91,305
Burundi,2008,Burundi2008,84,173
Burundi,2007,Burundi2007,99,43
Burundi,2006,Burundi2006,92,784
Burundi,2005,Burundi2005,87,0
Burundi,2004,Burundi2004,78,2
Burundi,2003,Burundi2003,81,224
Burundi,2002,Burundi2002,67,1016
Burundi,2001,Burundi2001,54,#N/A
Burundi,2000,Burundi2000,61,18363
Burundi,1999,Burundi1999,47,2928
Burundi,1998,Burundi1998,44,1449
Burundi,1997,Burundi1997,52,1273
Burundi,1996,Burundi1996,50,16099
Burundi,1995,Burundi1995,49,14782
Burundi,1994,Burundi1994,42,7192
Burundi,1993,Burundi1993,69,23869
Burundi,1992,Burundi1992,69,22344
Burundi,1991,Burundi1991,74,10397
Burundi,1990,Burundi1990,74,13282
Burundi,1989,Burundi1989,73,28014
Burundi,1988,Burundi1988,55,33261
Burundi,1987,Burundi1987,54,23297
Burundi,1986,Burundi1986,41,39631
Burundi,1985,Burundi1985,32,36740
Burundi,1984,Burundi1984,27,28587
Burundi,1983,Burundi1983,54,49302
Burundi,1982,Burundi1982,40,42051
Burundi,1981,Burundi1981,28,58970
Cabo Verde,2015,Cabo Verde2015,92,0
Cabo Verde,2014,Cabo Verde2014,93,0
Cabo Verde,2013,Cabo Verde2013,91,0
Cabo Verde,2012,Cabo Verde2012,91,0
Cabo Verde,2011,Cabo Verde2011,96,0
Cabo Verde,2010,Cabo Verde2010,97,0
Cabo Verde,2009,Cabo Verde2009,72,0
Cabo Verde,2008,Cabo Verde2008,77,0
Cabo Verde,2007,Cabo Verde2007,74,0
Cabo Verde,2006,Cabo Verde2006,65,0
Cabo Verde,2005,Cabo Verde2005,65,0
Cabo Verde,2004,Cabo Verde2004,69,0
Cabo Verde,2003,Cabo Verde2003,76,0
Cabo Verde,2002,Cabo Verde2002,85,0
Cabo Verde,2001,Cabo Verde2001,72,0
Cabo Verde,2000,Cabo Verde2000,80,2
Cabo Verde,1999,Cabo Verde1999,61,1
Cabo Verde,1998,Cabo Verde1998,66,289
Cabo Verde,1997,Cabo Verde1997,82,8584
Cabo Verde,1996,Cabo Verde1996,66,0
Cabo Verde,1995,Cabo Verde1995,66,10
Cabo Verde,1993,Cabo Verde1993,95,0
Cabo Verde,1992,Cabo Verde1992,91,1
Cabo Verde,1991,Cabo Verde1991,90,7
Cabo Verde,1990,Cabo Verde1990,79,0
Cabo Verde,1989,Cabo Verde1989,90,1
Cabo Verde,1988,Cabo Verde1988,78,7
Cabo Verde,1987,Cabo Verde1987,75,450
Cabo Verde,1986,Cabo Verde1986,59,#N/A
Cabo Verde,1985,Cabo Verde1985,54,3048
Cambodia,2015,Cambodia2015,95,0
Cambodia,2014,Cambodia2014,94,0
Cambodia,2013,Cambodia2013,90,0
Cambodia,2012,Cambodia2012,93,15
Cambodia,2011,Cambodia2011,93,722
Cambodia,2010,Cambodia2010,93,1156
Cambodia,2009,Cambodia2009,92,4779
Cambodia,2008,Cambodia2008,89,4211
Cambodia,2007,Cambodia2007,79,394
Cambodia,2006,Cambodia2006,78,188
Cambodia,2005,Cambodia2005,79,264
Cambodia,2004,Cambodia2004,80,352
Cambodia,2003,Cambodia2003,65,653
Cambodia,2002,Cambodia2002,52,1361
Cambodia,2001,Cambodia2001,59,3761
Cambodia,2000,Cambodia2000,65,12237
Cambodia,1999,Cambodia1999,63,13827
Cambodia,1998,Cambodia1998,63,1993
Cambodia,1997,Cambodia1997,68,3826
Cambodia,1996,Cambodia1996,72,2814
Cambodia,1995,Cambodia1995,75,2038
Cambodia,1994,Cambodia1994,53,946
Cambodia,1993,Cambodia1993,36,1262
Cambodia,1992,Cambodia1992,33,2759
Cambodia,1991,Cambodia1991,39,2186
Cambodia,1990,Cambodia1990,34,2473
Cambodia,1989,Cambodia1989,39,9256
Cambodia,1988,Cambodia1988,39,4934
Cambodia,1987,Cambodia1987,53,9281
Cameroon,2015,Cameroon2015,79,1809
Cameroon,2014,Cameroon2014,80,831
Cameroon,2013,Cameroon2013,83,760
Cameroon,2012,Cameroon2012,82,609
Cameroon,2011,Cameroon2011,76,504
Cameroon,2010,Cameroon2010,79,240
Cameroon,2009,Cameroon2009,74,251
Cameroon,2008,Cameroon2008,80,495
Cameroon,2007,Cameroon2007,74,100
Cameroon,2006,Cameroon2006,73,196
Cameroon,2005,Cameroon2005,68,605
Cameroon,2004,Cameroon2004,64,358
Cameroon,2003,Cameroon2003,61,899
Cameroon,2002,Cameroon2002,53,1448
Cameroon,2001,Cameroon2001,47,23934
Cameroon,2000,Cameroon2000,49,14629
Cameroon,1999,Cameroon1999,46,10894
Cameroon,1998,Cameroon1998,47,10731
Cameroon,1997,Cameroon1997,43,7504
Cameroon,1996,Cameroon1996,39,11770
Cameroon,1995,Cameroon1995,46,2463
Cameroon,1994,Cameroon1994,38,1548
Cameroon,1993,Cameroon1993,32,10892
Cameroon,1992,Cameroon1992,37,27442
Cameroon,1991,Cameroon1991,35,14622
Cameroon,1990,Cameroon1990,36,21150
Cameroon,1988,Cameroon1988,14,23207
Cameroon,1984,Cameroon1984,31,38580
Cameroon,1983,Cameroon1983,25,58904
Cameroon,1981,Cameroon1981,16,10546
Canada,2015,Canada2015,90,195
Canada,2013,Canada2013,90,83
Canada,2012,Canada2012,98,10
Canada,2011,Canada2011,88,803
Canada,2010,Canada2010,93,99
Canada,2009,Canada2009,92,14
Canada,2008,Canada2008,93,62
Canada,2007,Canada2007,94,101
Canada,2006,Canada2006,93,13
Canada,2005,Canada2005,96,6
Canada,2004,Canada2004,94,7
Canada,2003,Canada2003,95,15
Canada,2002,Canada2002,95,6
Canada,1998,Canada1998,96,12
Canada,1997,Canada1997,96,579
Canada,1996,Canada1996,97,327
Canada,1995,Canada1995,96,2361
Canada,1994,Canada1994,97,523
Canada,1993,Canada1993,96,203
Canada,1988,Canada1988,85,609
Canada,1987,Canada1987,70,2385
Central African Republic (the),2015,Central African Republic (the)2015,50,150
Central African Republic (the),2014,Central African Republic (the)2014,59,210
Central African Republic (the),2013,Central African Republic (the)2013,29,596
Central African Republic (the),2012,Central African Republic (the)2012,65,141
Central African Republic (the),2011,Central African Republic (the)2011,80,679
Central African Republic (the),2010,Central African Republic (the)2010,62,2
Central African Republic (the),2009,Central African Republic (the)2009,94,11
Central African Republic (the),2008,Central African Republic (the)2008,61,12
Central African Republic (the),2007,Central African Republic (the)2007,99,49
Central African Republic (the),2006,Central African Republic (the)2006,99,3
Central African Republic (the),2005,Central African Republic (the)2005,65,471
Central African Republic (the),2004,Central African Republic (the)2004,70,1233
Central African Republic (the),2003,Central African Republic (the)2003,36,652
Central African Republic (the),2002,Central African Republic (the)2002,39,938
Central African Republic (the),2001,Central African Republic (the)2001,29,2837
Central African Republic (the),2000,Central African Republic (the)2000,34,3207
Central African Republic (the),1999,Central African Republic (the)1999,38,600
Central African Republic (the),1998,Central African Republic (the)1998,39,146
Central African Republic (the),1997,Central African Republic (the)1997,46,194
Central African Republic (the),1996,Central African Republic (the)1996,46,248
Central African Republic (the),1995,Central African Republic (the)1995,72,902
Central African Republic (the),1994,Central African Republic (the)1994,37,#N/A
Central African Republic (the),1992,Central African Republic (the)1992,57,3022
Central African Republic (the),1991,Central African Republic (the)1991,62,3644
Central African Republic (the),1990,Central African Republic (the)1990,67,1275
Central African Republic (the),1989,Central African Republic (the)1989,57,331
Central African Republic (the),1988,Central African Republic (the)1988,40,1898
Central African Republic (the),1987,Central African Republic (the)1987,14,2148
Central African Republic (the),1986,Central African Republic (the)1986,24,1785
Central African Republic (the),1985,Central African Republic (the)1985,23,2446
Central African Republic (the),1984,Central African Republic (the)1984,19,6395
Central African Republic (the),1983,Central African Republic (the)1983,16,1564
Central African Republic (the),1982,Central African Republic (the)1982,16,2563
Central African Republic (the),1981,Central African Republic (the)1981,15,3820
Central African Republic (the),1980,Central African Republic (the)1980,12,8280
Chad,2015,Chad2015,87,418
Chad,2014,Chad2014,79,1275
Chad,2013,Chad2013,79,226
Chad,2012,Chad2012,69,120
Chad,2011,Chad2011,79,8650
Chad,2010,Chad2010,84,194
Chad,2009,Chad2009,87,165
Chad,2008,Chad2008,54,63
Chad,2007,Chad2007,77,441
Chad,2006,Chad2006,83,1594
Chad,2005,Chad2005,70,2
Chad,2004,Chad2004,56,10324
Chad,2003,Chad2003,61,15801
Chad,2002,Chad2002,55,7277
Chad,2001,Chad2001,36,24908
Chad,2000,Chad2000,42,3546
Chad,1999,Chad1999,49,6868
Chad,1998,Chad1998,30,12371
Chad,1997,Chad1997,30,10446
Chad,1996,Chad1996,31,24162
Chad,1995,Chad1995,24,21952
Chad,1994,Chad1994,24,9696
Chad,1993,Chad1993,19,20894
Chad,1992,Chad1992,25,19035
Chad,1991,Chad1991,28,21182
Chad,1989,Chad1989,23,7449
Chad,1988,Chad1988,17,3645
Chad,1987,Chad1987,16,3623
Chile,2015,Chile2015,96,9
Chile,2014,Chile2014,97,0
Chile,2013,Chile2013,90,0
Chile,2012,Chile2012,90,0
Chile,2011,Chile2011,91,6
Chile,2010,Chile2010,93,0
Chile,2009,Chile2009,93,1
Chile,2008,Chile2008,96,0
Chile,2007,Chile2007,92,0
Chile,2006,Chile2006,91,0
Chile,2005,Chile2005,90,0
Chile,2004,Chile2004,94,0
Chile,2003,Chile2003,96,1
Chile,2002,Chile2002,95,0
Chile,2001,Chile2001,96,0
Chile,2000,Chile2000,97,0
Chile,1999,Chile1999,94,31
Chile,1998,Chile1998,98,6
Chile,1997,Chile1997,96,58
Chile,1996,Chile1996,93,0
Chile,1995,Chile1995,97,0
Chile,1994,Chile1994,96,0
Chile,1993,Chile1993,94,1
Chile,1992,Chile1992,89,1
Chile,1991,Chile1991,99,2098
Chile,1990,Chile1990,97,1958
Chile,1989,Chile1989,92,13008
Chile,1988,Chile1988,95,45079
Chile,1987,Chile1987,92,2623
Chile,1986,Chile1986,91,12563
Chile,1985,Chile1985,92,17101
Chile,1984,Chile1984,94,4785
Chile,1983,Chile1983,95,6752
Chile,1982,Chile1982,96,9438
Chile,1981,Chile1981,95,6527
Chile,1980,Chile1980,94,3844
China,2015,China2015,99,42361
China,2014,China2014,99,52628
China,2013,China2013,99,26883
China,2012,China2012,99,6183
China,2011,China2011,99,9943
China,2010,China2010,99,38159
China,2009,China2009,99,52461
China,2007,China2007,94,109023
China,2006,China2006,93,99602
China,2005,China2005,86,124219
China,2004,China2004,98,70549
China,2003,China2003,98,71879
China,2002,China2002,98,58341
China,2001,China2001,79,88962
China,2000,China2000,98,71093
China,1999,China1999,85,61840
China,1998,China1998,97,53030
China,1997,China1997,96,79621
China,1996,China1996,97,68404
China,1995,China1995,93,53232
China,1994,China1994,89,76204
China,1993,China1993,94,117851
China,1992,China1992,94,140048
China,1991,China1991,96,123428
China,1990,China1990,98,85705
China,1989,China1989,95,85049
China,1988,China1988,77,96994
China,1987,China1987,63,104925
China,1986,China1986,88,198738
China,1985,China1985,88,418159
China,1984,China1984,74,619709
China,1983,China1983,78,781475
C’‚te d'Ivoire,2015,C’‚te d'Ivoire2015,82,#N/A
C’‚te d'Ivoire,2014,C’‚te d'Ivoire2014,72,#N/A
C’‚te d'Ivoire,2013,C’‚te d'Ivoire2013,85,#N/A
C’‚te d'Ivoire,2012,C’‚te d'Ivoire2012,85,#N/A
C’‚te d'Ivoire,2011,C’‚te d'Ivoire2011,49,#N/A
C’‚te d'Ivoire,2010,C’‚te d'Ivoire2010,70,#N/A
C’‚te d'Ivoire,2009,C’‚te d'Ivoire2009,67,#N/A
C’‚te d'Ivoire,2008,C’‚te d'Ivoire2008,63,#N/A
C’‚te d'Ivoire,2007,C’‚te d'Ivoire2007,67,#N/A
C’‚te d'Ivoire,2006,C’‚te d'Ivoire2006,73,#N/A
C’‚te d'Ivoire,2005,C’‚te d'Ivoire2005,50,#N/A
C’‚te d'Ivoire,2004,C’‚te d'Ivoire2004,49,#N/A
C’‚te d'Ivoire,2003,C’‚te d'Ivoire2003,47,#N/A
C’‚te d'Ivoire,2002,C’‚te d'Ivoire2002,76,#N/A
C’‚te d'Ivoire,2001,C’‚te d'Ivoire2001,60,#N/A
C’‚te d'Ivoire,2000,C’‚te d'Ivoire2000,62,#N/A
C’‚te d'Ivoire,1999,C’‚te d'Ivoire1999,57,#N/A
C’‚te d'Ivoire,1998,C’‚te d'Ivoire1998,66,#N/A
C’‚te d'Ivoire,1997,C’‚te d'Ivoire1997,68,#N/A
C’‚te d'Ivoire,1996,C’‚te d'Ivoire1996,65,#N/A
C’‚te d'Ivoire,1995,C’‚te d'Ivoire1995,57,#N/A
C’‚te d'Ivoire,1994,C’‚te d'Ivoire1994,47,#N/A
C’‚te d'Ivoire,1993,C’‚te d'Ivoire1993,52,#N/A
